x,y
0.82,0.79
0.17,0.39
0.28,0.87
0.71,0.55
0.03,0.11
0.42,0.85
0.81,0.18
0.25,0.39
0.51,0.23
0.01,0.0
0.95,0.56
0.98,0.66
0.36,0.84
0.81,0.68
0.3,0.76
0.27,0.18
0.35,0.32
0.2,0.42
0.62,0.78
0.33,0.1
0.2,0.32
0.24,0.12
0.28,0.15
0.18,0.48
0.29,0.52
0.47,0.77
0.16,0.97
0.36,0.6
0.05,0.81
0.76,0.11
0.71,0.67
0.95,0.43
0.76,0.76
1.0,0.22
0.24,0.71
0.22,0.67
0.25,0.76
0.72,0.08
0.66,0.16
0.15,0.29
0.22,0.28
0.55,0.34
0.91,0.6
0.81,0.6
0.18,0.79
0.36,0.85
0.4,0.87
0.54,0.46
0.63,0.41
0.61,0.44
0.23,0.01
0.04,0.01
0.55,0.22
0.99,0.65
0.54,0.12
0.41,0.79
0.42,0.68
0.37,0.52
0.12,0.16
0.98,0.27
0.07,0.51
0.31,1.0
0.97,0.94
0.66,0.99
0.71,0.76
0.68,0.41
0.89,0.7
0.82,0.77
0.83,0.35
0.79,0.98
0.27,0.19
0.18,0.28
0.84,0.72
0.1,0.92
0.74,0.4
0.33,0.34
0.19,0.54
0.73,0.8
0.58,0.33
0.56,0.06
0.67,0.2
0.25,0.36
0.04,0.11
0.34,0.57
0.62,0.78
0.93,0.65
0.49,0.45
0.72,0.08
0.71,0.31
0.21,0.79
0.44,0.16
0.39,0.56
0.4,0.3
0.64,0.64
0.38,0.4
0.35,0.25
0.37,0.6
0.12,0.01
0.22,0.87
0.84,0.09

Distanze
"0,1 : 0.7632"
"1,0 : 0.7632"
"0,2 : 0.5459"
"2,0 : 0.5459"
"0,3 : 0.264"
"3,0 : 0.264"
"0,4 : 1.0424"
"4,0 : 1.0424"
"0,5 : 0.4045"
"5,0 : 0.4045"
"0,6 : 0.6101"
"6,0 : 0.6101"
"0,7 : 0.6963"
"7,0 : 0.6963"
"0,8 : 0.6401"
"8,0 : 0.6401"
"0,9 : 1.1315"
"9,0 : 1.1315"
"0,10 : 0.2642"
"10,0 : 0.2642"
"0,11 : 0.2062"
"11,0 : 0.2062"
"0,12 : 0.4627"
"12,0 : 0.4627"
"0,13 : 0.1105"
"13,0 : 0.1105"
"0,14 : 0.5209"
"14,0 : 0.5209"
"0,15 : 0.8213"
"15,0 : 0.8213"
"0,16 : 0.6647"
"16,0 : 0.6647"
"0,17 : 0.722"
"17,0 : 0.722"
"0,18 : 0.2002"
"18,0 : 0.2002"
"0,19 : 0.8463"
"19,0 : 0.8463"
"0,20 : 0.778"
"20,0 : 0.778"
"0,21 : 0.8862"
"21,0 : 0.8862"
"0,22 : 0.8374"
"22,0 : 0.8374"
"0,23 : 0.7111"
"23,0 : 0.7111"
"0,24 : 0.5948"
"24,0 : 0.5948"
"0,25 : 0.3506"
"25,0 : 0.3506"
"0,26 : 0.6841"
"26,0 : 0.6841"
"0,27 : 0.4977"
"27,0 : 0.4977"
"0,28 : 0.7703"
"28,0 : 0.7703"
"0,29 : 0.6826"
"29,0 : 0.6826"
"0,30 : 0.1628"
"30,0 : 0.1628"
"0,31 : 0.3828"
"31,0 : 0.3828"
"0,32 : 0.0671"
"32,0 : 0.0671"
"0,33 : 0.5977"
"33,0 : 0.5977"
"0,34 : 0.5855"
"34,0 : 0.5855"
"0,35 : 0.6119"
"35,0 : 0.6119"
"0,36 : 0.5708"
"36,0 : 0.5708"
"0,37 : 0.717"
"37,0 : 0.717"
"0,38 : 0.65"
"38,0 : 0.65"
"0,39 : 0.836"
"39,0 : 0.836"
"0,40 : 0.7875"
"40,0 : 0.7875"
"0,41 : 0.5248"
"41,0 : 0.5248"
"0,42 : 0.2102"
"42,0 : 0.2102"
"0,43 : 0.1903"
"43,0 : 0.1903"
"0,44 : 0.64"
"44,0 : 0.64"
"0,45 : 0.4639"
"45,0 : 0.4639"
"0,46 : 0.4276"
"46,0 : 0.4276"
"0,47 : 0.4328"
"47,0 : 0.4328"
"0,48 : 0.4249"
"48,0 : 0.4249"
"0,49 : 0.4082"
"49,0 : 0.4082"
"0,50 : 0.978"
"50,0 : 0.978"
"0,51 : 1.1031"
"51,0 : 1.1031"
"0,52 : 0.6307"
"52,0 : 0.6307"
"0,53 : 0.2202"
"53,0 : 0.2202"
"0,54 : 0.7262"
"54,0 : 0.7262"
"0,55 : 0.41"
"55,0 : 0.41"
"0,56 : 0.4148"
"56,0 : 0.4148"
"0,57 : 0.5248"
"57,0 : 0.5248"
"0,58 : 0.9418"
"58,0 : 0.9418"
"0,59 : 0.5441"
"59,0 : 0.5441"
"0,60 : 0.8006"
"60,0 : 0.8006"
"0,61 : 0.5515"
"61,0 : 0.5515"
"0,62 : 0.2121"
"62,0 : 0.2121"
"0,63 : 0.2561"
"63,0 : 0.2561"
"0,64 : 0.114"
"64,0 : 0.114"
"0,65 : 0.405"
"65,0 : 0.405"
"0,66 : 0.114"
"66,0 : 0.114"
"0,67 : 0.02"
"67,0 : 0.02"
"0,68 : 0.4401"
"68,0 : 0.4401"
"0,69 : 0.1924"
"69,0 : 0.1924"
"0,70 : 0.8139"
"70,0 : 0.8139"
"0,71 : 0.8184"
"71,0 : 0.8184"
"0,72 : 0.0728"
"72,0 : 0.0728"
"0,73 : 0.7316"
"73,0 : 0.7316"
"0,74 : 0.3981"
"74,0 : 0.3981"
"0,75 : 0.6653"
"75,0 : 0.6653"
"0,76 : 0.6778"
"76,0 : 0.6778"
"0,77 : 0.0906"
"77,0 : 0.0906"
"0,78 : 0.5188"
"78,0 : 0.5188"
"0,79 : 0.7749"
"79,0 : 0.7749"
"0,80 : 0.6088"
"80,0 : 0.6088"
"0,81 : 0.714"
"81,0 : 0.714"
"0,82 : 1.0348"
"82,0 : 1.0348"
"0,83 : 0.528"
"83,0 : 0.528"
"0,84 : 0.2002"
"84,0 : 0.2002"
"0,85 : 0.178"
"85,0 : 0.178"
"0,86 : 0.4738"
"86,0 : 0.4738"
"0,87 : 0.717"
"87,0 : 0.717"
"0,88 : 0.4924"
"88,0 : 0.4924"
"0,89 : 0.61"
"89,0 : 0.61"
"0,90 : 0.7357"
"90,0 : 0.7357"
"0,91 : 0.4876"
"91,0 : 0.4876"
"0,92 : 0.6454"
"92,0 : 0.6454"
"0,93 : 0.2343"
"93,0 : 0.2343"
"0,94 : 0.588"
"94,0 : 0.588"
"0,95 : 0.7159"
"95,0 : 0.7159"
"0,96 : 0.4885"
"96,0 : 0.4885"
"0,97 : 1.048"
"97,0 : 1.048"
"0,98 : 0.6053"
"98,0 : 0.6053"
"0,99 : 0.7003"
"99,0 : 0.7003"
"1,2 : 0.4924"
"2,1 : 0.4924"
"1,3 : 0.5632"
"3,1 : 0.5632"
"1,4 : 0.313"
"4,1 : 0.313"
"1,5 : 0.5235"
"5,1 : 0.5235"
"1,6 : 0.6736"
"6,1 : 0.6736"
"1,7 : 0.08"
"7,1 : 0.08"
"1,8 : 0.3758"
"8,1 : 0.3758"
"1,9 : 0.4215"
"9,1 : 0.4215"
"1,10 : 0.7983"
"10,1 : 0.7983"
"1,11 : 0.8538"
"11,1 : 0.8538"
"1,12 : 0.4885"
"12,1 : 0.4885"
"1,13 : 0.7026"
"13,1 : 0.7026"
"1,14 : 0.3922"
"14,1 : 0.3922"
"1,15 : 0.2326"
"15,1 : 0.2326"
"1,16 : 0.1931"
"16,1 : 0.1931"
"1,17 : 0.0424"
"17,1 : 0.0424"
"1,18 : 0.5955"
"18,1 : 0.5955"
"1,19 : 0.3312"
"19,1 : 0.3312"
"1,20 : 0.0762"
"20,1 : 0.0762"
"1,21 : 0.2789"
"21,1 : 0.2789"
"1,22 : 0.264"
"22,1 : 0.264"
"1,23 : 0.0906"
"23,1 : 0.0906"
"1,24 : 0.1769"
"24,1 : 0.1769"
"1,25 : 0.4841"
"25,1 : 0.4841"
"1,26 : 0.5801"
"26,1 : 0.5801"
"1,27 : 0.2832"
"27,1 : 0.2832"
"1,28 : 0.4368"
"28,1 : 0.4368"
"1,29 : 0.6531"
"29,1 : 0.6531"
"1,30 : 0.6083"
"30,1 : 0.6083"
"1,31 : 0.781"
"31,1 : 0.781"
"1,32 : 0.6964"
"32,1 : 0.6964"
"1,33 : 0.8472"
"33,1 : 0.8472"
"1,34 : 0.3276"
"34,1 : 0.3276"
"1,35 : 0.2844"
"35,1 : 0.2844"
"1,36 : 0.3785"
"36,1 : 0.3785"
"1,37 : 0.6313"
"37,1 : 0.6313"
"1,38 : 0.5413"
"38,1 : 0.5413"
"1,39 : 0.102"
"39,1 : 0.102"
"1,40 : 0.1208"
"40,1 : 0.1208"
"1,41 : 0.3833"
