x,y
0.19,0.66
0.41,0.98
0.34,0.29
0.49,0.09
0.46,0.68
0.41,0.17
0.72,0.25
0.74,0.73
0.64,0.95
0.54,0.22
0.78,0.77
0.11,0.61
0.19,0.41
0.41,0.84
0.48,0.65
0.58,0.72
0.04,0.78
0.2,0.32
0.18,0.03
0.04,0.77
0.01,0.04
0.71,0.16
0.44,0.96
0.7,0.16
0.46,0.33
0.02,0.37
0.93,0.54
0.23,0.05
0.4,0.6
0.64,0.55
0.72,0.75
0.5,0.83
0.57,0.13
0.17,0.95
0.92,0.94
0.88,0.53
0.56,0.37
0.49,0.53
0.58,0.19
0.1,0.26
0.96,0.84
0.72,0.41
0.32,0.05
0.64,0.26
0.82,0.03
0.54,0.73
0.82,0.46
0.29,0.19
0.65,0.76
0.12,0.76
0.92,0.71
0.9,0.83
0.39,0.31
0.48,0.7
0.74,0.35
0.67,0.01
0.09,0.81
0.27,0.53
0.48,0.5
0.85,0.09
0.72,0.9
0.84,0.97
0.38,0.7
0.72,0.51
0.65,0.05
0.57,0.7
0.12,0.21
0.85,0.01
0.26,0.71
0.33,0.63
0.35,0.35
0.09,0.89
0.67,0.02
0.94,0.05
0.03,0.27
0.59,0.78
0.5,0.83
0.59,0.79
0.79,0.73
0.71,0.97
0.4,0.57
0.74,0.72
0.53,0.74
0.38,0.35
0.94,0.27
0.27,0.2
0.83,0.61
0.02,0.1
0.68,0.09
0.9,0.31
0.54,0.23
0.66,0.86
0.82,0.77
0.56,0.89
0.12,0.85
0.61,0.94
0.07,0.1
0.75,0.97
0.6,0.05
0.24,0.55

Distanze
"0,1 : 0.3883"
"1,0 : 0.3883"
"0,2 : 0.3992"
"2,0 : 0.3992"
"0,3 : 0.6441"
"3,0 : 0.6441"
"0,4 : 0.2707"
"4,0 : 0.2707"
"0,5 : 0.5371"
"5,0 : 0.5371"
"0,6 : 0.6701"
"6,0 : 0.6701"
"0,7 : 0.5544"
"7,0 : 0.5544"
"0,8 : 0.5354"
"8,0 : 0.5354"
"0,9 : 0.5622"
"9,0 : 0.5622"
"0,10 : 0.6002"
"10,0 : 0.6002"
"0,11 : 0.0943"
"11,0 : 0.0943"
"0,12 : 0.25"
"12,0 : 0.25"
"0,13 : 0.2843"
"13,0 : 0.2843"
"0,14 : 0.2902"
"14,0 : 0.2902"
"0,15 : 0.3946"
"15,0 : 0.3946"
"0,16 : 0.1921"
"16,0 : 0.1921"
"0,17 : 0.3401"
"17,0 : 0.3401"
"0,18 : 0.6301"
"18,0 : 0.6301"
"0,19 : 0.186"
"19,0 : 0.186"
"0,20 : 0.6456"
"20,0 : 0.6456"
"0,21 : 0.7214"
"21,0 : 0.7214"
"0,22 : 0.3905"
"22,0 : 0.3905"
"0,23 : 0.7142"
"23,0 : 0.7142"
"0,24 : 0.4264"
"24,0 : 0.4264"
"0,25 : 0.3362"
"25,0 : 0.3362"
"0,26 : 0.7497"
"26,0 : 0.7497"
"0,27 : 0.6113"
"27,0 : 0.6113"
"0,28 : 0.2184"
"28,0 : 0.2184"
"0,29 : 0.4632"
"29,0 : 0.4632"
"0,30 : 0.5376"
"30,0 : 0.5376"
"0,31 : 0.3536"
"31,0 : 0.3536"
"0,32 : 0.6522"
"32,0 : 0.6522"
"0,33 : 0.2907"
"33,0 : 0.2907"
"0,34 : 0.7819"
"34,0 : 0.7819"
"0,35 : 0.7021"
"35,0 : 0.7021"
"0,36 : 0.4701"
"36,0 : 0.4701"
"0,37 : 0.327"
"37,0 : 0.327"
"0,38 : 0.6107"
"38,0 : 0.6107"
"0,39 : 0.41"
"39,0 : 0.41"
"0,40 : 0.7908"
"40,0 : 0.7908"
"0,41 : 0.586"
"41,0 : 0.586"
"0,42 : 0.6237"
"42,0 : 0.6237"
"0,43 : 0.6021"
"43,0 : 0.6021"
"0,44 : 0.891"
"44,0 : 0.891"
"0,45 : 0.3569"
"45,0 : 0.3569"
"0,46 : 0.661"
"46,0 : 0.661"
"0,47 : 0.4805"
"47,0 : 0.4805"
"0,48 : 0.4707"
"48,0 : 0.4707"
"0,49 : 0.1221"
"49,0 : 0.1221"
"0,50 : 0.7317"
"50,0 : 0.7317"
"0,51 : 0.7301"
"51,0 : 0.7301"
"0,52 : 0.4031"
"52,0 : 0.4031"
"0,53 : 0.2927"
"53,0 : 0.2927"
"0,54 : 0.6313"
"54,0 : 0.6313"
"0,55 : 0.808"
"55,0 : 0.808"
"0,56 : 0.1803"
"56,0 : 0.1803"
"0,57 : 0.1526"
"57,0 : 0.1526"
"0,58 : 0.3312"
"58,0 : 0.3312"
"0,59 : 0.8721"
"59,0 : 0.8721"
"0,60 : 0.5818"
"60,0 : 0.5818"
"0,61 : 0.7201"
"61,0 : 0.7201"
"0,62 : 0.1942"
"62,0 : 0.1942"
"0,63 : 0.5508"
"63,0 : 0.5508"
"0,64 : 0.764"
"64,0 : 0.764"
"0,65 : 0.3821"
"65,0 : 0.3821"
"0,66 : 0.4554"
"66,0 : 0.4554"
"0,67 : 0.9263"
"67,0 : 0.9263"
"0,68 : 0.086"
"68,0 : 0.086"
"0,69 : 0.1432"
"69,0 : 0.1432"
"0,70 : 0.3489"
"70,0 : 0.3489"
"0,71 : 0.2508"
"71,0 : 0.2508"
"0,72 : 0.8"
"72,0 : 0.8"
"0,73 : 0.9667"
"73,0 : 0.9667"
"0,74 : 0.4215"
"74,0 : 0.4215"
"0,75 : 0.4176"
"75,0 : 0.4176"
"0,76 : 0.3536"
