x,y
0.84,0.08
0.6,0.27
0.6,0.1
0.44,0.38
0.14,0.12
0.74,0.37
0.86,0.26
0.84,0.67
0.37,0.25
0.91,0.33
0.65,0.31
0.58,0.61
0.97,0.27
0.91,0.81
0.46,0.58
0.36,0.1
0.34,0.96
0.35,0.81
0.56,0.8
0.09,0.91
0.43,0.58
0.27,0.76
0.05,0.31
0.15,0.7
0.61,0.74
0.34,0.42
0.76,0.68
0.9,0.15
0.27,0.5
0.85,0.04
0.13,0.78
0.64,0.73
0.25,0.34
0.57,0.99
0.76,0.99
0.92,0.19
0.0,0.29
0.8,0.21
0.97,0.46
0.65,0.93
0.17,0.62
0.15,0.24
0.5,0.75
0.26,0.08
0.39,0.79
0.31,0.75
0.59,0.76
0.72,0.58
0.16,0.36
0.51,0.39
0.32,0.16
0.16,0.74
0.09,0.49
0.92,0.22
0.19,0.19
0.72,0.46
0.88,0.29
0.2,0.34
0.61,0.31
0.37,0.34
0.78,0.24
0.38,0.78
0.75,0.5
0.72,0.2
0.16,0.8
0.47,0.62
0.06,0.58
0.34,0.22
0.21,0.07
0.13,0.13
0.4,0.11
0.33,0.21
0.31,0.42
0.83,0.56
0.87,0.21
0.53,0.93
0.12,0.77
0.47,0.18
0.05,0.1
0.03,0.59
0.46,0.43
0.76,0.33
0.72,0.33
0.45,0.05
0.77,0.98
0.99,0.64
0.16,0.87
0.72,0.04
0.55,0.02
0.14,0.51
0.72,0.81
0.12,0.13
0.72,0.9
0.46,0.42
0.57,0.65
0.98,0.68
0.26,0.5
0.26,0.56
0.81,0.34
0.07,0.69

Distanze
"0,1 : 0.3061"
"1,0 : 0.3061"
"0,2 : 0.2408"
"2,0 : 0.2408"
"0,3 : 0.5"
"3,0 : 0.5"
"0,4 : 0.7011"
"4,0 : 0.7011"
"0,5 : 0.3068"
"5,0 : 0.3068"
"0,6 : 0.1811"
"6,0 : 0.1811"
"0,7 : 0.59"
"7,0 : 0.59"
"0,8 : 0.4998"
"8,0 : 0.4998"
"0,9 : 0.2596"
"9,0 : 0.2596"
"0,10 : 0.2983"
"10,0 : 0.2983"
"0,11 : 0.5903"
"11,0 : 0.5903"
"0,12 : 0.2302"
"12,0 : 0.2302"
"0,13 : 0.7333"
"13,0 : 0.7333"
"0,14 : 0.628"
"14,0 : 0.628"
"0,15 : 0.4804"
"15,0 : 0.4804"
"0,16 : 1.0121"
"16,0 : 1.0121"
"0,17 : 0.8792"
"17,0 : 0.8792"
"0,18 : 0.7725"
"18,0 : 0.7725"
"0,19 : 1.1187"
"19,0 : 1.1187"
"0,20 : 0.6466"
"20,0 : 0.6466"
"0,21 : 0.8873"
"21,0 : 0.8873"
"0,22 : 0.8228"
"22,0 : 0.8228"
"0,23 : 0.9276"
"23,0 : 0.9276"
"0,24 : 0.6989"
"24,0 : 0.6989"
"0,25 : 0.6046"
"25,0 : 0.6046"
"0,26 : 0.6053"
"26,0 : 0.6053"
"0,27 : 0.0922"
"27,0 : 0.0922"
"0,28 : 0.708"
"28,0 : 0.708"
"0,29 : 0.0412"
"29,0 : 0.0412"
"0,30 : 0.997"
"30,0 : 0.997"
"0,31 : 0.6801"
"31,0 : 0.6801"
"0,32 : 0.6447"
"32,0 : 0.6447"
"0,33 : 0.9492"
"33,0 : 0.9492"
"0,34 : 0.9135"
"34,0 : 0.9135"
"0,35 : 0.136"
"35,0 : 0.136"
"0,36 : 0.8659"
"36,0 : 0.8659"
"0,37 : 0.136"
"37,0 : 0.136"
"0,38 : 0.4016"
"38,0 : 0.4016"
"0,39 : 0.871"
"39,0 : 0.871"
"0,40 : 0.8605"
"40,0 : 0.8605"
"0,41 : 0.7083"
"41,0 : 0.7083"
"0,42 : 0.7513"
"42,0 : 0.7513"
"0,43 : 0.58"
"43,0 : 0.58"
"0,44 : 0.8406"
"44,0 : 0.8406"
"0,45 : 0.8543"
"45,0 : 0.8543"
"0,46 : 0.7245"
"46,0 : 0.7245"
"0,47 : 0.5142"
"47,0 : 0.5142"
"0,48 : 0.7354"
"48,0 : 0.7354"
"0,49 : 0.4528"
"49,0 : 0.4528"
"0,50 : 0.5261"
"50,0 : 0.5261"
"0,51 : 0.9476"
"51,0 : 0.9476"
"0,52 : 0.8548"
"52,0 : 0.8548"
"0,53 : 0.1612"
"53,0 : 0.1612"
"0,54 : 0.6592"
"54,0 : 0.6592"
"0,55 : 0.3985"
"55,0 : 0.3985"
"0,56 : 0.2138"
"56,0 : 0.2138"
"0,57 : 0.6908"
"57,0 : 0.6908"
"0,58 : 0.3253"
"58,0 : 0.3253"
"0,59 : 0.5371"
"59,0 : 0.5371"
"0,60 : 0.1709"
"60,0 : 0.1709"
"0,61 : 0.8376"
"61,0 : 0.8376"
"0,62 : 0.4295"
"62,0 : 0.4295"
"0,63 : 0.1697"
"63,0 : 0.1697"
"0,64 : 0.9904"
"64,0 : 0.9904"
"0,65 : 0.6546"
"65,0 : 0.6546"
"0,66 : 0.9265"
"66,0 : 0.9265"
"0,67 : 0.5192"
"67,0 : 0.5192"
"0,68 : 0.6301"
"68,0 : 0.6301"
"0,69 : 0.7118"
"69,0 : 0.7118"
"0,70 : 0.441"
"70,0 : 0.441"
"0,71 : 0.5263"
"71,0 : 0.5263"
"0,72 : 0.6297"
"72,0 : 0.6297"
"0,73 : 0.4801"
"73,0 : 0.4801"
"0,74 : 0.1334"
"74,0 : 0.1334"
"0,75 : 0.9048"
"75,0 : 0.9048"
"0,76 : 0.9972"
"76,0 : 0.9972"
"0,77 : 0.3833"
"77,0 : 0.3833"
"0,78 : 0.7903"
"78,0 : 0.7903"
"0,79 : 0.9572"
"79,0 : 0.9572"
"0,80 : 0.5166"
"80,0 : 0.5166"
"0,81 : 0.2625"
"81,0 : 0.2625"
"0,82 : 0.2773"
"82,0 : 0.2773"
"0,83 : 0.3912"
"83,0 : 0.3912"
"0,84 : 0.9027"
"84,0 : 0.9027"
"0,85 : 0.5797"
"85,0 : 0.5797"
"0,86 : 1.0424"
"86,0 : 1.0424"
"0,87 : 0.1265"
"87,0 : 0.1265"
"0,88 : 0.2961"
"88,0 : 0.2961"
"0,89 : 0.8215"
"89,0 : 0.8215"
"0,90 : 0.7398"
"90,0 : 0.7398"
"0,91 : 0.7217"
"91,0 : 0.7217"
"0,92 : 0.8287"
"92,0 : 0.8287"
