x,y
0.29,0.69
0.78,0.4
0.48,0.59
0.81,0.21
0.8,0.49
0.17,0.32
0.35,0.0
0.84,0.38
0.13,0.21
0.88,0.12
0.17,0.08
0.55,0.43
0.41,0.64
0.9,0.39
0.82,0.02
0.08,0.56
0.25,0.35
0.29,0.91
0.66,0.36
0.18,0.16
0.06,0.07
0.74,0.04
0.89,0.67
0.92,0.04
0.17,0.68
0.48,0.17
0.88,0.64
0.85,0.47
0.34,0.05
0.54,0.23
0.21,0.8
0.26,0.01
0.55,0.37
0.23,0.04
0.62,0.8
0.52,0.64
0.7,0.61
0.72,0.75
0.65,0.85
0.62,0.08
0.62,0.82
0.3,0.25
0.37,0.45
0.03,0.95
0.75,0.08
0.87,0.48
0.61,0.42
0.36,0.67
0.22,0.74
0.82,0.06
0.89,0.18
0.35,0.04
0.09,0.29
0.6,0.72
0.85,0.42
0.0,0.47
0.49,0.16
0.04,0.34
0.11,0.13
0.99,0.91
0.74,0.02
0.18,0.47
0.83,0.4
0.87,0.33
0.47,0.01
0.65,0.64
0.47,0.3
0.5,0.49
0.4,0.98
0.22,0.72
0.39,0.77
0.22,0.86
0.46,0.76
0.61,0.72
0.79,0.68
0.93,0.32
0.77,0.83
0.46,0.75
0.19,0.41
0.09,0.76
0.25,0.17
0.69,0.13
0.28,0.29
0.37,0.15
0.8,0.69
0.86,0.61
0.84,0.25
0.87,0.25
0.15,0.2
0.44,0.52
0.86,0.73
0.22,0.34
0.48,0.15
0.05,0.32
0.84,0.85
0.91,0.38
0.18,0.81
0.7,0.07
0.02,0.54
0.28,0.45

Distanze
"0,1 : 0.5694"
"1,0 : 0.5694"
"0,2 : 0.2147"
"2,0 : 0.2147"
"0,3 : 0.7077"
"3,0 : 0.7077"
"0,4 : 0.5478"
"4,0 : 0.5478"
"0,5 : 0.389"
"5,0 : 0.389"
"0,6 : 0.6926"
"6,0 : 0.6926"
"0,7 : 0.6313"
"7,0 : 0.6313"
"0,8 : 0.506"
"8,0 : 0.506"
"0,9 : 0.8204"
"9,0 : 0.8204"
"0,10 : 0.6217"
"10,0 : 0.6217"
"0,11 : 0.3677"
"11,0 : 0.3677"
"0,12 : 0.13"
"12,0 : 0.13"
"0,13 : 0.6798"
"13,0 : 0.6798"
"0,14 : 0.8543"
"14,0 : 0.8543"
"0,15 : 0.247"
"15,0 : 0.247"
"0,16 : 0.3423"
"16,0 : 0.3423"
"0,17 : 0.22"
"17,0 : 0.22"
"0,18 : 0.4958"
"18,0 : 0.4958"
"0,19 : 0.5413"
"19,0 : 0.5413"
"0,20 : 0.6613"
"20,0 : 0.6613"
"0,21 : 0.7906"
"21,0 : 0.7906"
"0,22 : 0.6003"
"22,0 : 0.6003"
"0,23 : 0.9052"
"23,0 : 0.9052"
"0,24 : 0.1204"
"24,0 : 0.1204"
"0,25 : 0.5536"
"25,0 : 0.5536"
"0,26 : 0.5921"
"26,0 : 0.5921"
"0,27 : 0.6017"
"27,0 : 0.6017"
