x,y
0.02,0.38
0.7,0.52
0.71,0.62
0.34,0.82
0.83,0.55
0.84,0.01
0.51,0.84
0.37,0.61
0.84,0.24
0.03,0.63
0.71,0.87
0.84,0.5
0.58,0.04
0.62,0.53
0.2,0.4
0.78,0.6
0.01,0.55
0.34,0.14
0.15,0.11
0.16,0.04
0.62,0.09
0.62,0.74
0.19,0.09
0.33,0.55
0.8,0.58
0.82,0.28
0.53,0.96
0.91,0.75
0.8,0.35
0.43,0.02
0.46,0.74
0.87,0.25
0.86,0.38
0.42,0.51
0.15,0.5
0.87,0.53
0.82,0.94
0.47,0.78
0.46,0.2
0.39,0.27
0.61,0.7
0.98,0.12
0.02,0.14
0.46,0.82
0.47,0.85
0.56,0.49
0.95,0.8
0.84,0.77
0.54,0.2
0.04,0.05
0.62,0.98
0.12,0.55
0.43,0.1
0.22,0.65
0.46,0.47
0.97,0.27
0.8,0.4
0.08,0.13
0.07,0.94
0.75,0.55
0.28,0.34
0.84,0.67
0.05,0.47
0.5,0.12
0.76,0.88
0.14,0.46
0.29,0.29
0.33,0.65
0.01,0.92
0.91,0.3
0.99,0.44
0.24,0.3
0.14,0.43
0.31,0.87
0.77,0.96
0.42,0.52
0.46,0.96
0.15,0.34
0.25,0.71
0.72,0.72
0.55,0.98
0.78,0.03
0.88,0.44
0.18,0.36
0.42,0.83
0.01,0.67
0.26,0.44
0.96,0.44
0.7,0.77
0.27,0.53
0.12,0.66
0.67,0.83
0.41,0.2
0.41,0.34
0.73,0.58
0.9,0.7
0.92,0.52
0.07,0.12
0.97,0.36
0.38,0.05

Distanze
"0,1 : 0.6943"
"1,0 : 0.6943"
"0,2 : 0.7305"
"2,0 : 0.7305"
"0,3 : 0.5441"
"3,0 : 0.5441"
"0,4 : 0.8276"
"4,0 : 0.8276"
"0,5 : 0.8996"
"5,0 : 0.8996"
"0,6 : 0.6721"
"6,0 : 0.6721"
"0,7 : 0.4188"
"7,0 : 0.4188"
"0,8 : 0.8319"
"8,0 : 0.8319"
"0,9 : 0.2502"
"9,0 : 0.2502"
"0,10 : 0.8463"
"10,0 : 0.8463"
"0,11 : 0.8287"
"11,0 : 0.8287"
"0,12 : 0.6551"
"12,0 : 0.6551"
"0,13 : 0.6185"
"13,0 : 0.6185"
"0,14 : 0.1811"
"14,0 : 0.1811"
"0,15 : 0.7912"
"15,0 : 0.7912"
"0,16 : 0.1703"
"16,0 : 0.1703"
"0,17 : 0.4"
"17,0 : 0.4"
"0,18 : 0.2997"
"18,0 : 0.2997"
"0,19 : 0.3677"
"19,0 : 0.3677"
"0,20 : 0.6664"
"20,0 : 0.6664"
"0,21 : 0.6997"
"21,0 : 0.6997"
"0,22 : 0.3362"
"22,0 : 0.3362"
"0,23 : 0.3536"
"23,0 : 0.3536"
"0,24 : 0.8052"
"24,0 : 0.8052"
"0,25 : 0.8062"
"25,0 : 0.8062"
"0,26 : 0.7723"
"26,0 : 0.7723"
"0,27 : 0.9638"
"27,0 : 0.9638"
"0,28 : 0.7806"
"28,0 : 0.7806"
"0,29 : 0.5456"
"29,0 : 0.5456"
"0,30 : 0.5685"
"30,0 : 0.5685"
"0,31 : 0.8599"
"31,0 : 0.8599"
"0,32 : 0.84"
"32,0 : 0.84"
"0,33 : 0.4206"
"33,0 : 0.4206"
"0,34 : 0.1769"
"34,0 : 0.1769"
"0,35 : 0.8631"
"35,0 : 0.8631"
"0,36 : 0.9765"
"36,0 : 0.9765"
"0,37 : 0.6021"
"37,0 : 0.6021"
"0,38 : 0.4754"
"38,0 : 0.4754"
"0,39 : 0.386"
"39,0 : 0.386"
"0,40 : 0.6712"
"40,0 : 0.6712"
"0,41 : 0.9946"
"41,0 : 0.9946"
"0,42 : 0.24"
"42,0 : 0.24"
"0,43 : 0.6223"
"43,0 : 0.6223"
"0,44 : 0.6507"
"44,0 : 0.6507"
"0,45 : 0.5511"
"45,0 : 0.5511"
"0,46 : 1.0204"
"46,0 : 1.0204"
"0,47 : 0.908"
"47,0 : 0.908"
"0,48 : 0.5503"
"48,0 : 0.5503"
"0,49 : 0.3306"
"49,0 : 0.3306"
"0,50 : 0.8485"
"50,0 : 0.8485"
"0,51 : 0.1972"
"51,0 : 0.1972"
"0,52 : 0.4965"
"52,0 : 0.4965"
"0,53 : 0.336"
"53,0 : 0.336"
"0,54 : 0.4491"
"54,0 : 0.4491"
"0,55 : 0.9563"
"55,0 : 0.9563"
"0,56 : 0.7803"
"56,0 : 0.7803"
"0,57 : 0.2571"
"57,0 : 0.2571"
"0,58 : 0.5622"
"58,0 : 0.5622"
"0,59 : 0.7495"
"59,0 : 0.7495"
"0,60 : 0.2631"
"60,0 : 0.2631"
"0,61 : 0.8698"
"61,0 : 0.8698"
"0,62 : 0.0949"
"62,0 : 0.0949"
"0,63 : 0.5459"
"63,0 : 0.5459"
"0,64 : 0.8931"
"64,0 : 0.8931"
"0,65 : 0.1442"
"65,0 : 0.1442"
"0,66 : 0.2846"
"66,0 : 0.2846"
"0,67 : 0.4111"
"67,0 : 0.4111"
"0,68 : 0.5401"
"68,0 : 0.5401"
"0,69 : 0.8936"
"69,0 : 0.8936"
"0,70 : 0.9719"
"70,0 : 0.9719"
"0,71 : 0.2341"
"71,0 : 0.2341"
"0,72 : 0.13"
"72,0 : 0.13"
"0,73 : 0.5694"
"73,0 : 0.5694"
"0,74 : 0.9481"
"74,0 : 0.9481"
"0,75 : 0.4238"
"75,0 : 0.4238"
"0,76 : 0.728"
"76,0 : 0.728"
"0,77 : 0.136"
"77,0 : 0.136"
"0,78 : 0.4022"
"78,0 : 0.4022"
"0,79 : 0.7782"
"79,0 : 0.7782"
"0,80 : 0.8006"
"80,0 : 0.8006"
"0,81 : 0.8367"
"81,0 : 0.8367"
"0,82 : 0.8621"
"82,0 : 0.8621"
"0,83 : 0.1612"
"83,0 : 0.1612"
"0,84 : 0.6021"
"84,0 : 0.6021"
"0,85 : 0.2902"
"85,0 : 0.2902"
"0,86 : 0.2474"
"86,0 : 0.2474"
"0,87 : 0.9419"
"87,0 : 0.9419"
"0,88 : 0.7839"
"88,0 : 0.7839"
"0,89 : 0.2915"
"89,0 : 0.2915"
"0,90 : 0.2973"
"90,0 : 0.2973"
"0,91 : 0.7906"
"91,0 : 0.7906"
"0,92 : 0.4295"
"92,0 : 0.4295"
"0,93 : 0.392"
"93,0 : 0.392"
"0,94 : 0.7376"
"94,0 : 0.7376"
"0,95 : 0.9364"
"95,0 : 0.9364"
