x,y
0.97,0.87
0.3,0.72
0.26,0.48
0.86,0.76
0.6,1.0
0.43,0.27
0.74,0.72
0.44,0.47
0.27,0.19
0.41,0.34
0.12,0.39
0.01,0.06
0.62,0.99
0.95,0.79
0.95,0.43
0.65,0.12
0.44,0.33
0.15,0.08
0.25,0.76
0.21,0.56
0.22,0.73
0.47,0.38
0.79,0.66
0.38,0.66
0.93,0.74
0.24,0.98
0.09,0.32
0.48,0.54
0.03,0.37
0.95,0.12
0.15,0.05
0.05,0.89
0.22,0.05
0.97,0.5
0.35,0.89
0.96,0.6
0.66,0.09
0.38,0.76
0.25,0.37
0.15,0.66
0.39,0.28
0.98,0.93
0.32,0.57
0.52,0.55
0.44,0.62
0.35,0.06
0.31,0.3
0.61,0.91
0.5,0.29
0.98,0.07
0.87,0.53
0.4,0.16
0.97,0.18
0.3,0.64
0.48,0.15
0.58,0.9
0.57,0.46
0.07,0.41
0.96,0.81
0.94,0.56
0.81,0.52
0.56,0.45
0.92,0.49
0.53,0.49
0.29,0.16
0.24,0.69
0.98,0.33
0.26,0.78
0.35,0.25
0.4,0.15
0.64,0.67
0.15,0.13
0.79,0.29
0.66,0.67
0.23,0.99
0.43,0.42
0.87,0.17
0.83,0.07
0.49,0.97
0.46,0.65
0.93,0.51
0.41,0.63
0.11,0.46
0.98,0.13
0.13,0.05
0.33,0.05
0.03,0.56
0.13,0.28
1.0,0.61
0.8,0.02
0.7,0.76
0.79,0.8
0.64,0.74
0.59,0.67
0.56,0.6
0.64,0.32
0.73,0.39
0.92,0.76
0.03,0.16
0.31,0.99

Distanze
"0,1 : 0.6866"
"1,0 : 0.6866"
"0,2 : 0.8101"
"2,0 : 0.8101"
"0,3 : 0.1556"
"3,0 : 0.1556"
"0,4 : 0.3922"
"4,0 : 0.3922"
"0,5 : 0.8072"
"5,0 : 0.8072"
"0,6 : 0.2746"
"6,0 : 0.2746"
"0,7 : 0.664"
"7,0 : 0.664"
"0,8 : 0.9759"
"8,0 : 0.9759"
"0,9 : 0.771"
"9,0 : 0.771"
"0,10 : 0.9762"
"10,0 : 0.9762"
