x,y
0.91,0.5
0.48,0.67
0.78,0.67
0.25,0.44
0.34,0.56
0.14,0.89
0.43,0.75
0.5,0.51
0.57,0.31
0.88,0.24
0.56,0.13
0.92,0.93
0.57,0.05
0.02,0.23
0.89,0.17
0.43,0.15
0.79,0.16
0.07,0.94
0.23,0.67
0.19,0.15
0.5,0.02
0.38,0.32
0.5,0.28
0.33,0.86
0.42,0.68
0.99,0.38
0.41,0.04
0.66,0.68
0.85,0.99
0.77,0.16
0.82,0.87
0.88,0.48
0.82,0.94
0.92,0.11
0.73,0.57
0.29,0.81
0.3,0.95
0.43,0.22
0.69,0.12
0.1,0.53
0.69,0.46
0.99,0.8
0.35,0.17
0.55,0.28
0.8,0.58
0.54,0.51
0.59,0.1
0.68,0.63
0.78,0.42
0.87,0.57
0.35,0.75
0.76,0.92
0.36,0.53
0.37,0.91
0.38,0.58
0.7,0.56
0.29,0.45
0.36,0.06
0.6,0.14
0.67,0.36
0.94,0.63
0.28,0.87
0.7,0.04
0.93,0.97
0.05,0.35
0.43,0.08
0.25,0.38
0.79,0.15
0.99,0.58
0.56,0.54
0.96,0.18
0.57,0.38
0.33,0.75
0.36,0.57
0.42,0.42
0.26,0.18
0.49,0.91
0.09,0.95
0.41,0.57
0.94,0.44
0.65,0.33
0.05,0.64
0.31,0.48
0.23,0.03
0.28,0.36
0.49,0.89
0.86,0.12
0.56,0.14
0.88,0.64
0.32,0.6
0.4,0.37
0.96,0.41
0.13,0.54
0.42,0.24
0.16,0.73
0.77,0.46
0.56,0.0
0.81,0.82
0.23,0.16
0.91,0.57

Distanze
"0,1 : 0.4624"
"1,0 : 0.4624"
"0,2 : 0.214"
"2,0 : 0.214"
"0,3 : 0.6627"
"3,0 : 0.6627"
"0,4 : 0.5731"
"4,0 : 0.5731"
"0,5 : 0.8631"
"5,0 : 0.8631"
"0,6 : 0.5412"
"6,0 : 0.5412"
"0,7 : 0.4101"
"7,0 : 0.4101"
"0,8 : 0.3895"
"8,0 : 0.3895"
"0,9 : 0.2617"
"9,0 : 0.2617"
"0,10 : 0.5093"
"10,0 : 0.5093"
"0,11 : 0.4301"
"11,0 : 0.4301"
"0,12 : 0.564"
"12,0 : 0.564"
"0,13 : 0.9301"
"13,0 : 0.9301"
