x,y
0.55,0.24
0.7,0.67
0.44,0.75
0.73,0.86
0.08,0.24
0.54,0.41
0.13,0.56
0.2,0.17
0.51,0.83
0.31,0.2
0.81,0.73
0.68,0.81
0.83,0.79
0.35,0.84
0.33,0.94
0.52,0.92
0.55,0.8
0.57,0.7
0.27,0.05
0.62,0.8
0.75,0.93
0.18,0.06
0.13,0.0
0.54,0.47
0.13,0.71
0.38,0.32
0.48,0.87
0.21,0.67
0.85,0.32
0.09,0.22
0.97,0.44
0.11,0.04
0.68,0.04
0.35,0.12
0.24,0.49
0.66,0.57
0.34,0.21
0.08,0.84
0.63,0.96
0.24,0.67
0.33,0.75
0.2,0.84
0.69,0.96
0.41,0.58
0.55,0.76
0.9,0.98
0.35,0.55
0.64,0.45
0.42,0.91
0.38,0.46
0.9,0.56
0.16,0.07
0.58,0.24
0.35,0.77
0.55,0.78
0.49,0.22
0.08,0.94
0.52,0.99
0.84,0.16
0.26,0.15
0.21,0.83
0.35,0.78
0.08,0.48
0.76,0.79
0.07,0.16
0.25,0.94
0.74,0.96
0.03,0.65
0.37,0.51
0.23,0.51
0.87,0.42
0.49,0.99
0.77,0.34
0.32,0.21
0.7,0.92
0.62,0.88
0.95,0.38
0.08,0.65
0.56,0.98
0.87,0.14
0.24,0.87
0.91,0.32
0.29,0.31
0.2,0.72
0.76,0.19
0.12,0.39
0.08,0.98
0.14,0.08
0.27,0.44
0.97,0.95
0.03,0.05
0.8,0.16
0.64,0.96
0.12,0.96
0.45,0.25
0.17,0.39
0.62,0.69
0.93,0.8
0.23,0.75
0.16,0.35

Distanze
"0,1 : 0.4554"
"1,0 : 0.4554"
"0,2 : 0.5217"
"2,0 : 0.5217"
"0,3 : 0.6456"
"3,0 : 0.6456"
"0,4 : 0.47"
"4,0 : 0.47"
"0,5 : 0.1703"
"5,0 : 0.1703"
"0,6 : 0.528"
"6,0 : 0.528"
"0,7 : 0.3569"
"7,0 : 0.3569"
"0,8 : 0.5914"
"8,0 : 0.5914"
"0,9 : 0.2433"
"9,0 : 0.2433"
"0,10 : 0.5547"
"10,0 : 0.5547"
"0,11 : 0.5846"
"11,0 : 0.5846"
"0,12 : 0.6172"
"12,0 : 0.6172"
"0,13 : 0.6325"
"13,0 : 0.6325"
"0,14 : 0.7338"
"14,0 : 0.7338"
"0,15 : 0.6807"
"15,0 : 0.6807"
"0,16 : 0.56"
"16,0 : 0.56"
"0,17 : 0.4604"
"17,0 : 0.4604"
"0,18 : 0.3384"
"18,0 : 0.3384"
"0,19 : 0.5644"
"19,0 : 0.5644"
"0,20 : 0.7184"
"20,0 : 0.7184"
"0,21 : 0.4115"
"21,0 : 0.4115"
"0,22 : 0.4837"
"22,0 : 0.4837"
"0,23 : 0.2302"
"23,0 : 0.2302"
"0,24 : 0.6303"
"24,0 : 0.6303"
"0,25 : 0.1879"
"25,0 : 0.1879"
"0,26 : 0.6339"
"26,0 : 0.6339"
"0,27 : 0.5482"
"27,0 : 0.5482"
"0,28 : 0.3105"
"28,0 : 0.3105"
"0,29 : 0.4604"
"29,0 : 0.4604"
"0,30 : 0.4652"
"30,0 : 0.4652"
"0,31 : 0.4833"
"31,0 : 0.4833"
"0,32 : 0.2385"
"32,0 : 0.2385"
"0,33 : 0.2332"
"33,0 : 0.2332"
"0,34 : 0.3982"
"34,0 : 0.3982"
"0,35 : 0.3479"
"35,0 : 0.3479"
"0,36 : 0.2121"
"36,0 : 0.2121"
"0,37 : 0.7622"
"37,0 : 0.7622"
"0,38 : 0.7244"
"38,0 : 0.7244"
"0,39 : 0.5301"
"39,0 : 0.5301"
"0,40 : 0.5554"
"40,0 : 0.5554"
"0,41 : 0.6946"
"41,0 : 0.6946"
"0,42 : 0.7335"
"42,0 : 0.7335"
"0,43 : 0.3677"
"43,0 : 0.3677"
"0,44 : 0.52"
"44,0 : 0.52"
"0,45 : 0.8186"
"45,0 : 0.8186"
"0,46 : 0.3689"
"46,0 : 0.3689"
"0,47 : 0.2285"
"47,0 : 0.2285"
"0,48 : 0.6825"
"48,0 : 0.6825"
"0,49 : 0.278"
"49,0 : 0.278"
"0,50 : 0.4742"
"50,0 : 0.4742"
"0,51 : 0.4254"
"51,0 : 0.4254"
"0,52 : 0.03"
"52,0 : 0.03"
"0,53 : 0.5665"
"53,0 : 0.5665"
"0,54 : 0.54"
"54,0 : 0.54"
"0,55 : 0.0632"
"55,0 : 0.0632"
"0,56 : 0.8431"
"56,0 : 0.8431"
"0,57 : 0.7506"
"57,0 : 0.7506"
"0,58 : 0.3008"
"58,0 : 0.3008"
"0,59 : 0.3036"
"59,0 : 0.3036"
"0,60 : 0.681"
"60,0 : 0.681"
"0,61 : 0.5758"
"61,0 : 0.5758"
"0,62 : 0.5277"
"62,0 : 0.5277"
"0,63 : 0.5887"
"63,0 : 0.5887"
"0,64 : 0.4866"
"64,0 : 0.4866"
"0,65 : 0.7616"
"65,0 : 0.7616"
"0,66 : 0.7446"
"66,0 : 0.7446"
"0,67 : 0.6622"
"67,0 : 0.6622"
"0,68 : 0.3245"
"68,0 : 0.3245"
"0,69 : 0.4187"
"69,0 : 0.4187"
"0,70 : 0.3672"
"70,0 : 0.3672"
"0,71 : 0.7524"
"71,0 : 0.7524"
"0,72 : 0.2417"
"72,0 : 0.2417"
"0,73 : 0.2319"
"73,0 : 0.2319"
