x,y
0.53,0.67
0.76,0.07
0.79,0.04
0.57,0.62
0.16,0.27
0.22,0.48
0.49,0.31
0.35,0.15
0.38,0.96
0.06,0.16
0.84,0.5
0.67,0.91
0.93,0.26
0.09,0.13
0.93,0.9
0.77,0.01
0.42,0.82
0.03,0.71
0.78,0.81
0.02,0.39
0.9,0.4
0.77,0.7
0.14,0.38
0.74,0.72
0.93,0.16
0.32,0.09
0.36,0.78
0.91,0.44
0.68,0.41
0.05,0.63
0.07,0.31
0.86,0.76
0.64,0.37
0.83,0.67
0.66,0.21
0.93,0.12
0.68,0.33
0.61,0.56
0.22,0.94
0.54,0.9
0.78,0.07
0.06,0.69
0.63,0.84
0.71,0.28
0.67,0.58
0.06,0.83
0.38,0.81
0.34,0.56
0.64,0.62
0.73,0.13
0.41,0.88
0.23,0.95
0.51,0.14
0.53,0.81
0.25,0.49
0.3,0.93
0.88,0.4
0.72,0.75
0.99,0.36
0.55,0.62
0.43,0.37
0.66,0.85
0.97,0.5
0.43,0.36
0.82,0.31
0.92,0.74
0.78,0.64
0.44,0.66
0.17,0.13
0.44,0.86
0.31,0.94
0.68,0.63
0.81,0.29
0.31,0.29
0.84,0.53
0.93,0.14
0.86,0.92
0.53,0.16
0.1,0.32
0.63,0.94
0.78,0.84
0.97,0.85
0.14,0.99
0.71,0.4
0.15,0.83
0.43,0.44
0.07,0.14
0.23,0.67
0.29,0.41
0.41,0.16
0.37,0.6
0.21,0.92
0.03,0.73
0.74,0.14
0.06,0.85
0.87,0.86
0.58,0.67
0.33,0.99
0.43,0.62
0.48,0.96

Distanze
"0,1 : 0.6426"
"1,0 : 0.6426"
"0,2 : 0.6815"
"2,0 : 0.6815"
"0,3 : 0.064"
"3,0 : 0.064"
"0,4 : 0.5449"
"4,0 : 0.5449"
"0,5 : 0.3636"
"5,0 : 0.3636"
"0,6 : 0.3622"
"6,0 : 0.3622"
"0,7 : 0.5503"
"7,0 : 0.5503"
"0,8 : 0.3265"
"8,0 : 0.3265"
"0,9 : 0.6935"
"9,0 : 0.6935"
"0,10 : 0.3536"
"10,0 : 0.3536"
"0,11 : 0.2778"
"11,0 : 0.2778"
"0,12 : 0.5728"
"12,0 : 0.5728"
"0,13 : 0.6966"
"13,0 : 0.6966"
"0,14 : 0.4614"
"14,0 : 0.4614"
"0,15 : 0.7023"
"15,0 : 0.7023"
"0,16 : 0.186"
"16,0 : 0.186"
"0,17 : 0.5016"
"17,0 : 0.5016"
"0,18 : 0.2865"
"18,0 : 0.2865"
"0,19 : 0.5818"
"19,0 : 0.5818"
"0,20 : 0.458"
"20,0 : 0.458"
"0,21 : 0.2419"
"21,0 : 0.2419"
"0,22 : 0.486"
"22,0 : 0.486"
"0,23 : 0.2159"
"23,0 : 0.2159"
"0,24 : 0.6482"
"24,0 : 0.6482"
"0,25 : 0.6168"
"25,0 : 0.6168"
"0,26 : 0.2025"
"26,0 : 0.2025"
"0,27 : 0.4442"
"27,0 : 0.4442"
"0,28 : 0.3002"
"28,0 : 0.3002"
"0,29 : 0.4817"
"29,0 : 0.4817"
"0,30 : 0.5841"
"30,0 : 0.5841"
"0,31 : 0.3421"
"31,0 : 0.3421"
"0,32 : 0.3195"
"32,0 : 0.3195"
"0,33 : 0.3"
"33,0 : 0.3"
"0,34 : 0.478"
"34,0 : 0.478"
"0,35 : 0.6801"
"35,0 : 0.6801"
"0,36 : 0.3716"
"36,0 : 0.3716"
"0,37 : 0.136"
"37,0 : 0.136"
"0,38 : 0.4111"
"38,0 : 0.4111"
"0,39 : 0.2302"
"39,0 : 0.2302"
"0,40 : 0.65"
"40,0 : 0.65"
"0,41 : 0.4704"
"41,0 : 0.4704"
"0,42 : 0.1972"
"42,0 : 0.1972"
"0,43 : 0.4295"
"43,0 : 0.4295"
"0,44 : 0.1664"
"44,0 : 0.1664"
"0,45 : 0.4965"
"45,0 : 0.4965"
"0,46 : 0.2052"
"46,0 : 0.2052"
"0,47 : 0.2195"
"47,0 : 0.2195"
"0,48 : 0.1208"
"48,0 : 0.1208"
"0,49 : 0.5758"
"49,0 : 0.5758"
"0,50 : 0.2419"
"50,0 : 0.2419"
"0,51 : 0.4104"
"51,0 : 0.4104"
"0,52 : 0.5304"
"52,0 : 0.5304"
"0,53 : 0.14"
"53,0 : 0.14"
"0,54 : 0.3329"
"54,0 : 0.3329"
"0,55 : 0.3471"
"55,0 : 0.3471"
"0,56 : 0.442"
"56,0 : 0.442"
"0,57 : 0.2062"
"57,0 : 0.2062"
"0,58 : 0.5547"
"58,0 : 0.5547"
"0,59 : 0.0539"
"59,0 : 0.0539"
"0,60 : 0.3162"
"60,0 : 0.3162"
"0,61 : 0.222"
"61,0 : 0.222"
"0,62 : 0.4717"
"62,0 : 0.4717"
"0,63 : 0.3257"
"63,0 : 0.3257"
"0,64 : 0.4623"
"64,0 : 0.4623"
"0,65 : 0.3962"
"65,0 : 0.3962"
"0,66 : 0.2518"
"66,0 : 0.2518"
"0,67 : 0.0906"
"67,0 : 0.0906"
"0,68 : 0.649"
"68,0 : 0.649"
"0,69 : 0.2102"
"69,0 : 0.2102"
"0,70 : 0.3483"
"70,0 : 0.3483"
"0,71 : 0.1552"
"71,0 : 0.1552"
"0,72 : 0.472"
"72,0 : 0.472"
"0,73 : 0.4391"
"73,0 : 0.4391"
"0,74 : 0.3401"
