x,y
0.97,0.21
0.7,0.12
0.5,0.21
0.23,0.06
0.1,0.93
0.51,0.02
0.17,0.57
0.03,0.54
0.62,0.62
0.58,0.75
0.22,0.08
0.03,0.96
0.1,0.92
0.02,0.09
0.16,0.62
0.17,0.86
0.16,0.38
0.98,0.34
0.51,0.98
0.51,0.87
0.03,0.92
0.73,0.09
0.87,0.18
0.66,0.95
0.66,0.38
0.07,0.97
0.62,0.19
0.47,0.49
0.1,0.81
0.55,0.71
0.26,0.55
0.79,0.71
0.19,0.92
0.52,0.72
0.26,0.46
0.59,0.98
0.15,0.15
0.02,0.25
0.0,0.08
0.35,0.02
0.81,0.55
0.98,0.13
1.0,0.64
0.95,0.66
0.28,0.43
0.41,0.52
0.4,0.95
0.18,0.6
0.32,0.41
0.23,0.77
0.49,0.89
0.5,0.52
0.71,0.71
0.51,0.05
0.03,0.12
0.24,0.45
0.32,0.41
0.84,0.01
0.11,0.53
0.56,0.36
0.58,0.11
0.32,0.47
0.63,0.85
0.9,0.76
0.76,0.0
0.2,0.95
0.56,0.18
0.99,0.76
0.56,0.46
0.83,0.55
0.75,0.11
0.97,0.21
0.64,0.43
0.79,0.85
0.01,0.92
0.63,0.8
0.56,0.68
0.26,0.55
0.67,0.51
0.74,0.67
0.52,0.85
0.49,0.98
0.82,0.4
0.32,0.96
0.69,0.49
0.38,0.39
0.98,0.89
0.7,0.67
0.01,0.25
0.58,0.51
0.99,0.8
0.36,0.15
0.13,0.52
0.04,0.09
0.18,0.24
0.85,0.8
0.19,0.69
0.76,0.35
0.86,0.18
0.22,0.14

Distanze
"0,1 : 0.2846"
"1,0 : 0.2846"
"0,2 : 0.47"
"2,0 : 0.47"
"0,3 : 0.755"
"3,0 : 0.755"
"0,4 : 1.1293"
"4,0 : 1.1293"
"0,5 : 0.4977"
"5,0 : 0.4977"
"0,6 : 0.8773"
"6,0 : 0.8773"
"0,7 : 0.9962"
"7,0 : 0.9962"
"0,8 : 0.5391"
"8,0 : 0.5391"
"0,9 : 0.6661"
"9,0 : 0.6661"
"0,10 : 0.7612"
"10,0 : 0.7612"
"0,11 : 1.2025"
"11,0 : 1.2025"
"0,12 : 1.1229"
"12,0 : 1.1229"
"0,13 : 0.9575"
"13,0 : 0.9575"
"0,14 : 0.9079"
"14,0 : 0.9079"
"0,15 : 1.0308"
"15,0 : 1.0308"
"0,16 : 0.8276"
"16,0 : 0.8276"
"0,17 : 0.1304"
"17,0 : 0.1304"
"0,18 : 0.8969"
"18,0 : 0.8969"
"0,19 : 0.8045"
"19,0 : 0.8045"
"0,20 : 1.178"
"20,0 : 1.178"
"0,21 : 0.2683"
"21,0 : 0.2683"
"0,22 : 0.1044"
"22,0 : 0.1044"
"0,23 : 0.8023"
"23,0 : 0.8023"
"0,24 : 0.3536"
"24,0 : 0.3536"
"0,25 : 1.178"
"25,0 : 1.178"
"0,26 : 0.3506"
"26,0 : 0.3506"
"0,27 : 0.5731"
"27,0 : 0.5731"
"0,28 : 1.0568"
"28,0 : 1.0568"
"0,29 : 0.653"
"29,0 : 0.653"
"0,30 : 0.7872"
"30,0 : 0.7872"
"0,31 : 0.5314"
"31,0 : 0.5314"
"0,32 : 1.0548"
"32,0 : 1.0548"
"0,33 : 0.6801"
"33,0 : 0.6801"
"0,34 : 0.7527"
"34,0 : 0.7527"
"0,35 : 0.8587"
"35,0 : 0.8587"
"0,36 : 0.8222"
"36,0 : 0.8222"
"0,37 : 0.9508"
"37,0 : 0.9508"
"0,38 : 0.9787"
"38,0 : 0.9787"
"0,39 : 0.6485"
"39,0 : 0.6485"
"0,40 : 0.3758"
"40,0 : 0.3758"
"0,41 : 0.0806"
"41,0 : 0.0806"
"0,42 : 0.431"
"42,0 : 0.431"
"0,43 : 0.4504"
"43,0 : 0.4504"
"0,44 : 0.7242"
"44,0 : 0.7242"
"0,45 : 0.6401"
"45,0 : 0.6401"
"0,46 : 0.9341"
"46,0 : 0.9341"
"0,47 : 0.881"
"47,0 : 0.881"
"0,48 : 0.6801"
"48,0 : 0.6801"
"0,49 : 0.928"
"49,0 : 0.928"
"0,50 : 0.8323"
"50,0 : 0.8323"
"0,51 : 0.563"
"51,0 : 0.563"
"0,52 : 0.5636"
"52,0 : 0.5636"
"0,53 : 0.487"
"53,0 : 0.487"
"0,54 : 0.9443"
"54,0 : 0.9443"
"0,55 : 0.7684"
"55,0 : 0.7684"
"0,56 : 0.6801"
"56,0 : 0.6801"
"0,57 : 0.2385"
"57,0 : 0.2385"
"0,58 : 0.9176"
"58,0 : 0.9176"
"0,59 : 0.4366"
"59,0 : 0.4366"
"0,60 : 0.4026"
"60,0 : 0.4026"
"0,61 : 0.7001"
"61,0 : 0.7001"
"0,62 : 0.7247"
"62,0 : 0.7247"
"0,63 : 0.5544"
"63,0 : 0.5544"
"0,64 : 0.297"
"64,0 : 0.297"
"0,65 : 1.0679"
"65,0 : 1.0679"
"0,66 : 0.4111"
"66,0 : 0.4111"
"0,67 : 0.5504"
"67,0 : 0.5504"
"0,68 : 0.4802"
"68,0 : 0.4802"
"0,69 : 0.3677"
"69,0 : 0.3677"
"0,70 : 0.2417"
"70,0 : 0.2417"
"0,71 : 0.0"
"71,0 : 0.0"
"0,72 : 0.3966"
"72,0 : 0.3966"
"0,73 : 0.6648"
"73,0 : 0.6648"
"0,74 : 1.194"
"74,0 : 1.194"
"0,75 : 0.681"
"75,0 : 0.681"
"0,76 : 0.6237"
"76,0 : 0.6237"
"0,77 : 0.7872"
"77,0 : 0.7872"
"0,78 : 0.4243"
"78,0 : 0.4243"
"0,79 : 0.5143"
"79,0 : 0.5143"
"0,80 : 0.7824"
"80,0 : 0.7824"
"0,81 : 0.9074"
"81,0 : 0.9074"
"0,82 : 0.2421"
"82,0 : 0.2421"
"0,83 : 0.9925"
"83,0 : 0.9925"
"0,84 : 0.396"
"84,0 : 0.396"
"0,85 : 0.6168"
"85,0 : 0.6168"
"0,86 : 0.6801"
"86,0 : 0.6801"
"0,87 : 0.5334"
"87,0 : 0.5334"
"0,88 : 0.9608"
"88,0 : 0.9608"
"0,89 : 0.492"
"89,0 : 0.492"
"0,90 : 0.5903"
"90,0 : 0.5903"
"0,91 : 0.6129"
"91,0 : 0.6129"
"0,92 : 0.8954"
"92,0 : 0.8954"
"0,93 : 0.9377"
"93,0 : 0.9377"
"0,94 : 0.7906"
"94,0 : 0.7906"
"0,95 : 0.6021"
"95,0 : 0.6021"
"0,96 : 0.9159"
"96,0 : 0.9159"
"0,97 : 0.2524"
"97,0 : 0.2524"
"0,98 : 0.114"
"98,0 : 0.114"
"0,99 : 0.7533"
"99,0 : 0.7533"
"1,2 : 0.2193"
"2,1 : 0.2193"
"1,3 : 0.4738"
"3,1 : 0.4738"
"1,4 : 1.008"
"4,1 : 1.008"
"1,5 : 0.2147"
"5,1 : 0.2147"
"1,6 : 0.6953"
"6,1 : 0.6953"
"1,7 : 0.7908"
"7,1 : 0.7908"
"1,8 : 0.5064"
"8,1 : 0.5064"
"1,9 : 0.6413"
"9,1 : 0.6413"
"1,10 : 0.4817"
"10,1 : 0.4817"
"1,11 : 1.0745"
"11,1 : 1.0745"
"1,12 : 1.0"
"12,1 : 1.0"
"1,13 : 0.6807"
"13,1 : 0.6807"
"1,14 : 0.7359"
"14,1 : 0.7359"
"1,15 : 0.9102"
"15,1 : 0.9102"
"1,16 : 0.5993"
"16,1 : 0.5993"
"1,17 : 0.3561"
"17,1 : 0.3561"
"1,18 : 0.8807"
"18,1 : 0.8807"
"1,19 : 0.7737"
"19,1 : 0.7737"
"1,20 : 1.0435"
"20,1 : 1.0435"
"1,21 : 0.0424"
"21,1 : 0.0424"
"1,22 : 0.1803"
"22,1 : 0.1803"
"1,23 : 0.831"
"23,1 : 0.831"
"1,24 : 0.2631"
"24,1 : 0.2631"
"1,25 : 1.058"
"25,1 : 1.058"
"1,26 : 0.1063"
"26,1 : 0.1063"
"1,27 : 0.4357"
"27,1 : 0.4357"
"1,28 : 0.9144"
"28,1 : 0.9144"
"1,29 : 0.6088"
"29,1 : 0.6088"
"1,30 : 0.6152"
"30,1 : 0.6152"
"1,31 : 0.5968"
"31,1 : 0.5968"
"1,32 : 0.9487"
"32,1 : 0.9487"
"1,33 : 0.6264"
"33,1 : 0.6264"
"1,34 : 0.5561"
"34,1 : 0.5561"
"1,35 : 0.867"
"35,1 : 0.867"
"1,36 : 0.5508"
