x,y
0.15,0.61
0.73,0.53
0.45,0.04
0.06,0.96
0.2,0.49
0.93,0.77
0.18,0.27
0.2,0.55
0.88,0.27
0.51,0.4
0.64,0.14
0.5,0.09
0.74,0.44
0.88,0.71
0.32,0.51
0.12,0.48
0.37,0.44
0.61,0.86
0.46,0.55
0.05,0.57
0.28,0.07
0.3,0.05
0.8,0.83
0.23,0.73
0.11,0.16
0.9,0.74
0.09,0.14
0.04,0.9
0.1,0.06
0.52,0.06
0.46,0.82
0.75,0.88
0.55,0.18
0.28,0.99
0.84,0.54
0.77,0.66
0.45,0.18
0.67,0.28
0.95,0.54
0.98,0.84
0.29,0.86
0.41,0.63
0.87,0.06
0.16,0.52
0.03,0.73
0.69,0.54
0.66,0.63
0.54,0.41
0.09,0.23
0.39,0.21
0.81,0.36
0.14,0.6
0.73,0.96
0.11,0.46
0.11,0.6
0.63,0.68
0.19,0.43
0.05,0.94
0.76,0.64
0.52,0.36
0.09,0.73
0.44,0.55
0.44,0.11
0.4,0.33
0.97,0.97
0.62,0.59
0.08,0.54
0.01,0.84
0.52,0.65
0.6,0.4
0.29,0.53
0.56,0.09
0.1,0.77
0.49,0.62
0.79,0.84
0.42,0.27
0.09,0.76
0.76,0.07
0.73,0.48
0.43,0.54
0.26,0.0
0.5,0.63
0.79,0.15
0.09,0.96
0.59,0.17
0.83,0.13
0.41,0.38
0.81,0.34
0.42,0.58
0.13,0.12
0.3,0.4
0.59,0.06
0.73,0.28
0.42,0.91
0.74,0.67
0.67,0.86
0.96,0.42
0.61,0.07
1.0,0.3
0.17,0.06

Distanze
"0,1 : 0.5855"
"1,0 : 0.5855"
"0,2 : 0.6441"
"2,0 : 0.6441"
"0,3 : 0.3614"
"3,0 : 0.3614"
"0,4 : 0.13"
"4,0 : 0.13"
"0,5 : 0.7962"
"5,0 : 0.7962"
"0,6 : 0.3413"
"6,0 : 0.3413"
"0,7 : 0.0781"
"7,0 : 0.0781"
"0,8 : 0.8053"
"8,0 : 0.8053"
"0,9 : 0.4168"
"9,0 : 0.4168"
"0,10 : 0.679"
"10,0 : 0.679"
"0,11 : 0.6268"
"11,0 : 0.6268"
"0,12 : 0.614"
"12,0 : 0.614"
"0,13 : 0.7368"
"13,0 : 0.7368"
"0,14 : 0.1972"
"14,0 : 0.1972"
"0,15 : 0.1334"
"15,0 : 0.1334"
"0,16 : 0.278"
"16,0 : 0.278"
"0,17 : 0.5235"
"17,0 : 0.5235"
"0,18 : 0.3158"
"18,0 : 0.3158"
"0,19 : 0.1077"
"19,0 : 0.1077"
"0,20 : 0.5554"
