x,y
0.95,0.43
0.48,0.04
0.4,0.78
0.82,0.3
0.01,0.02
0.56,0.96
0.01,0.17
0.52,0.97
0.19,0.51
0.71,0.37
0.48,0.98
0.5,0.73
0.59,0.43
0.01,0.95
0.19,0.1
0.12,0.22
0.34,0.65
0.54,0.88
0.78,0.99
0.19,0.61
0.56,0.13
0.16,0.99
0.78,0.32
0.79,0.66
0.38,0.25
0.64,0.16
0.62,0.63
0.41,0.71
0.8,0.82
0.88,0.69
0.41,0.03
0.29,0.36
0.3,0.9
0.04,0.16
0.82,0.18
0.67,0.54
0.46,0.57
0.85,0.76
0.51,0.79
0.92,0.87
1.0,0.25
0.83,0.87
0.58,0.91
0.87,0.92
0.94,0.79
0.67,0.62
0.91,0.79
0.59,0.8
0.56,0.96
0.58,0.29
0.9,0.59
0.55,0.19
0.25,0.05
0.26,0.39
0.97,0.9
0.64,0.69
0.81,0.64
0.51,0.92
0.59,0.77
0.56,0.91
0.22,0.67
0.56,0.86
0.66,0.98
1.0,0.05
0.19,0.93
0.62,0.99
0.95,0.96
0.53,0.49
0.86,0.89
0.18,0.98
0.86,0.17
0.54,0.79
0.44,0.62
0.75,0.02
0.96,0.65
0.84,0.39
0.25,0.79
0.81,0.38
0.8,0.75
0.67,0.07
1.0,0.09
0.74,0.58
0.73,0.74
0.19,0.46
0.09,0.74
0.25,0.77
0.16,1.0
0.28,0.7
0.28,0.95
0.34,0.71
0.39,0.41
0.05,0.63
0.12,0.85
0.98,0.41
0.96,0.76
0.62,0.08
0.25,0.33
0.94,0.04
0.99,0.15
0.12,0.66

Distanze
"0,1 : 0.6107"
"1,0 : 0.6107"
"0,2 : 0.6519"
"2,0 : 0.6519"
"0,3 : 0.1838"
"3,0 : 0.1838"
"0,4 : 1.0255"
"4,0 : 1.0255"
"0,5 : 0.658"
"5,0 : 0.658"
"0,6 : 0.9753"
"6,0 : 0.9753"
"0,7 : 0.6903"
"7,0 : 0.6903"
"0,8 : 0.7642"
"8,0 : 0.7642"
"0,9 : 0.2474"
"9,0 : 0.2474"
"0,10 : 0.7235"
"10,0 : 0.7235"
"0,11 : 0.5408"
"11,0 : 0.5408"
"0,12 : 0.36"
"12,0 : 0.36"
"0,13 : 1.0742"
"13,0 : 1.0742"
"0,14 : 0.8286"
"14,0 : 0.8286"
"0,15 : 0.8562"
