x,y
0.99,0.63
0.88,0.18
0.09,0.47
0.07,0.09
0.43,0.01
0.87,0.29
0.59,0.67
0.14,0.77
0.46,0.06
0.08,0.13
0.42,0.91
0.28,0.34
0.48,0.18
0.95,0.99
0.18,0.02
0.71,0.31
0.74,0.8
0.25,0.11
0.25,0.09
0.46,0.24
0.38,0.03
0.86,0.73
0.29,0.25
0.32,0.33
0.73,0.42
0.55,0.16
0.81,0.67
0.74,0.29
0.36,0.72
0.09,0.23
0.33,0.87
0.23,0.73
0.19,0.01
0.26,0.61
0.36,0.76
0.25,0.29
0.33,0.74
0.61,0.56
0.86,0.42
0.39,0.07
0.1,0.58
0.1,0.78
0.44,0.05
0.29,0.9
0.79,0.45
0.1,0.96
0.79,0.77
0.69,0.75
0.14,0.9
0.24,0.95
1.0,0.03
0.94,0.05
0.94,0.77
0.71,0.63
0.4,0.71
0.22,0.17
0.57,0.84
0.57,0.98
0.94,0.52
0.48,0.18
0.37,0.54
0.35,0.26
0.91,0.24
0.98,0.09
0.49,0.6
0.02,0.05
0.05,0.29
0.46,0.9
0.92,0.53
0.11,0.65
0.26,0.78
0.08,0.43
0.41,0.55
0.93,0.82
0.37,0.08
0.87,0.27
0.19,0.89
0.71,0.78
0.56,0.06
0.37,0.67
0.42,0.94
0.51,0.79
0.29,0.52
0.3,0.71
0.63,0.41
0.25,0.46
0.25,0.02
0.85,0.62
0.37,0.51
0.85,0.46
0.88,0.8
0.31,0.08
0.12,0.89
0.43,0.23
0.85,0.87
0.03,0.63
0.15,0.76
0.21,0.52
0.48,0.47
0.47,0.51

Distanze
"0,1 : 0.4632"
"1,0 : 0.4632"
"0,2 : 0.9141"
"2,0 : 0.9141"
"0,3 : 1.0668"
"3,0 : 1.0668"
"0,4 : 0.8355"
"4,0 : 0.8355"
"0,5 : 0.3606"
"5,0 : 0.3606"
"0,6 : 0.402"
"6,0 : 0.402"
"0,7 : 0.8615"
"7,0 : 0.8615"
"0,8 : 0.7783"
"8,0 : 0.7783"
"0,9 : 1.0383"
"9,0 : 1.0383"
"0,10 : 0.6351"
"10,0 : 0.6351"
"0,11 : 0.7669"
"11,0 : 0.7669"
"0,12 : 0.6801"
"12,0 : 0.6801"
"0,13 : 0.3622"
"13,0 : 0.3622"
"0,14 : 1.014"
"14,0 : 1.014"
"0,15 : 0.4252"
"15,0 : 0.4252"
"0,16 : 0.3023"
"16,0 : 0.3023"
"0,17 : 0.9044"
"17,0 : 0.9044"
"0,18 : 0.9161"
"18,0 : 0.9161"
"0,19 : 0.658"
"19,0 : 0.658"
"0,20 : 0.8556"
"20,0 : 0.8556"
"0,21 : 0.164"
"21,0 : 0.164"
"0,22 : 0.7965"
"22,0 : 0.7965"
"0,23 : 0.7341"
"23,0 : 0.7341"
"0,24 : 0.3342"
"24,0 : 0.3342"
"0,25 : 0.6438"
"25,0 : 0.6438"
"0,26 : 0.1844"
"26,0 : 0.1844"
"0,27 : 0.422"
"27,0 : 0.422"
"0,28 : 0.6364"
"28,0 : 0.6364"
"0,29 : 0.9849"
"29,0 : 0.9849"
"0,30 : 0.7023"
"30,0 : 0.7023"
"0,31 : 0.7666"
"31,0 : 0.7666"
"0,32 : 1.0121"
"32,0 : 1.0121"
"0,33 : 0.7303"
"33,0 : 0.7303"
"0,34 : 0.6433"
"34,0 : 0.6433"
"0,35 : 0.8144"
"35,0 : 0.8144"
"0,36 : 0.6691"
"36,0 : 0.6691"
"0,37 : 0.3864"
"37,0 : 0.3864"
"0,38 : 0.247"
"38,0 : 0.247"
"0,39 : 0.8207"
"39,0 : 0.8207"
"0,40 : 0.8914"
"40,0 : 0.8914"
"0,41 : 0.9026"
"41,0 : 0.9026"
"0,42 : 0.7993"
"42,0 : 0.7993"
"0,43 : 0.7503"
"43,0 : 0.7503"
"0,44 : 0.2691"
"44,0 : 0.2691"
