x,y
0.14,0.01
0.57,0.51
0.05,0.01
0.75,0.12
0.21,0.17
0.85,0.24
0.62,0.57
0.22,0.37
0.07,0.43
0.38,0.43
0.04,0.39
0.99,0.97
0.68,0.99
0.67,1.0
0.74,0.04
0.98,0.52
0.82,0.9
0.49,0.81
0.68,0.29
0.48,0.52
0.49,0.68
0.22,0.43
0.27,0.79
0.17,0.98
0.13,0.76
0.51,0.93
0.29,0.65
0.06,0.22
0.3,0.81
0.64,0.71
0.46,0.99
0.62,0.61
0.61,0.37
0.1,0.49
0.77,0.07
0.8,0.81
0.62,0.36
0.44,0.62
0.72,0.57
0.07,0.88
0.14,0.37
0.3,0.77
0.74,0.87
0.84,0.99
0.63,0.66
0.45,0.75
0.91,0.62
0.99,0.33
0.35,0.3
0.93,0.22
0.2,0.87
0.88,0.59
0.16,0.42
0.02,0.46
0.26,0.9
0.23,0.97
0.25,0.5
0.3,0.78
0.65,0.49
0.95,0.24
0.85,0.52
0.34,0.66
0.9,0.67
0.44,0.66
0.78,0.02
0.22,0.22
0.11,0.3
0.33,0.33
0.33,0.95
0.12,0.88
0.68,0.17
0.5,0.76
0.25,0.13
0.0,0.64
0.8,0.49
0.5,0.78
0.69,0.17
0.72,0.28
0.44,0.81
0.49,0.44
0.25,0.9
0.43,0.48
0.95,0.48
0.38,0.21
0.5,0.05
0.08,0.9
0.41,0.48
0.84,0.92
0.07,0.31
0.4,0.36
0.52,0.72
0.14,0.68
0.71,0.5
0.87,0.86
0.78,0.81
0.56,0.03
0.7,0.98
0.85,0.76
0.06,0.7
0.85,0.25

Distanze
"0,1 : 0.6595"
"1,0 : 0.6595"
"0,2 : 0.09"
"2,0 : 0.09"
"0,3 : 0.6198"
"3,0 : 0.6198"
"0,4 : 0.1746"
"4,0 : 0.1746"
"0,5 : 0.7463"
"5,0 : 0.7463"
"0,6 : 0.7376"
"6,0 : 0.7376"
"0,7 : 0.3688"
"7,0 : 0.3688"
"0,8 : 0.4258"
"8,0 : 0.4258"
"0,9 : 0.4837"
"9,0 : 0.4837"
"0,10 : 0.3929"
"10,0 : 0.3929"
"0,11 : 1.2822"
"11,0 : 1.2822"
"0,12 : 1.1189"
"12,0 : 1.1189"
"0,13 : 1.1229"
"13,0 : 1.1229"
"0,14 : 0.6007"
"14,0 : 0.6007"
"0,15 : 0.9827"
"15,0 : 0.9827"
"0,16 : 1.12"
"16,0 : 1.12"
"0,17 : 0.8732"
"17,0 : 0.8732"
"0,18 : 0.6083"
"18,0 : 0.6083"
"0,19 : 0.6129"
"19,0 : 0.6129"
"0,20 : 0.7559"
"20,0 : 0.7559"
"0,21 : 0.4276"
"21,0 : 0.4276"
"0,22 : 0.7908"
"22,0 : 0.7908"
"0,23 : 0.9705"
"23,0 : 0.9705"
"0,24 : 0.7501"
"24,0 : 0.7501"
"0,25 : 0.9916"
"25,0 : 0.9916"
"0,26 : 0.6573"
"26,0 : 0.6573"
"0,27 : 0.2247"
"27,0 : 0.2247"
"0,28 : 0.8158"
"28,0 : 0.8158"
"0,29 : 0.8602"
"29,0 : 0.8602"
"0,30 : 1.0309"
"30,0 : 1.0309"
"0,31 : 0.7684"
"31,0 : 0.7684"
"0,32 : 0.592"
"32,0 : 0.592"
"0,33 : 0.4817"
"33,0 : 0.4817"
"0,34 : 0.6329"
"34,0 : 0.6329"
"0,35 : 1.0371"
"35,0 : 1.0371"
"0,36 : 0.5941"
"36,0 : 0.5941"
"0,37 : 0.6798"
"37,0 : 0.6798"
"0,38 : 0.8062"
"38,0 : 0.8062"
"0,39 : 0.8728"
"39,0 : 0.8728"
"0,40 : 0.36"
"40,0 : 0.36"
"0,41 : 0.7767"
"41,0 : 0.7767"
"0,42 : 1.0486"
"42,0 : 1.0486"
"0,43 : 1.2043"
"43,0 : 1.2043"
"0,44 : 0.814"
"44,0 : 0.814"
"0,45 : 0.8023"
"45,0 : 0.8023"
"0,46 : 0.9823"
"46,0 : 0.9823"
"0,47 : 0.9082"
"47,0 : 0.9082"
"0,48 : 0.3581"
"48,0 : 0.3581"
"0,49 : 0.8174"
"49,0 : 0.8174"
"0,50 : 0.8621"
"50,0 : 0.8621"
"0,51 : 0.9402"
"51,0 : 0.9402"
"0,52 : 0.4105"
"52,0 : 0.4105"
"0,53 : 0.4657"
"53,0 : 0.4657"
"0,54 : 0.8981"
"54,0 : 0.8981"
"0,55 : 0.9642"
"55,0 : 0.9642"
"0,56 : 0.5022"
"56,0 : 0.5022"
"0,57 : 0.7864"
"57,0 : 0.7864"
"0,58 : 0.7004"
"58,0 : 0.7004"
"0,59 : 0.842"
"59,0 : 0.842"
"0,60 : 0.8742"
"60,0 : 0.8742"
"0,61 : 0.6801"
"61,0 : 0.6801"
"0,62 : 1.0066"
"62,0 : 1.0066"
"0,63 : 0.7159"
"63,0 : 0.7159"
"0,64 : 0.6401"
"64,0 : 0.6401"
"0,65 : 0.2247"
"65,0 : 0.2247"
"0,66 : 0.2915"
"66,0 : 0.2915"
"0,67 : 0.3722"
"67,0 : 0.3722"
"0,68 : 0.959"
"68,0 : 0.959"
"0,69 : 0.8702"
"69,0 : 0.8702"
"0,70 : 0.5632"
"70,0 : 0.5632"
"0,71 : 0.8319"
"71,0 : 0.8319"
"0,72 : 0.1628"
"72,0 : 0.1628"
"0,73 : 0.6454"
"73,0 : 0.6454"
"0,74 : 0.8161"
"74,0 : 0.8161"
"0,75 : 0.85"
"75,0 : 0.85"
"0,76 : 0.5728"
"76,0 : 0.5728"
"0,77 : 0.6398"
"77,0 : 0.6398"
"0,78 : 0.8544"
"78,0 : 0.8544"
"0,79 : 0.5544"
"79,0 : 0.5544"
"0,80 : 0.8968"
"80,0 : 0.8968"
"0,81 : 0.5523"
