x,y
0.91,0.3
0.16,0.6
0.74,0.45
0.91,0.77
0.24,0.4
0.68,0.07
0.19,0.02
0.07,0.84
0.02,0.93
0.44,0.9
0.25,0.67
0.32,0.82
0.95,0.61
0.87,0.32
0.4,0.97
0.4,0.33
0.67,0.41
0.05,0.83
0.44,0.28
0.89,0.13
0.43,0.36
0.98,0.08
0.78,0.87
0.35,0.76
0.73,0.94
0.42,0.72
0.01,0.53
0.21,0.85
0.67,0.49
0.64,0.49
0.46,0.72
0.27,0.16
0.55,0.89
0.41,0.31
0.84,0.38
0.23,0.85
0.74,0.52
0.84,0.55
0.91,0.11
0.1,0.38
0.88,0.6
0.58,0.58
0.91,0.23
0.85,0.27
0.5,0.6
0.07,0.9
0.87,0.51
0.28,0.02
0.3,0.71
0.27,0.3
0.08,0.9
0.5,0.93
0.36,0.2
0.49,0.9
0.8,0.65
0.44,0.28
0.32,0.7
0.84,0.15
0.83,0.52
0.68,0.73
0.64,0.19
0.97,0.03
0.36,0.9
0.8,0.26
0.08,0.76
0.24,0.44
0.57,0.42
0.07,0.59
0.15,0.48
0.75,0.61
0.05,0.9
0.33,0.15
0.31,0.53
0.98,0.66
0.5,0.55
0.5,0.77
0.23,0.82
0.75,0.22
0.02,0.72
0.06,0.72
0.62,0.56
0.07,0.28
0.44,0.38
0.38,0.98
0.29,0.31
0.43,0.68
0.27,0.9
0.78,0.26
0.74,0.62
0.69,0.58
0.79,0.24
0.06,0.39
0.7,0.56
0.46,0.25
0.15,0.99
0.05,0.58
0.99,0.72
0.57,0.52
0.62,0.38
0.28,0.24

Distanze
"0,1 : 0.8078"
"1,0 : 0.8078"
"0,2 : 0.2267"
"2,0 : 0.2267"
"0,3 : 0.47"
"3,0 : 0.47"
"0,4 : 0.6774"
"4,0 : 0.6774"
"0,5 : 0.3253"
"5,0 : 0.3253"
"0,6 : 0.7725"
"6,0 : 0.7725"
"0,7 : 0.9986"
"7,0 : 0.9986"
"0,8 : 1.0904"
"8,0 : 1.0904"
"0,9 : 0.7622"
"9,0 : 0.7622"
"0,10 : 0.7566"
"10,0 : 0.7566"
"0,11 : 0.7864"
"11,0 : 0.7864"
"0,12 : 0.3126"
"12,0 : 0.3126"
"0,13 : 0.0447"
"13,0 : 0.0447"
"0,14 : 0.842"
"14,0 : 0.842"
"0,15 : 0.5109"
"15,0 : 0.5109"
"0,16 : 0.264"
"16,0 : 0.264"
"0,17 : 1.0102"
"17,0 : 1.0102"
"0,18 : 0.4704"
"18,0 : 0.4704"
"0,19 : 0.1712"
"19,0 : 0.1712"
"0,20 : 0.4837"
"20,0 : 0.4837"
"0,21 : 0.2309"
"21,0 : 0.2309"
"0,22 : 0.5846"
"22,0 : 0.5846"
"0,23 : 0.7247"
"23,0 : 0.7247"
"0,24 : 0.6648"
"24,0 : 0.6648"
"0,25 : 0.6454"
"25,0 : 0.6454"
"0,26 : 0.9289"
"26,0 : 0.9289"
"0,27 : 0.8902"
"27,0 : 0.8902"
"0,28 : 0.3061"
"28,0 : 0.3061"
"0,29 : 0.3302"
"29,0 : 0.3302"
"0,30 : 0.6155"
"30,0 : 0.6155"
"0,31 : 0.6551"
"31,0 : 0.6551"
"0,32 : 0.6912"
"32,0 : 0.6912"
"0,33 : 0.5001"
"33,0 : 0.5001"
"0,34 : 0.1063"
"34,0 : 0.1063"
"0,35 : 0.8746"
"35,0 : 0.8746"
"0,36 : 0.278"
"36,0 : 0.278"
"0,37 : 0.2596"
"37,0 : 0.2596"
"0,38 : 0.19"
"38,0 : 0.19"
"0,39 : 0.8139"
"39,0 : 0.8139"
"0,40 : 0.3015"
"40,0 : 0.3015"
"0,41 : 0.4328"
"41,0 : 0.4328"
"0,42 : 0.07"
"42,0 : 0.07"
"0,43 : 0.0671"
"43,0 : 0.0671"
"0,44 : 0.508"
"44,0 : 0.508"
"0,45 : 1.0323"
"45,0 : 1.0323"
"0,46 : 0.2138"
"46,0 : 0.2138"
"0,47 : 0.6894"
"47,0 : 0.6894"
"0,48 : 0.735"
"48,0 : 0.735"
"0,49 : 0.64"
"49,0 : 0.64"
"0,50 : 1.0242"
"50,0 : 1.0242"
"0,51 : 0.7517"
"51,0 : 0.7517"
"0,52 : 0.559"
"52,0 : 0.559"
"0,53 : 0.7324"
"53,0 : 0.7324"
"0,54 : 0.3669"
"54,0 : 0.3669"
"0,55 : 0.4704"
"55,0 : 0.4704"
"0,56 : 0.7128"
"56,0 : 0.7128"
"0,57 : 0.1655"
"57,0 : 0.1655"
"0,58 : 0.2341"
"58,0 : 0.2341"
"0,59 : 0.4876"
"59,0 : 0.4876"
"0,60 : 0.2915"
"60,0 : 0.2915"
"0,61 : 0.2766"
"61,0 : 0.2766"
"0,62 : 0.8139"
"62,0 : 0.8139"
"0,63 : 0.117"
"63,0 : 0.117"
"0,64 : 0.9489"
"64,0 : 0.9489"
"0,65 : 0.6845"
"65,0 : 0.6845"
"0,66 : 0.3606"
"66,0 : 0.3606"
"0,67 : 0.8887"
"67,0 : 0.8887"
"0,68 : 0.781"
"68,0 : 0.781"
"0,69 : 0.3489"
"69,0 : 0.3489"
"0,70 : 1.0486"
"70,0 : 1.0486"
"0,71 : 0.5991"
"71,0 : 0.5991"
"0,72 : 0.6426"
"72,0 : 0.6426"
"0,73 : 0.3667"
"73,0 : 0.3667"
"0,74 : 0.4802"
"74,0 : 0.4802"
"0,75 : 0.6237"
"75,0 : 0.6237"
"0,76 : 0.856"
"76,0 : 0.856"
"0,77 : 0.1789"
"77,0 : 0.1789"
"0,78 : 0.9841"
"78,0 : 0.9841"
"0,79 : 0.9481"
"79,0 : 0.9481"
"0,80 : 0.3895"
"80,0 : 0.3895"
"0,81 : 0.8402"
"81,0 : 0.8402"
"0,82 : 0.4768"
"82,0 : 0.4768"
"0,83 : 0.8621"
"83,0 : 0.8621"
"0,84 : 0.6201"
"84,0 : 0.6201"
"0,85 : 0.6122"
"85,0 : 0.6122"
"0,86 : 0.8773"
"86,0 : 0.8773"
"0,87 : 0.136"
"87,0 : 0.136"
"0,88 : 0.3624"
"88,0 : 0.3624"
"0,89 : 0.3561"
"89,0 : 0.3561"
"0,90 : 0.1342"
"90,0 : 0.1342"
"0,91 : 0.8548"
"91,0 : 0.8548"
"0,92 : 0.3342"
"92,0 : 0.3342"
"0,93 : 0.4528"
"93,0 : 0.4528"
"0,94 : 1.0265"
"94,0 : 1.0265"
"0,95 : 0.9044"
"95,0 : 0.9044"
"0,96 : 0.4276"
"96,0 : 0.4276"
"0,97 : 0.405"
"97,0 : 0.405"
"0,98 : 0.3008"
"98,0 : 0.3008"
"0,99 : 0.6329"
"99,0 : 0.6329"
"1,2 : 0.5991"
"2,1 : 0.5991"
"1,3 : 0.769"
"3,1 : 0.769"
"1,4 : 0.2154"
"4,1 : 0.2154"
"1,5 : 0.7425"
"5,1 : 0.7425"
