x,y
0.04,0.92
0.85,0.61
0.43,0.64
0.25,0.91
0.9,0.02
0.27,0.57
0.2,0.01
0.0,0.77
0.39,0.9
0.28,0.08
0.28,0.63
0.97,0.85
1.0,0.62
0.15,0.45
0.38,0.4
0.36,0.27
0.61,0.52
0.88,0.08
0.34,0.73
0.86,0.42
0.37,0.41
0.36,0.92
0.63,0.94
0.56,0.03
0.31,0.72
0.78,0.44
0.73,0.97
0.25,0.11
0.89,0.1
0.5,0.96
0.1,0.22
0.58,0.38
0.67,0.83
0.15,0.67
0.57,0.1
0.26,0.55
0.85,0.58
0.19,0.81
0.58,0.82
0.57,0.29
0.71,0.16
0.62,0.15
0.05,0.03
0.53,0.77
0.64,0.64
0.82,0.5
0.35,0.34
0.38,0.54
0.94,0.12
0.06,0.9
0.73,0.01
0.17,0.37
0.04,0.95
0.17,0.79
0.58,0.13
0.19,0.69
0.91,0.52
0.43,0.29
0.86,0.92
0.19,0.84
0.56,0.55
0.36,0.35
0.32,0.71
0.66,0.58
0.11,0.03
0.16,0.19
0.42,0.37
0.14,0.96
0.04,0.37
0.8,0.82
0.55,0.58
0.34,0.74
0.17,0.05
0.85,0.01
0.64,0.88
0.05,0.94
0.81,0.3
0.53,0.54
0.85,0.28
0.72,0.88
0.95,0.64
0.92,0.63
0.97,0.97
0.3,0.04
0.63,0.68
0.7,0.9
0.85,0.84
0.55,0.7
0.74,0.23
0.24,0.73
0.17,0.61
0.59,0.78
0.46,0.38
0.36,0.83
0.48,0.01
0.58,0.91
0.52,0.51
0.19,0.5
0.6,0.92
0.84,0.38

Distanze
"0,1 : 0.8673"
"1,0 : 0.8673"
"0,2 : 0.4801"
"2,0 : 0.4801"
"0,3 : 0.2102"
"3,0 : 0.2102"
"0,4 : 1.2448"
"4,0 : 1.2448"
"0,5 : 0.4188"
"5,0 : 0.4188"
"0,6 : 0.924"
"6,0 : 0.924"
"0,7 : 0.1552"
"7,0 : 0.1552"
"0,8 : 0.3506"
"8,0 : 0.3506"
"0,9 : 0.8736"
"9,0 : 0.8736"
"0,10 : 0.3764"
"10,0 : 0.3764"
"0,11 : 0.9326"
"11,0 : 0.9326"
"0,12 : 1.0058"
"12,0 : 1.0058"
"0,13 : 0.4827"
"13,0 : 0.4827"
"0,14 : 0.6213"
"14,0 : 0.6213"
"0,15 : 0.7245"
"15,0 : 0.7245"
"0,16 : 0.6963"
"16,0 : 0.6963"
"0,17 : 1.1879"
"17,0 : 1.1879"
"0,18 : 0.3551"
"18,0 : 0.3551"
"0,19 : 0.9604"
"19,0 : 0.9604"
"0,20 : 0.6075"
"20,0 : 0.6075"
"0,21 : 0.32"
"21,0 : 0.32"
"0,22 : 0.5903"
"22,0 : 0.5903"
"0,23 : 1.0308"
"23,0 : 1.0308"
"0,24 : 0.336"
"24,0 : 0.336"
"0,25 : 0.882"
"25,0 : 0.882"
"0,26 : 0.6918"
"26,0 : 0.6918"
"0,27 : 0.8368"
"27,0 : 0.8368"
"0,28 : 1.1811"
"28,0 : 1.1811"
"0,29 : 0.4617"
"29,0 : 0.4617"
"0,30 : 0.7026"
"30,0 : 0.7026"
"0,31 : 0.7637"
