x,y
0.15,0.04
0.18,0.54
0.75,0.36
0.07,0.36
0.49,0.65
0.28,0.75
0.68,0.69
0.15,0.62
0.89,0.52
0.58,0.12
0.46,0.12
0.65,0.1
0.94,0.63
0.8,0.99
0.64,0.62
0.19,0.78
0.34,0.14
0.71,0.32
0.49,0.05
0.45,0.5
0.42,0.2
0.43,0.54
0.9,0.53
0.64,0.6
0.27,0.61
0.24,0.44
0.02,0.45
0.56,0.38
0.87,0.51
0.35,0.46
0.61,0.33
0.71,0.83
0.61,0.35
0.38,0.08
0.03,0.79
0.43,0.33
0.12,0.11
0.71,0.97
0.48,0.14
0.63,0.98
0.44,0.53
0.05,0.4
0.62,0.27
0.37,0.3
0.34,0.32
0.32,0.08
0.63,0.76
0.58,0.12
0.91,0.38
0.15,0.67
0.68,0.61
0.04,0.01
0.68,0.28
0.43,0.58
0.26,0.48
0.42,0.78
0.23,0.81
0.3,0.93
0.14,0.83
0.78,0.24
0.53,0.91
0.77,0.19
0.42,0.6
0.58,0.28
0.89,0.07
0.47,0.51
0.73,0.25
0.31,0.84
0.91,0.49
0.94,0.57
0.67,0.24
0.67,0.28
0.34,0.56
0.94,0.52
0.27,0.57
0.43,0.6
0.02,0.39
0.77,0.21
0.22,0.28
0.69,0.47
0.3,0.81
0.77,0.33
0.03,0.75
0.04,0.02
0.38,0.82
0.07,0.53
0.07,0.8
0.45,0.85
0.03,0.55
0.91,0.3
0.74,0.36
0.72,0.62
0.68,0.45
0.99,0.01
0.72,0.75
0.39,0.91
0.17,0.5
0.65,0.31
0.37,0.91
0.21,0.38

Distanze
"0,1 : 0.5009"
"1,0 : 0.5009"
"0,2 : 0.68"
"2,0 : 0.68"
"0,3 : 0.3298"
"3,0 : 0.3298"
"0,4 : 0.6984"
"4,0 : 0.6984"
"0,5 : 0.7218"
"5,0 : 0.7218"
"0,6 : 0.8387"
"6,0 : 0.8387"
"0,7 : 0.58"
"7,0 : 0.58"
"0,8 : 0.882"
"8,0 : 0.882"
"0,9 : 0.4374"
"9,0 : 0.4374"
"0,10 : 0.3202"
"10,0 : 0.3202"
"0,11 : 0.5036"
"11,0 : 0.5036"
"0,12 : 0.986"
"12,0 : 0.986"
"0,13 : 1.1511"
"13,0 : 1.1511"
"0,14 : 0.7593"
"14,0 : 0.7593"
"0,15 : 0.7411"
"15,0 : 0.7411"
"0,16 : 0.2147"
"16,0 : 0.2147"
"0,17 : 0.6261"
"17,0 : 0.6261"
"0,18 : 0.3401"
"18,0 : 0.3401"
"0,19 : 0.5492"
"19,0 : 0.5492"
"0,20 : 0.3138"
"20,0 : 0.3138"
"0,21 : 0.5731"
"21,0 : 0.5731"
"0,22 : 0.8959"
"22,0 : 0.8959"
"0,23 : 0.7441"
"23,0 : 0.7441"
"0,24 : 0.5825"
"24,0 : 0.5825"
"0,25 : 0.41"
"25,0 : 0.41"
"0,26 : 0.4301"
"26,0 : 0.4301"
"0,27 : 0.5326"
"27,0 : 0.5326"
"0,28 : 0.8598"
"28,0 : 0.8598"
"0,29 : 0.4652"
"29,0 : 0.4652"
"0,30 : 0.5438"
"30,0 : 0.5438"
"0,31 : 0.9683"
