x,y
0.64,0.06
0.38,0.72
0.9,0.9
0.0,0.46
0.67,0.37
0.77,0.21
0.93,0.24
0.67,0.36
0.41,0.11
0.23,0.12
0.46,0.98
0.27,0.85
0.54,0.85
0.93,0.75
0.97,0.67
0.52,0.24
0.93,0.94
0.27,0.33
0.27,0.51
0.9,0.51
0.52,0.81
0.6,0.55
0.21,0.48
0.27,0.33
0.84,0.42
0.94,0.69
0.04,0.33
0.66,0.62
0.87,0.67
0.08,0.35
0.96,0.94
0.56,0.69
0.24,0.33
0.49,0.25
0.13,0.72
0.69,0.47
0.34,0.51
0.34,0.61
0.64,0.57
0.61,0.63
0.63,0.26
0.68,0.83
0.57,0.04
0.98,0.51
0.9,0.44
0.27,0.98
0.85,0.33
0.42,0.97
0.59,0.95
0.75,0.15
0.25,0.7
0.69,0.0
0.9,0.83
0.77,0.93
0.36,0.83
0.28,0.45
0.27,0.93
0.43,0.96
0.08,0.61
0.29,0.16
0.96,0.79
0.4,0.12
0.03,0.58
0.2,0.64
0.66,0.55
0.72,0.58
0.01,0.37
0.85,0.08
0.97,0.33
0.7,0.38
0.21,0.29
0.52,0.71
0.63,0.62
0.22,0.48
0.54,0.37
0.62,0.04
0.58,0.95
0.93,0.09
0.65,0.95
0.03,0.8
0.64,0.76
0.92,0.84
0.97,0.79
0.92,0.12
0.75,0.61
0.58,0.41
0.28,0.89
0.75,0.58
0.47,0.93
0.31,0.55
0.42,0.15
0.82,0.85
0.98,0.14
0.2,0.96
0.78,0.53
0.65,0.0
0.5,0.12
0.41,0.17
0.76,0.2
0.4,0.16

Distanze
"0,1 : 0.7094"
"1,0 : 0.7094"
"0,2 : 0.8793"
"2,0 : 0.8793"
"0,3 : 0.7547"
"3,0 : 0.7547"
"0,4 : 0.3114"
"4,0 : 0.3114"
"0,5 : 0.1985"
"5,0 : 0.1985"
"0,6 : 0.3413"
"6,0 : 0.3413"
"0,7 : 0.3015"
"7,0 : 0.3015"
"0,8 : 0.2354"
"8,0 : 0.2354"
"0,9 : 0.4144"
"9,0 : 0.4144"
"0,10 : 0.9374"
"10,0 : 0.9374"
"0,11 : 0.8724"
"11,0 : 0.8724"
"0,12 : 0.7963"
"12,0 : 0.7963"
"0,13 : 0.7485"
"13,0 : 0.7485"
"0,14 : 0.6935"
"14,0 : 0.6935"
"0,15 : 0.2163"
"15,0 : 0.2163"
"0,16 : 0.9266"
"16,0 : 0.9266"
"0,17 : 0.458"
"17,0 : 0.458"
"0,18 : 0.5826"
"18,0 : 0.5826"
"0,19 : 0.5197"
"19,0 : 0.5197"
"0,20 : 0.7595"
"20,0 : 0.7595"
"0,21 : 0.4916"
"21,0 : 0.4916"
"0,22 : 0.6011"
"22,0 : 0.6011"
"0,23 : 0.458"
"23,0 : 0.458"
"0,24 : 0.4118"
"24,0 : 0.4118"
"0,25 : 0.6978"
"25,0 : 0.6978"
"0,26 : 0.658"
"26,0 : 0.658"
"0,27 : 0.5604"
"27,0 : 0.5604"
"0,28 : 0.6519"
"28,0 : 0.6519"
"0,29 : 0.6306"
"29,0 : 0.6306"
"0,30 : 0.9364"
"30,0 : 0.9364"
"0,31 : 0.6351"
"31,0 : 0.6351"
"0,32 : 0.4826"
"32,0 : 0.4826"
"0,33 : 0.2421"
"33,0 : 0.2421"
"0,34 : 0.8341"
