x,y
0.64,0.83
0.55,0.2
0.3,0.86
0.2,0.6
0.55,0.11
0.41,0.09
0.91,0.69
0.32,0.74
0.29,0.25
0.59,0.27
0.6,0.89
0.12,0.54
0.07,0.46
0.76,0.96
0.92,0.12
0.89,0.02
0.63,0.64
0.91,0.35
0.1,0.23
0.41,0.88
0.26,0.58
0.05,0.85
0.62,0.38
0.72,0.72
0.98,0.54
0.57,0.42
0.85,0.23
0.6,0.94
0.57,0.48
0.93,0.47
0.58,0.67
0.2,0.23
0.73,0.36
0.47,0.02
0.48,0.62
0.76,0.85
0.93,0.68
0.09,0.22
0.98,0.22
0.66,0.3
0.47,0.85
0.87,0.74
0.21,0.12
0.61,0.84
0.03,0.97
0.88,0.02
0.11,0.95
0.68,0.41
0.39,0.47
0.54,0.77
0.14,0.32
0.45,0.31
0.5,0.11
0.0,0.21
0.3,0.71
1.0,0.48
0.33,0.56
0.12,0.53
0.25,0.71
0.24,0.13
0.35,0.9
0.21,0.71
0.13,0.4
0.09,0.26
1.0,0.48
0.93,0.76
0.53,0.58
0.88,0.22
0.03,0.8
0.99,0.32
0.37,0.31
0.68,0.57
0.01,0.23
0.23,0.5
0.52,0.81
0.59,0.73
0.28,0.97
0.7,0.37
0.36,0.66
0.94,0.23
0.95,0.64
0.18,0.98
0.01,0.43
0.25,0.76
0.13,0.97
0.11,0.05
0.01,0.35
0.05,0.96
0.63,0.58
0.53,0.46
0.97,0.18
0.96,0.6
0.56,0.75
0.77,0.08
0.43,0.46
0.22,0.56
0.49,0.74
0.5,0.57
0.14,0.78
0.26,0.72

Distanze
"0,1 : 0.6364"
"1,0 : 0.6364"
"0,2 : 0.3413"
"2,0 : 0.3413"
"0,3 : 0.4965"
"3,0 : 0.4965"
"0,4 : 0.7256"
"4,0 : 0.7256"
"0,5 : 0.7749"
"5,0 : 0.7749"
"0,6 : 0.3041"
"6,0 : 0.3041"
"0,7 : 0.3324"
"7,0 : 0.3324"
"0,8 : 0.6774"
"8,0 : 0.6774"
"0,9 : 0.5622"
"9,0 : 0.5622"
"0,10 : 0.0721"
"10,0 : 0.0721"
"0,11 : 0.5954"
"11,0 : 0.5954"
"0,12 : 0.6796"
"12,0 : 0.6796"
"0,13 : 0.1769"
"13,0 : 0.1769"
"0,14 : 0.7632"
"14,0 : 0.7632"
"0,15 : 0.8477"
"15,0 : 0.8477"
"0,16 : 0.1903"
"16,0 : 0.1903"
"0,17 : 0.5507"
"17,0 : 0.5507"
"0,18 : 0.8072"
"18,0 : 0.8072"
"0,19 : 0.2354"
"19,0 : 0.2354"
"0,20 : 0.4549"
"20,0 : 0.4549"
"0,21 : 0.5903"
"21,0 : 0.5903"
"0,22 : 0.4504"
"22,0 : 0.4504"
"0,23 : 0.136"
"23,0 : 0.136"
"0,24 : 0.4469"
"24,0 : 0.4469"
"0,25 : 0.4159"
"25,0 : 0.4159"
"0,26 : 0.6357"
"26,0 : 0.6357"
"0,27 : 0.117"
"27,0 : 0.117"
"0,28 : 0.3569"
"28,0 : 0.3569"
"0,29 : 0.4623"
"29,0 : 0.4623"
"0,30 : 0.1709"
"30,0 : 0.1709"
"0,31 : 0.744"
"31,0 : 0.744"
"0,32 : 0.4785"
"32,0 : 0.4785"
"0,33 : 0.8276"
"33,0 : 0.8276"
"0,34 : 0.264"
"34,0 : 0.264"
"0,35 : 0.1217"
"35,0 : 0.1217"
"0,36 : 0.3265"
"36,0 : 0.3265"
"0,37 : 0.8213"
"37,0 : 0.8213"
"0,38 : 0.6984"
"38,0 : 0.6984"
"0,39 : 0.5304"
"39,0 : 0.5304"
"0,40 : 0.1712"
"40,0 : 0.1712"
"0,41 : 0.247"
"41,0 : 0.247"
"0,42 : 0.8301"
"42,0 : 0.8301"
