x,y
0.39,0.13
0.97,0.55
0.02,0.33
0.25,0.08
0.95,0.8
0.02,0.36
0.4,0.03
0.73,0.3
0.52,0.13
0.01,0.22
0.34,0.44
0.05,0.63
0.53,0.06
0.58,0.14
0.26,0.65
0.63,0.72
0.25,0.41
0.65,0.2
0.61,0.1
0.49,0.8
0.28,0.4
0.06,0.59
0.53,0.47
0.62,0.95
0.98,0.55
0.24,0.8
0.7,0.03
0.33,0.17
0.58,0.43
0.85,0.85
0.93,0.53
0.81,0.23
0.78,0.09
0.31,0.56
0.3,0.68
0.7,0.07
0.64,0.23
0.25,0.07
0.69,0.08
0.52,0.82
0.84,0.18
0.89,0.67
0.77,0.01
0.65,0.69
0.31,0.39
0.29,0.69
0.07,0.78
0.41,0.03
0.52,0.7
0.71,0.52
0.04,0.35
0.42,0.22
0.58,0.61
0.02,0.19
0.33,0.51
0.92,0.99
0.52,0.91
0.74,0.98
0.22,0.92
0.59,0.02
0.73,0.43
0.63,0.78
0.06,0.74
0.1,0.26
0.49,0.77
0.4,0.27
0.33,0.59
0.96,0.39
0.4,0.38
0.88,0.16
0.19,0.83
0.46,0.52
0.49,0.82
0.16,0.66
1.0,0.18
0.3,0.76
0.42,0.06
0.94,0.71
0.24,0.64
0.56,0.32
0.63,0.32
0.39,0.45
0.25,0.98
0.98,0.28
0.16,0.06
0.58,0.19
0.02,0.45
0.67,0.21
0.95,0.99
0.4,0.36
0.75,0.65
0.76,0.03
0.67,0.91
0.01,0.85
0.94,0.07
0.02,0.41
0.0,0.27
0.44,0.81
0.05,0.38
0.84,0.49

Distanze
"0,1 : 0.7161"
"1,0 : 0.7161"
"0,2 : 0.4206"
"2,0 : 0.4206"
"0,3 : 0.1487"
"3,0 : 0.1487"
"0,4 : 0.8732"
"4,0 : 0.8732"
"0,5 : 0.4357"
"5,0 : 0.4357"
"0,6 : 0.1005"
"6,0 : 0.1005"
"0,7 : 0.3801"
"7,0 : 0.3801"
"0,8 : 0.13"
"8,0 : 0.13"
"0,9 : 0.3905"
"9,0 : 0.3905"
"0,10 : 0.314"
"10,0 : 0.314"
"0,11 : 0.6046"
"11,0 : 0.6046"
"0,12 : 0.1565"
"12,0 : 0.1565"
"0,13 : 0.1903"
"13,0 : 0.1903"
"0,14 : 0.536"
"14,0 : 0.536"
"0,15 : 0.6369"
"15,0 : 0.6369"
"0,16 : 0.313"
"16,0 : 0.313"
"0,17 : 0.2693"
"17,0 : 0.2693"
"0,18 : 0.222"
"18,0 : 0.222"
"0,19 : 0.6774"
"19,0 : 0.6774"
"0,20 : 0.2915"
"20,0 : 0.2915"
"0,21 : 0.5661"
"21,0 : 0.5661"
"0,22 : 0.3677"
"22,0 : 0.3677"
"0,23 : 0.8516"
"23,0 : 0.8516"
"0,24 : 0.7242"
"24,0 : 0.7242"
"0,25 : 0.6866"
"25,0 : 0.6866"
"0,26 : 0.3257"
"26,0 : 0.3257"
"0,27 : 0.0721"
"27,0 : 0.0721"
"0,28 : 0.3551"
"28,0 : 0.3551"
"0,29 : 0.8544"
"29,0 : 0.8544"
"0,30 : 0.672"
"30,0 : 0.672"
"0,31 : 0.4317"
"31,0 : 0.4317"
"0,32 : 0.392"
"32,0 : 0.392"
"0,33 : 0.4374"
"33,0 : 0.4374"
"0,34 : 0.5573"
"34,0 : 0.5573"
"0,35 : 0.3158"
"35,0 : 0.3158"
"0,36 : 0.2693"
"36,0 : 0.2693"
"0,37 : 0.1523"
"37,0 : 0.1523"
"0,38 : 0.3041"
"38,0 : 0.3041"
"0,39 : 0.7021"
"39,0 : 0.7021"
"0,40 : 0.4528"
"40,0 : 0.4528"
"0,41 : 0.7359"
"41,0 : 0.7359"
"0,42 : 0.3985"
"42,0 : 0.3985"
"0,43 : 0.6174"
"43,0 : 0.6174"
"0,44 : 0.272"
"44,0 : 0.272"
"0,45 : 0.5689"
"45,0 : 0.5689"
"0,46 : 0.7245"
"46,0 : 0.7245"
"0,47 : 0.102"
"47,0 : 0.102"
"0,48 : 0.5846"
"48,0 : 0.5846"
"0,49 : 0.5045"
"49,0 : 0.5045"
"0,50 : 0.4134"
"50,0 : 0.4134"
"0,51 : 0.0949"
"51,0 : 0.0949"
"0,52 : 0.5162"
"52,0 : 0.5162"
"0,53 : 0.3748"
"53,0 : 0.3748"
"0,54 : 0.3847"
"54,0 : 0.3847"
"0,55 : 1.0102"
"55,0 : 1.0102"
"0,56 : 0.7908"
"56,0 : 0.7908"
"0,57 : 0.9192"
"57,0 : 0.9192"
"0,58 : 0.8081"
"58,0 : 0.8081"
"0,59 : 0.2283"
"59,0 : 0.2283"
"0,60 : 0.4534"
"60,0 : 0.4534"
"0,61 : 0.6929"
"61,0 : 0.6929"
"0,62 : 0.6935"
"62,0 : 0.6935"
"0,63 : 0.3178"
"63,0 : 0.3178"
"0,64 : 0.6478"
"64,0 : 0.6478"
"0,65 : 0.1404"
"65,0 : 0.1404"
"0,66 : 0.4639"
"66,0 : 0.4639"
"0,67 : 0.6265"
"67,0 : 0.6265"
"0,68 : 0.2502"
"68,0 : 0.2502"
"0,69 : 0.4909"
"69,0 : 0.4909"
"0,70 : 0.728"
"70,0 : 0.728"
"0,71 : 0.3962"
"71,0 : 0.3962"
"0,72 : 0.6972"
"72,0 : 0.6972"
"0,73 : 0.5778"
"73,0 : 0.5778"
"0,74 : 0.612"
"74,0 : 0.612"
"0,75 : 0.6364"
"75,0 : 0.6364"
"0,76 : 0.0762"
"76,0 : 0.0762"
"0,77 : 0.7993"
"77,0 : 0.7993"
"0,78 : 0.5316"
"78,0 : 0.5316"
"0,79 : 0.255"
"79,0 : 0.255"
"0,80 : 0.3061"
"80,0 : 0.3061"
"0,81 : 0.32"
"81,0 : 0.32"
"0,82 : 0.8615"
"82,0 : 0.8615"
"0,83 : 0.6088"
"83,0 : 0.6088"
"0,84 : 0.2404"
"84,0 : 0.2404"
"0,85 : 0.1992"
"85,0 : 0.1992"
"0,86 : 0.4892"
"86,0 : 0.4892"
"0,87 : 0.2912"
"87,0 : 0.2912"
"0,88 : 1.0263"
"88,0 : 1.0263"
"0,89 : 0.2302"
"89,0 : 0.2302"
"0,90 : 0.6325"
"90,0 : 0.6325"
"0,91 : 0.3833"
"91,0 : 0.3833"
"0,92 : 0.8287"
"92,0 : 0.8287"
"0,93 : 0.8141"
"93,0 : 0.8141"
"0,94 : 0.5533"
"94,0 : 0.5533"
"0,95 : 0.464"
"95,0 : 0.464"
"0,96 : 0.4144"
"96,0 : 0.4144"
"0,97 : 0.6818"
"97,0 : 0.6818"
