x,y
0.48,0.01
0.66,0.59
0.35,0.4
0.0,0.18
0.86,0.32
0.81,0.2
0.64,0.12
0.75,0.08
0.09,0.52
0.98,0.95

Distanze
"0,1 : 0.6073"
"1,0 : 0.6073"
"0,2 : 0.4111"
"2,0 : 0.4111"
"0,3 : 0.5092"
"3,0 : 0.5092"
"0,4 : 0.4904"
"4,0 : 0.4904"
"0,5 : 0.3808"
"5,0 : 0.3808"
"0,6 : 0.1942"
"6,0 : 0.1942"
"0,7 : 0.2789"
"7,0 : 0.2789"
"0,8 : 0.642"
"8,0 : 0.642"
"0,9 : 1.0647"
"9,0 : 1.0647"
"1,2 : 0.3636"
"2,1 : 0.3636"
"1,3 : 0.777"
"3,1 : 0.777"
"1,4 : 0.336"
"4,1 : 0.336"
"1,5 : 0.4179"
"5,1 : 0.4179"
"1,6 : 0.4704"
"6,1 : 0.4704"
"1,7 : 0.5179"
"7,1 : 0.5179"
"1,8 : 0.5743"
"8,1 : 0.5743"
"1,9 : 0.4817"
"9,1 : 0.4817"
"2,3 : 0.4134"
"3,2 : 0.4134"
"2,4 : 0.5162"
"4,2 : 0.5162"
"2,5 : 0.5016"
"5,2 : 0.5016"
"2,6 : 0.4031"
"6,2 : 0.4031"
"2,7 : 0.5122"
"7,2 : 0.5122"
"2,8 : 0.2864"
"8,2 : 0.2864"
"2,9 : 0.8363"
"9,2 : 0.8363"
"3,4 : 0.8713"
"4,3 : 0.8713"
"3,5 : 0.8102"
"5,3 : 0.8102"
"3,6 : 0.6428"
"6,3 : 0.6428"
"3,7 : 0.7566"
"7,3 : 0.7566"
"3,8 : 0.3517"
"8,3 : 0.3517"
"3,9 : 1.2463"
"9,3 : 1.2463"
"4,5 : 0.13"
"5,4 : 0.13"
"4,6 : 0.2973"
"6,4 : 0.2973"
"4,7 : 0.264"
"7,4 : 0.264"
"4,8 : 0.7956"
"8,4 : 0.7956"
"4,9 : 0.6413"
"9,4 : 0.6413"
"5,6 : 0.1879"
"6,5 : 0.1879"
"5,7 : 0.1342"
"7,5 : 0.1342"
"5,8 : 0.7879"
"8,5 : 0.7879"
"5,9 : 0.769"
"9,5 : 0.769"
"6,7 : 0.117"
"7,6 : 0.117"
"6,8 : 0.6801"
"8,6 : 0.6801"
"6,9 : 0.8969"
"9,6 : 0.8969"
"7,8 : 0.7932"
"8,7 : 0.7932"
"7,9 : 0.8999"
"9,7 : 0.8999"
"8,9 : 0.9884"
"9,8 : 0.9884"
