x,y
0.56,0.58
0.1,0.38
0.55,0.86
0.93,0.03
0.18,0.01
0.17,0.02
0.56,0.85
0.12,0.33
0.79,0.49
0.54,0.76

Distanze
"0,1 : 0.5016"
"1,0 : 0.5016"
"0,2 : 0.2802"
"2,0 : 0.2802"
"0,3 : 0.6629"
"3,0 : 0.6629"
"0,4 : 0.6851"
"4,0 : 0.6851"
"0,5 : 0.6824"
"5,0 : 0.6824"
"0,6 : 0.27"
"6,0 : 0.27"
"0,7 : 0.5061"
"7,0 : 0.5061"
"0,8 : 0.247"
"8,0 : 0.247"
"0,9 : 0.1811"
"9,0 : 0.1811"
"1,2 : 0.658"
"2,1 : 0.658"
"1,3 : 0.9008"
"3,1 : 0.9008"
"1,4 : 0.3785"
"4,1 : 0.3785"
"1,5 : 0.3667"
"5,1 : 0.3667"
"1,6 : 0.6576"
"6,1 : 0.6576"
"1,7 : 0.0539"
"7,1 : 0.0539"
"1,8 : 0.6987"
"8,1 : 0.6987"
"1,9 : 0.5814"
"9,1 : 0.5814"
"2,3 : 0.9129"
"3,2 : 0.9129"
"2,4 : 0.927"
"4,2 : 0.927"
"2,5 : 0.922"
"5,2 : 0.922"
"2,6 : 0.0141"
"6,2 : 0.0141"
"2,7 : 0.6825"
"7,2 : 0.6825"
"2,8 : 0.441"
"8,2 : 0.441"
"2,9 : 0.1005"
"9,2 : 0.1005"
"3,4 : 0.7503"
"4,3 : 0.7503"
"3,5 : 0.7601"
"5,3 : 0.7601"
"3,6 : 0.8996"
"6,3 : 0.8996"
"3,7 : 0.8638"
"7,3 : 0.8638"
"3,8 : 0.4808"
"8,3 : 0.4808"
"3,9 : 0.8276"
"9,3 : 0.8276"
"4,5 : 0.0141"
"5,4 : 0.0141"
"4,6 : 0.922"
"6,4 : 0.922"
"4,7 : 0.3256"
"7,4 : 0.3256"
"4,8 : 0.7762"
"8,4 : 0.7762"
"4,9 : 0.8319"
"9,4 : 0.8319"
"5,6 : 0.9171"
"6,5 : 0.9171"
"5,7 : 0.314"
"7,5 : 0.314"
"5,8 : 0.778"
"8,5 : 0.778"
"5,9 : 0.8273"
"9,5 : 0.8273"
"6,7 : 0.6812"
"7,6 : 0.6812"
"6,8 : 0.4272"
"8,6 : 0.4272"
"6,9 : 0.0922"
"9,6 : 0.0922"
"7,8 : 0.6888"
"8,7 : 0.6888"
"7,9 : 0.6011"
"9,7 : 0.6011"
"8,9 : 0.368"
"9,8 : 0.368"
