x,y
0.53,0.46
0.97,0.8
0.44,0.02
0.72,0.76
0.46,0.86
0.57,0.03
0.46,0.52
0.14,0.71
0.69,0.88
0.3,0.55

Distanze
"0,1 : 0.5561"
"1,0 : 0.5561"
"0,2 : 0.4491"
"2,0 : 0.4491"
"0,3 : 0.3551"
"3,0 : 0.3551"
"0,4 : 0.4061"
"4,0 : 0.4061"
"0,5 : 0.4319"
"5,0 : 0.4319"
"0,6 : 0.0922"
"6,0 : 0.0922"
"0,7 : 0.4632"
"7,0 : 0.4632"
"0,8 : 0.4494"
"8,0 : 0.4494"
"0,9 : 0.247"
"9,0 : 0.247"
"1,2 : 0.943"
"2,1 : 0.943"
"1,3 : 0.2532"
"3,1 : 0.2532"
"1,4 : 0.5135"
"4,1 : 0.5135"
"1,5 : 0.8677"
"5,1 : 0.8677"
"1,6 : 0.5818"
"6,1 : 0.5818"
"1,7 : 0.8349"
"7,1 : 0.8349"
"1,8 : 0.2912"
"8,1 : 0.2912"
"1,9 : 0.7151"
"9,1 : 0.7151"
"2,3 : 0.7912"
"3,2 : 0.7912"
"2,4 : 0.8402"
"4,2 : 0.8402"
"2,5 : 0.1304"
"5,2 : 0.1304"
"2,6 : 0.5004"
"6,2 : 0.5004"
"2,7 : 0.7524"
"7,2 : 0.7524"
"2,8 : 0.8956"
"8,2 : 0.8956"
"2,9 : 0.5482"
"9,2 : 0.5482"
"3,4 : 0.2786"
"4,3 : 0.2786"
"3,5 : 0.7453"
"5,3 : 0.7453"
"3,6 : 0.3538"
"6,3 : 0.3538"
"3,7 : 0.5822"
"7,3 : 0.5822"
"3,8 : 0.1237"
"8,3 : 0.1237"
"3,9 : 0.4696"
"9,3 : 0.4696"
"4,5 : 0.8373"
"5,4 : 0.8373"
"4,6 : 0.34"
"6,4 : 0.34"
"4,7 : 0.3534"
"7,4 : 0.3534"
"4,8 : 0.2309"
"8,4 : 0.2309"
"4,9 : 0.3489"
"9,4 : 0.3489"
"5,6 : 0.5022"
"6,5 : 0.5022"
"5,7 : 0.8045"
"7,5 : 0.8045"
"5,8 : 0.8584"
"8,5 : 0.8584"
"5,9 : 0.5859"
"9,5 : 0.5859"
"6,7 : 0.3722"
"7,6 : 0.3722"
"6,8 : 0.4272"
"8,6 : 0.4272"
"6,9 : 0.1628"
"9,6 : 0.1628"
"7,8 : 0.5757"
"8,7 : 0.5757"
"7,9 : 0.2263"
"9,7 : 0.2263"
"8,9 : 0.5109"
"9,8 : 0.5109"
