x,y
0.36,0.31
0.71,1.0
0.26,0.62
0.99,0.66
0.2,0.21
0.85,0.43
0.79,0.31
0.1,0.69
0.47,0.97
0.69,0.0

Distanze
"0,1 : 0.7737"
"1,0 : 0.7737"
"0,2 : 0.3257"
"2,0 : 0.3257"
"0,3 : 0.7207"
"3,0 : 0.7207"
"0,4 : 0.1887"
"4,0 : 0.1887"
"0,5 : 0.5045"
"5,0 : 0.5045"
"0,6 : 0.43"
"6,0 : 0.43"
"0,7 : 0.4604"
"7,0 : 0.4604"
"0,8 : 0.6691"
"8,0 : 0.6691"
"0,9 : 0.4528"
"9,0 : 0.4528"
"1,2 : 0.589"
"2,1 : 0.589"
"1,3 : 0.4405"
"3,1 : 0.4405"
"1,4 : 0.9403"
"4,1 : 0.9403"
"1,5 : 0.5869"
"5,1 : 0.5869"
"1,6 : 0.6946"
"6,1 : 0.6946"
"1,7 : 0.6843"
"7,1 : 0.6843"
"1,8 : 0.2419"
"8,1 : 0.2419"
"1,9 : 1.0002"
"9,1 : 1.0002"
"2,3 : 0.7311"
"3,2 : 0.7311"
"2,4 : 0.4144"
"4,2 : 0.4144"
"2,5 : 0.6198"
"5,2 : 0.6198"
"2,6 : 0.614"
"6,2 : 0.614"
"2,7 : 0.1746"
"7,2 : 0.1746"
"2,8 : 0.4082"
"8,2 : 0.4082"
"2,9 : 0.7545"
"9,2 : 0.7545"
"3,4 : 0.9092"
"4,3 : 0.9092"
"3,5 : 0.2693"
"5,3 : 0.2693"
"3,6 : 0.4031"
"6,3 : 0.4031"
"3,7 : 0.8905"
"7,3 : 0.8905"
"3,8 : 0.6054"
"8,3 : 0.6054"
"3,9 : 0.725"
"9,3 : 0.725"
"4,5 : 0.6862"
"5,4 : 0.6862"
"4,6 : 0.5984"
"6,4 : 0.5984"
"4,7 : 0.4903"
"7,4 : 0.4903"
"4,8 : 0.8065"
"8,4 : 0.8065"
"4,9 : 0.5331"
"9,4 : 0.5331"
"5,6 : 0.1342"
"6,5 : 0.1342"
"5,7 : 0.7938"
"7,5 : 0.7938"
"5,8 : 0.6603"
"8,5 : 0.6603"
"5,9 : 0.4588"
"9,5 : 0.4588"
"6,7 : 0.7877"
"7,6 : 0.7877"
"6,8 : 0.7335"
"8,6 : 0.7335"
"6,9 : 0.3257"
"9,6 : 0.3257"
"7,8 : 0.464"
"8,7 : 0.464"
"7,9 : 0.9079"
"9,7 : 0.9079"
"8,9 : 0.9946"
"9,8 : 0.9946"
