x,y
0.54,0.0
0.48,0.79
0.07,0.38
0.63,0.6
0.43,0.03
0.48,0.24
0.9,0.49
0.27,0.05
0.57,0.33
0.13,0.3

Distanze
"0,1 : 0.7923"
"1,0 : 0.7923"
"0,2 : 0.6044"
"2,0 : 0.6044"
"0,3 : 0.6067"
"3,0 : 0.6067"
"0,4 : 0.114"
"4,0 : 0.114"
"0,5 : 0.2474"
"5,0 : 0.2474"
"0,6 : 0.608"
"6,0 : 0.608"
"0,7 : 0.2746"
"7,0 : 0.2746"
"0,8 : 0.3314"
"8,0 : 0.3314"
"0,9 : 0.508"
"9,0 : 0.508"
"1,2 : 0.5798"
"2,1 : 0.5798"
"1,3 : 0.2421"
"3,1 : 0.2421"
"1,4 : 0.7616"
"4,1 : 0.7616"
"1,5 : 0.55"
"5,1 : 0.55"
"1,6 : 0.5161"
"6,1 : 0.5161"
"1,7 : 0.7692"
"7,1 : 0.7692"
"1,8 : 0.4687"
"8,1 : 0.4687"
"1,9 : 0.6022"
"9,1 : 0.6022"
"2,3 : 0.6017"
"3,2 : 0.6017"
"2,4 : 0.5021"
"4,2 : 0.5021"
"2,5 : 0.4332"
"5,2 : 0.4332"
"2,6 : 0.8373"
"6,2 : 0.8373"
"2,7 : 0.3859"
"7,2 : 0.3859"
"2,8 : 0.5025"
"8,2 : 0.5025"
"2,9 : 0.1"
"9,2 : 0.1"
"3,4 : 0.6041"
"4,3 : 0.6041"
"3,5 : 0.39"
"5,3 : 0.39"
"3,6 : 0.2915"
"6,3 : 0.2915"
"3,7 : 0.6573"
"7,3 : 0.6573"
"3,8 : 0.2766"
"8,3 : 0.2766"
"3,9 : 0.5831"
"9,3 : 0.5831"
"4,5 : 0.2159"
"5,4 : 0.2159"
"4,6 : 0.6576"
"6,4 : 0.6576"
"4,7 : 0.1612"
"7,4 : 0.1612"
"4,8 : 0.3311"
"8,4 : 0.3311"
"4,9 : 0.4036"
"9,4 : 0.4036"
"5,6 : 0.4888"
"6,5 : 0.4888"
"5,7 : 0.2832"
"7,5 : 0.2832"
"5,8 : 0.1273"
"8,5 : 0.1273"
"5,9 : 0.3551"
"9,5 : 0.3551"
"6,7 : 0.7684"
"7,6 : 0.7684"
"6,8 : 0.3667"
"8,6 : 0.3667"
"6,9 : 0.7931"
"9,6 : 0.7931"
"7,8 : 0.4104"
"8,7 : 0.4104"
"7,9 : 0.2865"
"9,7 : 0.2865"
"8,9 : 0.441"
"9,8 : 0.441"
