x,y
0.66,0.48
0.5,0.4
0.81,0.28
0.9,0.22
0.45,0.94
0.58,0.15
0.37,0.52
0.6,0.67
0.68,0.92
0.89,0.72

Distanze
"0,1 : 0.1789"
"1,0 : 0.1789"
"0,2 : 0.25"
"2,0 : 0.25"
"0,3 : 0.3538"
"3,0 : 0.3538"
"0,4 : 0.5057"
"4,0 : 0.5057"
"0,5 : 0.3396"
"5,0 : 0.3396"
"0,6 : 0.2927"
"6,0 : 0.2927"
"0,7 : 0.1992"
"7,0 : 0.1992"
"0,8 : 0.4405"
"8,0 : 0.4405"
"0,9 : 0.3324"
"9,0 : 0.3324"
"1,2 : 0.3324"
"2,1 : 0.3324"
"1,3 : 0.4386"
"3,1 : 0.4386"
"1,4 : 0.5423"
"4,1 : 0.5423"
"1,5 : 0.2625"
"5,1 : 0.2625"
"1,6 : 0.1769"
"6,1 : 0.1769"
"1,7 : 0.2879"
"7,1 : 0.2879"
"1,8 : 0.5503"
"8,1 : 0.5503"
"1,9 : 0.5045"
"9,1 : 0.5045"
"2,3 : 0.1082"
"3,2 : 0.1082"
"2,4 : 0.7518"
"4,2 : 0.7518"
"2,5 : 0.2642"
"5,2 : 0.2642"
"2,6 : 0.5012"
"6,2 : 0.5012"
"2,7 : 0.4429"
"7,2 : 0.4429"
"2,8 : 0.6531"
"8,2 : 0.6531"
"2,9 : 0.4472"
"9,2 : 0.4472"
"3,4 : 0.8491"
"4,3 : 0.8491"
"3,5 : 0.3276"
"5,3 : 0.3276"
"3,6 : 0.609"
"6,3 : 0.609"
"3,7 : 0.5408"
"7,3 : 0.5408"
"3,8 : 0.7338"
"8,3 : 0.7338"
"3,9 : 0.5001"
"9,3 : 0.5001"
"4,5 : 0.8006"
"5,4 : 0.8006"
"4,6 : 0.4276"
"6,4 : 0.4276"
"4,7 : 0.3089"
"7,4 : 0.3089"
"4,8 : 0.2309"
"8,4 : 0.2309"
"4,9 : 0.4919"
"9,4 : 0.4919"
"5,6 : 0.4254"
"6,5 : 0.4254"
"5,7 : 0.5204"
"7,5 : 0.5204"
"5,8 : 0.7765"
"8,5 : 0.7765"
"5,9 : 0.6488"
"9,5 : 0.6488"
"6,7 : 0.2746"
"7,6 : 0.2746"
"6,8 : 0.5061"
"8,6 : 0.5061"
"6,9 : 0.5571"
"9,6 : 0.5571"
"7,8 : 0.2625"
"8,7 : 0.2625"
"7,9 : 0.2943"
"9,7 : 0.2943"
"8,9 : 0.29"
"9,8 : 0.29"
