x,y
0.25,0.78
0.2,0.31
0.83,0.68
0.16,0.59
0.01,0.07
0.37,0.44
0.58,0.36
0.36,0.62
0.59,0.16
0.98,0.87

Distanze
"0,1 : 0.4727"
"1,0 : 0.4727"
"0,2 : 0.5886"
"2,0 : 0.5886"
"0,3 : 0.2102"
"3,0 : 0.2102"
"0,4 : 0.7495"
"4,0 : 0.7495"
"0,5 : 0.3606"
"5,0 : 0.3606"
"0,6 : 0.5341"
"6,0 : 0.5341"
"0,7 : 0.1942"
"7,0 : 0.1942"
"0,8 : 0.7071"
"8,0 : 0.7071"
"0,9 : 0.7355"
"9,0 : 0.7355"
"1,2 : 0.7306"
"2,1 : 0.7306"
"1,3 : 0.2828"
"3,1 : 0.2828"
"1,4 : 0.3061"
"4,1 : 0.3061"
"1,5 : 0.214"
"5,1 : 0.214"
"1,6 : 0.3833"
"6,1 : 0.3833"
"1,7 : 0.3489"
"7,1 : 0.3489"
"1,8 : 0.4179"
"8,1 : 0.4179"
"1,9 : 0.9602"
"9,1 : 0.9602"
"2,3 : 0.676"
"3,2 : 0.676"
"2,4 : 1.022"
"4,2 : 1.022"
"2,5 : 0.5188"
"5,2 : 0.5188"
"2,6 : 0.4061"
"6,2 : 0.4061"
"2,7 : 0.4738"
"7,2 : 0.4738"
"2,8 : 0.5727"
"8,2 : 0.5727"
"2,9 : 0.2421"
"9,2 : 0.2421"
"3,4 : 0.5412"
"4,3 : 0.5412"
"3,5 : 0.2581"
"5,3 : 0.2581"
"3,6 : 0.4789"
"6,3 : 0.4789"
"3,7 : 0.2022"
"7,3 : 0.2022"
"3,8 : 0.6081"
"8,3 : 0.6081"
"3,9 : 0.8665"
"9,3 : 0.8665"
"4,5 : 0.5162"
"5,4 : 0.5162"
"4,6 : 0.6395"
"6,4 : 0.6395"
"4,7 : 0.6519"
"7,4 : 0.6519"
"4,8 : 0.5869"
"8,4 : 0.5869"
"4,9 : 1.2573"
"9,4 : 1.2573"
"5,6 : 0.2247"
"6,5 : 0.2247"
"5,7 : 0.1803"
"7,5 : 0.1803"
"5,8 : 0.3561"
"8,5 : 0.3561"
"5,9 : 0.7463"
"9,5 : 0.7463"
"6,7 : 0.3406"
"7,6 : 0.3406"
"6,8 : 0.2002"
"8,6 : 0.2002"
"6,9 : 0.6482"
"9,6 : 0.6482"
"7,8 : 0.5143"
"8,7 : 0.5143"
"7,9 : 0.6685"
"9,7 : 0.6685"
"8,9 : 0.8101"
"9,8 : 0.8101"
