x,y
0.82,0.62
0.16,0.75
0.86,0.23
0.75,0.96
0.58,0.91
0.74,0.0
0.86,0.04
0.15,0.19
0.67,0.26
0.64,0.53

Distanze
"0,1 : 0.6727"
"1,0 : 0.6727"
"0,2 : 0.392"
"2,0 : 0.392"
"0,3 : 0.3471"
"3,0 : 0.3471"
"0,4 : 0.3764"
"4,0 : 0.3764"
"0,5 : 0.6251"
"5,0 : 0.6251"
"0,6 : 0.5814"
"6,0 : 0.5814"
"0,7 : 0.7961"
"7,0 : 0.7961"
"0,8 : 0.39"
"8,0 : 0.39"
"0,9 : 0.2012"
"9,0 : 0.2012"
"1,2 : 0.872"
"2,1 : 0.872"
"1,3 : 0.6263"
"3,1 : 0.6263"
"1,4 : 0.4494"
"4,1 : 0.4494"
"1,5 : 0.9481"
"5,1 : 0.9481"
"1,6 : 0.997"
"6,1 : 0.997"
"1,7 : 0.5601"
"7,1 : 0.5601"
"1,8 : 0.7072"
"8,1 : 0.7072"
"1,9 : 0.528"
"9,1 : 0.528"
"2,3 : 0.7382"
"3,2 : 0.7382"
"2,4 : 0.7354"
"4,2 : 0.7354"
"2,5 : 0.2594"
"5,2 : 0.2594"
"2,6 : 0.19"
"6,2 : 0.19"
"2,7 : 0.7111"
"7,2 : 0.7111"
"2,8 : 0.1924"
"8,2 : 0.1924"
"2,9 : 0.372"
"9,2 : 0.372"
"3,4 : 0.1772"
"4,3 : 0.1772"
"3,5 : 0.9601"
"5,3 : 0.9601"
"3,6 : 0.9266"
"6,3 : 0.9266"
"3,7 : 0.9762"
"7,3 : 0.9762"
"3,8 : 0.7046"
"8,3 : 0.7046"
"3,9 : 0.4438"
"9,3 : 0.4438"
"4,5 : 0.924"
"5,4 : 0.924"
"4,6 : 0.9139"
"6,4 : 0.9139"
"4,7 : 0.8386"
"7,4 : 0.8386"
"4,8 : 0.6562"
"8,4 : 0.6562"
"4,9 : 0.3847"
"9,4 : 0.3847"
"5,6 : 0.1265"
"6,5 : 0.1265"
"5,7 : 0.6198"
"7,5 : 0.6198"
"5,8 : 0.2693"
"8,5 : 0.2693"
"5,9 : 0.5394"
"9,5 : 0.5394"
"6,7 : 0.7257"
"7,6 : 0.7257"
"6,8 : 0.2907"
"8,6 : 0.2907"
"6,9 : 0.5371"
"9,6 : 0.5371"
"7,8 : 0.5247"
"8,7 : 0.5247"
"7,9 : 0.5964"
"9,7 : 0.5964"
"8,9 : 0.2717"
"9,8 : 0.2717"
