x,y
0.76,0.01
0.3,0.21
0.13,0.71
0.7,0.14
0.33,0.14
0.74,0.16
0.9,0.64
0.49,0.04
0.64,0.56
0.56,0.48

Distanze
"0,1 : 0.5016"
"1,0 : 0.5016"
"0,2 : 0.9418"
"2,0 : 0.9418"
"0,3 : 0.1432"
"3,0 : 0.1432"
"0,4 : 0.4492"
"4,0 : 0.4492"
"0,5 : 0.1513"
"5,0 : 0.1513"
"0,6 : 0.6454"
"6,0 : 0.6454"
"0,7 : 0.2717"
"7,0 : 0.2717"
"0,8 : 0.5629"
"8,0 : 0.5629"
"0,9 : 0.5108"
"9,0 : 0.5108"
"1,2 : 0.5281"
"2,1 : 0.5281"
"1,3 : 0.4061"
"3,1 : 0.4061"
"1,4 : 0.0762"
"4,1 : 0.0762"
"1,5 : 0.4428"
"5,1 : 0.4428"
"1,6 : 0.7382"
"6,1 : 0.7382"
"1,7 : 0.255"
"7,1 : 0.255"
"1,8 : 0.488"
"8,1 : 0.488"
"1,9 : 0.3748"
"9,1 : 0.3748"
"2,3 : 0.8061"
"3,2 : 0.8061"
"2,4 : 0.6041"
"4,2 : 0.6041"
"2,5 : 0.8213"
"5,2 : 0.8213"
"2,6 : 0.7732"
"6,2 : 0.7732"
"2,7 : 0.7606"
"7,2 : 0.7606"
"2,8 : 0.5316"
"8,2 : 0.5316"
"2,9 : 0.4876"
"9,2 : 0.4876"
"3,4 : 0.37"
"4,3 : 0.37"
"3,5 : 0.0447"
"5,3 : 0.0447"
"3,6 : 0.5385"
"6,3 : 0.5385"
"3,7 : 0.2326"
"7,3 : 0.2326"
"3,8 : 0.4243"
"8,3 : 0.4243"
"3,9 : 0.3677"
"9,3 : 0.3677"
"4,5 : 0.4105"
"5,4 : 0.4105"
"4,6 : 0.7582"
"6,4 : 0.7582"
"4,7 : 0.1887"
"7,4 : 0.1887"
"4,8 : 0.522"
"8,4 : 0.522"
"4,9 : 0.4105"
"9,4 : 0.4105"
"5,6 : 0.506"
"6,5 : 0.506"
"5,7 : 0.2773"
"7,5 : 0.2773"
"5,8 : 0.4123"
"8,5 : 0.4123"
"5,9 : 0.3672"
"9,5 : 0.3672"
"6,7 : 0.7267"
"7,6 : 0.7267"
"6,8 : 0.272"
"8,6 : 0.272"
"6,9 : 0.3758"
"9,6 : 0.3758"
"7,8 : 0.5412"
"8,7 : 0.5412"
"7,9 : 0.4455"
"9,7 : 0.4455"
"8,9 : 0.1131"
"9,8 : 0.1131"
