x,y
0.4,0.73
0.66,0.37
0.34,0.9
0.15,0.27
0.23,0.7
0.39,0.17
0.24,0.1
0.82,0.84
0.83,0.74
0.92,0.99

Distanze
"0,1 : 0.4441"
"1,0 : 0.4441"
"0,2 : 0.1803"
"2,0 : 0.1803"
"0,3 : 0.5235"
"3,0 : 0.5235"
"0,4 : 0.1726"
"4,0 : 0.1726"
"0,5 : 0.5601"
"5,0 : 0.5601"
"0,6 : 0.65"
"6,0 : 0.65"
"0,7 : 0.4342"
"7,0 : 0.4342"
"0,8 : 0.4301"
"8,0 : 0.4301"
"0,9 : 0.5814"
"9,0 : 0.5814"
"1,2 : 0.6191"
"2,1 : 0.6191"
"1,3 : 0.5197"
"3,1 : 0.5197"
"1,4 : 0.542"
"4,1 : 0.542"
"1,5 : 0.336"
"5,1 : 0.336"
"1,6 : 0.4993"
"6,1 : 0.4993"
"1,7 : 0.4965"
"7,1 : 0.4965"
"1,8 : 0.4072"
"8,1 : 0.4072"
"1,9 : 0.6723"
"9,1 : 0.6723"
"2,3 : 0.658"
"3,2 : 0.658"
"2,4 : 0.2283"
"4,2 : 0.2283"
"2,5 : 0.7317"
"5,2 : 0.7317"
"2,6 : 0.8062"
"6,2 : 0.8062"
"2,7 : 0.4837"
"7,2 : 0.4837"
"2,8 : 0.5155"
"8,2 : 0.5155"
"2,9 : 0.5869"
"9,2 : 0.5869"
"3,4 : 0.4374"
"4,3 : 0.4374"
"3,5 : 0.26"
"5,3 : 0.26"
"3,6 : 0.1924"
"6,3 : 0.1924"
"3,7 : 0.8797"
"7,3 : 0.8797"
"3,8 : 0.8266"
"8,3 : 0.8266"
"3,9 : 1.0542"
"9,3 : 1.0542"
"4,5 : 0.5536"
"5,4 : 0.5536"
"4,6 : 0.6001"
"6,4 : 0.6001"
"4,7 : 0.6064"
"7,4 : 0.6064"
"4,8 : 0.6013"
"8,4 : 0.6013"
"4,9 : 0.7485"
"9,4 : 0.7485"
"5,6 : 0.1655"
"6,5 : 0.1655"
"5,7 : 0.7961"
"7,5 : 0.7961"
"5,8 : 0.7201"
"8,5 : 0.7201"
"5,9 : 0.9764"
"9,5 : 0.9764"
"6,7 : 0.9402"
"7,6 : 0.9402"
"6,8 : 0.8705"
"8,6 : 0.8705"
"6,9 : 1.12"
"9,6 : 1.12"
"7,8 : 0.1005"
"8,7 : 0.1005"
"7,9 : 0.1803"
"9,7 : 0.1803"
"8,9 : 0.2657"
"9,8 : 0.2657"
