x,y
0.79,0.56
0.89,0.6
0.87,0.07
0.02,0.68
0.56,0.72
0.18,0.06
0.46,0.23
0.58,0.7
0.9,0.83
0.13,0.83

Distanze
"0,1 : 0.1077"
"1,0 : 0.1077"
"0,2 : 0.4965"
"2,0 : 0.4965"
"0,3 : 0.7793"
"3,0 : 0.7793"
"0,4 : 0.2802"
"4,0 : 0.2802"
"0,5 : 0.7887"
"5,0 : 0.7887"
"0,6 : 0.4667"
"6,0 : 0.4667"
"0,7 : 0.2524"
"7,0 : 0.2524"
"0,8 : 0.2915"
"8,0 : 0.2915"
"0,9 : 0.7131"
"9,0 : 0.7131"
"1,2 : 0.5304"
"2,1 : 0.5304"
"1,3 : 0.8737"
"3,1 : 0.8737"
"1,4 : 0.3511"
"4,1 : 0.3511"
"1,5 : 0.892"
"5,1 : 0.892"
"1,6 : 0.5673"
"6,1 : 0.5673"
"1,7 : 0.3257"
"7,1 : 0.3257"
"1,8 : 0.2302"
"8,1 : 0.2302"
"1,9 : 0.794"
"9,1 : 0.794"
"2,3 : 1.0462"
"3,2 : 1.0462"
"2,4 : 0.7201"
"4,2 : 0.7201"
"2,5 : 0.6901"
"5,2 : 0.6901"
"2,6 : 0.4401"
"6,2 : 0.4401"
"2,7 : 0.6935"
"7,2 : 0.6935"
"2,8 : 0.7606"
"8,2 : 0.7606"
"2,9 : 1.0608"
"9,2 : 1.0608"
"3,4 : 0.5415"
"4,3 : 0.5415"
"3,5 : 0.6403"
"5,3 : 0.6403"
"3,6 : 0.6294"
"6,3 : 0.6294"
"3,7 : 0.5604"
"7,3 : 0.5604"
"3,8 : 0.8927"
"8,3 : 0.8927"
"3,9 : 0.186"
"9,3 : 0.186"
"4,5 : 0.7616"
"5,4 : 0.7616"
"4,6 : 0.5001"
"6,4 : 0.5001"
"4,7 : 0.0283"
"7,4 : 0.0283"
"4,8 : 0.3574"
"8,4 : 0.3574"
"4,9 : 0.4438"
"9,4 : 0.4438"
"5,6 : 0.3276"
"6,5 : 0.3276"
"5,7 : 0.7547"
"7,5 : 0.7547"
"5,8 : 1.0542"
"8,5 : 1.0542"
"5,9 : 0.7716"
"9,5 : 0.7716"
"6,7 : 0.4851"
"7,6 : 0.4851"
"6,8 : 0.744"
"8,6 : 0.744"
"6,9 : 0.6848"
"9,6 : 0.6848"
"7,8 : 0.3454"
"8,7 : 0.3454"
"7,9 : 0.4684"
"9,7 : 0.4684"
"8,9 : 0.77"
"9,8 : 0.77"
