x,y
0.16,0.48
0.4,0.21
0.48,0.49
0.11,0.7
0.22,0.81
0.66,0.25
0.6,0.48
0.45,0.25
0.14,0.58
0.47,0.39

Distanze
"0,1 : 0.3612"
"1,0 : 0.3612"
"0,2 : 0.3202"
"2,0 : 0.3202"
"0,3 : 0.2256"
"3,0 : 0.2256"
"0,4 : 0.3354"
"4,0 : 0.3354"
"0,5 : 0.5504"
"5,0 : 0.5504"
"0,6 : 0.44"
"6,0 : 0.44"
"0,7 : 0.3701"
"7,0 : 0.3701"
"0,8 : 0.102"
"8,0 : 0.102"
"0,9 : 0.3228"
"9,0 : 0.3228"
"1,2 : 0.2912"
"2,1 : 0.2912"
"1,3 : 0.5694"
"3,1 : 0.5694"
"1,4 : 0.6264"
"4,1 : 0.6264"
"1,5 : 0.2631"
"5,1 : 0.2631"
"1,6 : 0.336"
"6,1 : 0.336"
"1,7 : 0.064"
"7,1 : 0.064"
"1,8 : 0.4522"
"8,1 : 0.4522"
"1,9 : 0.1931"
"9,1 : 0.1931"
"2,3 : 0.4254"
"3,2 : 0.4254"
"2,4 : 0.4123"
"4,2 : 0.4123"
"2,5 : 0.3"
"5,2 : 0.3"
"2,6 : 0.1204"
"6,2 : 0.1204"
"2,7 : 0.2419"
"7,2 : 0.2419"
"2,8 : 0.3517"
"8,2 : 0.3517"
"2,9 : 0.1005"
"9,2 : 0.1005"
"3,4 : 0.1556"
"4,3 : 0.1556"
"3,5 : 0.7106"
"5,3 : 0.7106"
"3,6 : 0.5371"
"6,3 : 0.5371"
"3,7 : 0.564"
"7,3 : 0.564"
"3,8 : 0.1237"
"8,3 : 0.1237"
"3,9 : 0.4751"
"9,3 : 0.4751"
"4,5 : 0.7122"
"5,4 : 0.7122"
"4,6 : 0.5033"
"6,4 : 0.5033"
"4,7 : 0.6054"
"7,4 : 0.6054"
"4,8 : 0.2435"
"8,4 : 0.2435"
"4,9 : 0.4888"
"9,4 : 0.4888"
"5,6 : 0.2377"
"6,5 : 0.2377"
"5,7 : 0.21"
"7,5 : 0.21"
"5,8 : 0.6159"
"8,5 : 0.6159"
"5,9 : 0.236"
"9,5 : 0.236"
"6,7 : 0.2746"
"7,6 : 0.2746"
"6,8 : 0.4707"
"8,6 : 0.4707"
"6,9 : 0.1581"
"9,6 : 0.1581"
"7,8 : 0.4528"
"8,7 : 0.4528"
"7,9 : 0.1414"
"9,7 : 0.1414"
"8,9 : 0.3808"
"9,8 : 0.3808"
