x,y
0.74,0.49
0.59,0.17
0.55,0.3
0.87,0.17
0.97,0.46
0.24,0.94
0.5,0.5
0.65,0.04
0.07,0.3
0.13,0.65

Distanze
"0,1 : 0.3534"
"1,0 : 0.3534"
"0,2 : 0.2687"
"2,0 : 0.2687"
"0,3 : 0.3454"
"3,0 : 0.3454"
"0,4 : 0.2319"
"4,0 : 0.2319"
"0,5 : 0.6727"
"5,0 : 0.6727"
"0,6 : 0.2402"
"6,0 : 0.2402"
"0,7 : 0.4589"
"7,0 : 0.4589"
"0,8 : 0.6964"
"8,0 : 0.6964"
"0,9 : 0.6306"
"9,0 : 0.6306"
"1,2 : 0.136"
"2,1 : 0.136"
"1,3 : 0.28"
"3,1 : 0.28"
"1,4 : 0.478"
"4,1 : 0.478"
"1,5 : 0.8458"
"5,1 : 0.8458"
"1,6 : 0.3421"
"6,1 : 0.3421"
"1,7 : 0.1432"
"7,1 : 0.1432"
"1,8 : 0.536"
"8,1 : 0.536"
"1,9 : 0.6648"
"9,1 : 0.6648"
"2,3 : 0.3454"
"3,2 : 0.3454"
"2,4 : 0.4494"
"4,2 : 0.4494"
"2,5 : 0.7111"
"5,2 : 0.7111"
"2,6 : 0.2062"
"6,2 : 0.2062"
"2,7 : 0.2786"
"7,2 : 0.2786"
"2,8 : 0.48"
"8,2 : 0.48"
"2,9 : 0.5467"
"9,2 : 0.5467"
"3,4 : 0.3068"
"4,3 : 0.3068"
"3,5 : 0.9949"
"5,3 : 0.9949"
"3,6 : 0.4958"
"6,3 : 0.4958"
"3,7 : 0.2555"
"7,3 : 0.2555"
"3,8 : 0.8105"
"8,3 : 0.8105"
"3,9 : 0.882"
"9,3 : 0.882"
"4,5 : 0.8737"
"5,4 : 0.8737"
"4,6 : 0.4717"
"6,4 : 0.4717"
"4,7 : 0.528"
"7,4 : 0.528"
"4,8 : 0.9141"
"8,4 : 0.9141"
"4,9 : 0.8612"
"9,4 : 0.8612"
"5,6 : 0.5111"
"6,5 : 0.5111"
"5,7 : 0.989"
"7,5 : 0.989"
"5,8 : 0.6622"
"8,5 : 0.6622"
"5,9 : 0.3102"
"9,5 : 0.3102"
"6,7 : 0.4838"
"7,6 : 0.4838"
"6,8 : 0.4742"
"8,6 : 0.4742"
"6,9 : 0.3992"
"9,6 : 0.3992"
"7,8 : 0.6356"
"8,7 : 0.6356"
"7,9 : 0.8016"
"9,7 : 0.8016"
"8,9 : 0.3551"
"9,8 : 0.3551"
