x,y
0.4,0.31
0.82,0.4
0.48,0.19
0.09,0.14
0.14,0.11
0.34,0.83
0.59,0.46
0.91,0.34
0.71,0.39
0.65,0.86

Distanze
"0,1 : 0.4295"
"1,0 : 0.4295"
"0,2 : 0.1442"
"2,0 : 0.1442"
"0,3 : 0.3536"
"3,0 : 0.3536"
"0,4 : 0.328"
"4,0 : 0.328"
"0,5 : 0.5235"
"5,0 : 0.5235"
"0,6 : 0.2421"
"6,0 : 0.2421"
"0,7 : 0.5109"
"7,0 : 0.5109"
"0,8 : 0.3202"
"8,0 : 0.3202"
"0,9 : 0.6042"
"9,0 : 0.6042"
"1,2 : 0.3996"
"2,1 : 0.3996"
"1,3 : 0.7749"
"3,1 : 0.7749"
"1,4 : 0.7393"
"4,1 : 0.7393"
"1,5 : 0.6444"
"5,1 : 0.6444"
"1,6 : 0.2377"
"6,1 : 0.2377"
"1,7 : 0.1082"
"7,1 : 0.1082"
"1,8 : 0.1105"
"8,1 : 0.1105"
"1,9 : 0.4904"
"9,1 : 0.4904"
"2,3 : 0.3932"
"3,2 : 0.3932"
"2,4 : 0.3493"
"4,2 : 0.3493"
"2,5 : 0.6551"
"5,2 : 0.6551"
"2,6 : 0.2915"
"6,2 : 0.2915"
"2,7 : 0.4554"
"7,2 : 0.4554"
"2,8 : 0.3048"
"8,2 : 0.3048"
"2,9 : 0.6912"
"9,2 : 0.6912"
"3,4 : 0.0583"
"4,3 : 0.0583"
"3,5 : 0.7339"
"5,3 : 0.7339"
"3,6 : 0.5936"
"6,3 : 0.5936"
"3,7 : 0.844"
"7,3 : 0.844"
"3,8 : 0.6685"
"8,3 : 0.6685"
"3,9 : 0.9121"
"9,3 : 0.9121"
"4,5 : 0.7473"
"5,4 : 0.7473"
"4,6 : 0.5701"
"6,4 : 0.5701"
"4,7 : 0.8036"
"7,4 : 0.8036"
"4,8 : 0.6351"
"8,4 : 0.6351"
"4,9 : 0.907"
"9,4 : 0.907"
"5,6 : 0.4465"
"6,5 : 0.4465"
"5,7 : 0.7517"
"7,5 : 0.7517"
"5,8 : 0.5749"
"8,5 : 0.5749"
"5,9 : 0.3114"
"9,5 : 0.3114"
"6,7 : 0.3418"
"7,6 : 0.3418"
"6,8 : 0.1389"
"8,6 : 0.1389"
"6,9 : 0.4045"
"9,6 : 0.4045"
"7,8 : 0.2062"
"8,7 : 0.2062"
"7,9 : 0.5814"
"9,7 : 0.5814"
"8,9 : 0.4738"
"9,8 : 0.4738"
