x,y
0.6,0.89
0.24,0.04
0.17,0.96
0.2,0.7
0.13,0.15
0.5,0.64
0.55,0.29
0.34,0.28
0.95,0.51
0.35,0.35

Distanze
"0,1 : 0.9231"
"1,0 : 0.9231"
"0,2 : 0.4357"
"2,0 : 0.4357"
"0,3 : 0.4428"
"3,0 : 0.4428"
"0,4 : 0.8766"
"4,0 : 0.8766"
"0,5 : 0.2693"
"5,0 : 0.2693"
"0,6 : 0.6021"
"6,0 : 0.6021"
"0,7 : 0.6631"
"7,0 : 0.6631"
"0,8 : 0.5166"
"8,0 : 0.5166"
"0,9 : 0.5951"
"9,0 : 0.5951"
"1,2 : 0.9227"
"2,1 : 0.9227"
"1,3 : 0.6612"
"3,1 : 0.6612"
"1,4 : 0.1556"
"4,1 : 0.1556"
"1,5 : 0.6539"
"5,1 : 0.6539"
"1,6 : 0.3982"
"6,1 : 0.3982"
"1,7 : 0.26"
"7,1 : 0.26"
"1,8 : 0.8515"
"8,1 : 0.8515"
"1,9 : 0.3289"
"9,1 : 0.3289"
"2,3 : 0.2617"
"3,2 : 0.2617"
"2,4 : 0.811"
"4,2 : 0.811"
"2,5 : 0.4597"
"5,2 : 0.4597"
"2,6 : 0.7703"
"6,2 : 0.7703"
"2,7 : 0.7009"
"7,2 : 0.7009"
"2,8 : 0.9005"
"8,2 : 0.9005"
"2,9 : 0.636"
"9,2 : 0.636"
"3,4 : 0.5544"
"4,3 : 0.5544"
"3,5 : 0.3059"
"5,3 : 0.3059"
"3,6 : 0.5391"
"6,3 : 0.5391"
"3,7 : 0.4427"
"7,3 : 0.4427"
"3,8 : 0.7737"
"8,3 : 0.7737"
"3,9 : 0.3808"
"9,3 : 0.3808"
"4,5 : 0.614"
"5,4 : 0.614"
"4,6 : 0.4427"
"6,4 : 0.4427"
"4,7 : 0.247"
"7,4 : 0.247"
"4,8 : 0.8955"
"8,4 : 0.8955"
"4,9 : 0.2973"
"9,4 : 0.2973"
"5,6 : 0.3536"
"6,5 : 0.3536"
"5,7 : 0.394"
"7,5 : 0.394"
"5,8 : 0.4684"
"8,5 : 0.4684"
"5,9 : 0.3265"
"9,5 : 0.3265"
"6,7 : 0.2102"
"7,6 : 0.2102"
"6,8 : 0.4565"
"8,6 : 0.4565"
"6,9 : 0.2088"
"9,6 : 0.2088"
"7,8 : 0.6519"
"8,7 : 0.6519"
"7,9 : 0.0707"
"9,7 : 0.0707"
"8,9 : 0.621"
"9,8 : 0.621"
