x,y
0.14,0.14
0.02,0.82
0.02,0.72
0.38,0.04
0.8,0.12
0.09,0.42
0.02,0.18
0.99,0.38
0.72,0.33
0.11,0.6

Distanze
"0,1 : 0.6905"
"1,0 : 0.6905"
"0,2 : 0.5923"
"2,0 : 0.5923"
"0,3 : 0.26"
"3,0 : 0.26"
"0,4 : 0.6603"
"4,0 : 0.6603"
"0,5 : 0.2844"
"5,0 : 0.2844"
"0,6 : 0.1265"
"6,0 : 0.1265"
"0,7 : 0.8832"
"7,0 : 0.8832"
"0,8 : 0.6103"
"8,0 : 0.6103"
"0,9 : 0.461"
"9,0 : 0.461"
"1,2 : 0.1"
"2,1 : 0.1"
"1,3 : 0.8591"
"3,1 : 0.8591"
"1,4 : 1.048"
"4,1 : 1.048"
"1,5 : 0.4061"
"5,1 : 0.4061"
"1,6 : 0.64"
"6,1 : 0.64"
"1,7 : 1.0651"
"7,1 : 1.0651"
"1,8 : 0.8545"
"8,1 : 0.8545"
"1,9 : 0.2377"
"9,1 : 0.2377"
"2,3 : 0.7694"
"3,2 : 0.7694"
"2,4 : 0.9841"
"4,2 : 0.9841"
"2,5 : 0.3081"
"5,2 : 0.3081"
"2,6 : 0.54"
"6,2 : 0.54"
"2,7 : 1.0279"
"7,2 : 1.0279"
"2,8 : 0.8013"
"8,2 : 0.8013"
"2,9 : 0.15"
"9,2 : 0.15"
"3,4 : 0.4276"
"4,3 : 0.4276"
"3,5 : 0.478"
"5,3 : 0.478"
"3,6 : 0.3863"
"6,3 : 0.3863"
"3,7 : 0.6984"
"7,3 : 0.6984"
"3,8 : 0.4469"
"8,3 : 0.4469"
"3,9 : 0.6217"
"9,3 : 0.6217"
"4,5 : 0.7708"
"5,4 : 0.7708"
"4,6 : 0.7823"
"6,4 : 0.7823"
"4,7 : 0.322"
"7,4 : 0.322"
"4,8 : 0.2247"
"8,4 : 0.2247"
"4,9 : 0.8405"
"9,4 : 0.8405"
"5,6 : 0.25"
"6,5 : 0.25"
"5,7 : 0.9009"
"7,5 : 0.9009"
"5,8 : 0.6364"
"8,5 : 0.6364"
"5,9 : 0.1811"
"9,5 : 0.1811"
"6,7 : 0.9904"
"7,6 : 0.9904"
"6,8 : 0.7159"
"8,6 : 0.7159"
"6,9 : 0.4295"
"9,6 : 0.4295"
"7,8 : 0.2746"
"8,7 : 0.2746"
"7,9 : 0.9071"
"9,7 : 0.9071"
"8,9 : 0.6671"
"9,8 : 0.6671"
