x,y
0.49,0.86
0.85,0.16
0.4,0.29
0.9,0.23
0.37,0.56
0.24,0.55
0.08,0.23
0.74,0.91
0.97,0.62
0.85,0.82

Distanze
"0,1 : 0.7871"
"1,0 : 0.7871"
"0,2 : 0.5771"
"2,0 : 0.5771"
"0,3 : 0.7517"
"3,0 : 0.7517"
"0,4 : 0.3231"
"4,0 : 0.3231"
"0,5 : 0.3982"
"5,0 : 0.3982"
"0,6 : 0.7517"
"6,0 : 0.7517"
"0,7 : 0.255"
"7,0 : 0.255"
"0,8 : 0.5367"
"8,0 : 0.5367"
"0,9 : 0.3622"
"9,0 : 0.3622"
"1,2 : 0.4684"
"2,1 : 0.4684"
"1,3 : 0.086"
"3,1 : 0.086"
"1,4 : 0.6248"
"4,1 : 0.6248"
"1,5 : 0.724"
"5,1 : 0.724"
"1,6 : 0.7732"
"6,1 : 0.7732"
"1,7 : 0.758"
"7,1 : 0.758"
"1,8 : 0.4754"
"8,1 : 0.4754"
"1,9 : 0.66"
"9,1 : 0.66"
"2,3 : 0.5036"
"3,2 : 0.5036"
"2,4 : 0.2717"
"4,2 : 0.2717"
"2,5 : 0.3053"
"5,2 : 0.3053"
"2,6 : 0.3256"
"6,2 : 0.3256"
"2,7 : 0.7071"
"7,2 : 0.7071"
"2,8 : 0.6586"
"8,2 : 0.6586"
"2,9 : 0.6953"
"9,2 : 0.6953"
"3,4 : 0.6243"
"4,3 : 0.6243"
"3,5 : 0.7335"
"5,3 : 0.7335"
"3,6 : 0.82"
"6,3 : 0.82"
"3,7 : 0.6986"
"7,3 : 0.6986"
"3,8 : 0.3962"
"8,3 : 0.3962"
"3,9 : 0.5921"
"9,3 : 0.5921"
"4,5 : 0.1304"
"5,4 : 0.1304"
"4,6 : 0.4393"
"6,4 : 0.4393"
"4,7 : 0.5093"
"7,4 : 0.5093"
"4,8 : 0.603"
"8,4 : 0.603"
"4,9 : 0.5459"
"9,4 : 0.5459"
"5,6 : 0.3578"
"6,5 : 0.3578"
"5,7 : 0.6161"
"7,5 : 0.6161"
"5,8 : 0.7333"
"8,5 : 0.7333"
"5,9 : 0.6671"
"9,5 : 0.6671"
"6,7 : 0.9476"
"7,6 : 0.9476"
"6,8 : 0.9717"
"8,6 : 0.9717"
"6,9 : 0.9701"
"9,6 : 0.9701"
"7,8 : 0.3701"
"8,7 : 0.3701"
"7,9 : 0.1421"
"9,7 : 0.1421"
"8,9 : 0.2332"
"9,8 : 0.2332"
