x,y
0.88,0.95
0.82,0.78
0.24,0.31
0.64,0.37
0.92,0.87
0.84,0.28
0.85,0.71
0.24,0.1
0.35,0.97
0.92,0.29

Distanze
"0,1 : 0.1803"
"1,0 : 0.1803"
"0,2 : 0.9051"
"2,0 : 0.9051"
"0,3 : 0.6277"
"3,0 : 0.6277"
"0,4 : 0.0894"
"4,0 : 0.0894"
"0,5 : 0.6712"
"5,0 : 0.6712"
"0,6 : 0.2419"
"6,0 : 0.2419"
"0,7 : 1.064"
"7,0 : 1.064"
"0,8 : 0.5304"
"8,0 : 0.5304"
"0,9 : 0.6612"
"9,0 : 0.6612"
"1,2 : 0.7465"
"2,1 : 0.7465"
"1,3 : 0.4478"
"3,1 : 0.4478"
"1,4 : 0.1345"
"4,1 : 0.1345"
"1,5 : 0.5004"
"5,1 : 0.5004"
"1,6 : 0.0762"
"6,1 : 0.0762"
"1,7 : 0.8938"
"7,1 : 0.8938"
"1,8 : 0.507"
"8,1 : 0.507"
"1,9 : 0.5001"
"9,1 : 0.5001"
"2,3 : 0.4045"
"3,2 : 0.4045"
"2,4 : 0.8809"
"4,2 : 0.8809"
"2,5 : 0.6007"
"5,2 : 0.6007"
"2,6 : 0.7295"
"6,2 : 0.7295"
"2,7 : 0.21"
"7,2 : 0.21"
"2,8 : 0.6691"
"8,2 : 0.6691"
"2,9 : 0.6803"
"9,2 : 0.6803"
"3,4 : 0.5731"
"4,3 : 0.5731"
"3,5 : 0.2193"
"5,3 : 0.2193"
"3,6 : 0.3996"
"6,3 : 0.3996"
"3,7 : 0.4826"
"7,3 : 0.4826"
"3,8 : 0.6664"
"8,3 : 0.6664"
"3,9 : 0.2912"
"9,3 : 0.2912"
"4,5 : 0.5954"
"5,4 : 0.5954"
"4,6 : 0.1746"
"6,4 : 0.1746"
"4,7 : 1.0273"
"7,4 : 1.0273"
"4,8 : 0.5787"
"8,4 : 0.5787"
"4,9 : 0.58"
"9,4 : 0.58"
"5,6 : 0.4301"
"6,5 : 0.4301"
"5,7 : 0.6264"
"7,5 : 0.6264"
"5,8 : 0.8463"
"8,5 : 0.8463"
"5,9 : 0.0806"
"9,5 : 0.0806"
"6,7 : 0.8627"
"7,6 : 0.8627"
"6,8 : 0.5636"
"8,6 : 0.5636"
"6,9 : 0.4258"
"9,6 : 0.4258"
"7,8 : 0.8769"
"8,7 : 0.8769"
"7,9 : 0.706"
"9,7 : 0.706"
"8,9 : 0.8873"
"9,8 : 0.8873"
