x,y
0.73,0.71
0.24,0.2
0.61,0.44
0.66,0.55
0.28,0.34
0.59,0.74
0.17,0.45
0.22,0.3
0.26,0.59
0.29,0.29

Distanze
"0,1 : 0.7072"
"1,0 : 0.7072"
"0,2 : 0.2955"
"2,0 : 0.2955"
"0,3 : 0.1746"
"3,0 : 0.1746"
"0,4 : 0.5826"
"4,0 : 0.5826"
"0,5 : 0.1432"
"5,0 : 0.1432"
"0,6 : 0.6174"
"6,0 : 0.6174"
"0,7 : 0.6544"
"7,0 : 0.6544"
"0,8 : 0.4851"
"8,0 : 0.4851"
"0,9 : 0.6083"
"9,0 : 0.6083"
"1,2 : 0.441"
"2,1 : 0.441"
"1,3 : 0.5467"
"3,1 : 0.5467"
"1,4 : 0.1456"
"4,1 : 0.1456"
"1,5 : 0.6435"
"5,1 : 0.6435"
"1,6 : 0.2596"
"6,1 : 0.2596"
"1,7 : 0.102"
"7,1 : 0.102"
"1,8 : 0.3905"
"8,1 : 0.3905"
"1,9 : 0.103"
"9,1 : 0.103"
"2,3 : 0.1208"
"3,2 : 0.1208"
"2,4 : 0.3448"
"4,2 : 0.3448"
"2,5 : 0.3007"
"5,2 : 0.3007"
"2,6 : 0.4401"
"6,2 : 0.4401"
"2,7 : 0.4144"
"7,2 : 0.4144"
"2,8 : 0.3808"
"8,2 : 0.3808"
"2,9 : 0.3534"
"9,2 : 0.3534"
"3,4 : 0.4342"
"4,3 : 0.4342"
"3,5 : 0.2025"
"5,3 : 0.2025"
"3,6 : 0.5001"
"6,3 : 0.5001"
"3,7 : 0.5061"
"7,3 : 0.5061"
"3,8 : 0.402"
"8,3 : 0.402"
"3,9 : 0.4522"
"9,3 : 0.4522"
"4,5 : 0.5061"
"5,4 : 0.5061"
"4,6 : 0.1556"
"6,4 : 0.1556"
"4,7 : 0.0721"
"7,4 : 0.0721"
"4,8 : 0.2508"
"8,4 : 0.2508"
"4,9 : 0.051"
"9,4 : 0.051"
"5,6 : 0.5104"
"6,5 : 0.5104"
"5,7 : 0.5749"
"7,5 : 0.5749"
"5,8 : 0.3625"
"8,5 : 0.3625"
"5,9 : 0.5408"
"9,5 : 0.5408"
"6,7 : 0.1581"
"7,6 : 0.1581"
"6,8 : 0.1664"
"8,6 : 0.1664"
"6,9 : 0.2"
"9,6 : 0.2"
"7,8 : 0.2927"
"8,7 : 0.2927"
"7,9 : 0.0707"
"9,7 : 0.0707"
"8,9 : 0.3015"
"9,8 : 0.3015"
