x,y
0.99,0.4
0.05,0.6
0.11,0.73
0.69,0.17
0.12,0.03
0.47,0.84
0.65,0.45
0.93,0.62
0.51,0.12
0.61,0.55

Distanze
"0,1 : 0.961"
"1,0 : 0.961"
"0,2 : 0.9398"
"2,0 : 0.9398"
"0,3 : 0.378"
"3,0 : 0.378"
"0,4 : 0.9454"
"4,0 : 0.9454"
"0,5 : 0.6812"
"5,0 : 0.6812"
"0,6 : 0.3437"
"6,0 : 0.3437"
"0,7 : 0.228"
"7,0 : 0.228"
"0,8 : 0.5557"
"8,0 : 0.5557"
"0,9 : 0.4085"
"9,0 : 0.4085"
"1,2 : 0.1432"
"2,1 : 0.1432"
"1,3 : 0.771"
"3,1 : 0.771"
"1,4 : 0.5743"
"4,1 : 0.5743"
"1,5 : 0.4837"
"5,1 : 0.4837"
"1,6 : 0.6185"
"6,1 : 0.6185"
"1,7 : 0.8802"
"7,1 : 0.8802"
"1,8 : 0.6648"
"8,1 : 0.6648"
"1,9 : 0.5622"
"9,1 : 0.5622"
"2,3 : 0.8062"
"3,2 : 0.8062"
"2,4 : 0.7001"
"4,2 : 0.7001"
"2,5 : 0.3764"
"5,2 : 0.3764"
"2,6 : 0.6083"
"6,2 : 0.6083"
"2,7 : 0.8273"
"7,2 : 0.8273"
"2,8 : 0.7295"
"8,2 : 0.7295"
"2,9 : 0.5314"
"9,2 : 0.5314"
"3,4 : 0.5869"
"4,3 : 0.5869"
"3,5 : 0.7052"
"5,3 : 0.7052"
"3,6 : 0.2828"
"6,3 : 0.2828"
"3,7 : 0.51"
"7,3 : 0.51"
"3,8 : 0.1868"
"8,3 : 0.1868"
"3,9 : 0.3883"
"9,3 : 0.3883"
"4,5 : 0.8824"
"5,4 : 0.8824"
"4,6 : 0.6762"
"6,4 : 0.6762"
"4,7 : 1.0021"
"7,4 : 1.0021"
"4,8 : 0.4002"
"8,4 : 0.4002"
"4,9 : 0.7145"
"9,4 : 0.7145"
"5,6 : 0.4295"
"6,5 : 0.4295"
"5,7 : 0.5099"
"7,5 : 0.5099"
"5,8 : 0.7211"
"8,5 : 0.7211"
"5,9 : 0.322"
"9,5 : 0.322"
"6,7 : 0.3276"
"7,6 : 0.3276"
"6,8 : 0.3585"
"8,6 : 0.3585"
"6,9 : 0.1077"
"9,6 : 0.1077"
"7,8 : 0.653"
"8,7 : 0.653"
"7,9 : 0.3276"
"9,7 : 0.3276"
"8,9 : 0.4415"
"9,8 : 0.4415"
