x,y
0.3,0.32
0.24,0.86
0.18,0.67
0.47,0.04
0.46,0.34
0.55,0.73
0.78,0.27
0.27,0.54
0.46,0.76
0.14,0.42

Distanze
"0,1 : 0.5433"
"1,0 : 0.5433"
"0,2 : 0.37"
"2,0 : 0.37"
"0,3 : 0.3276"
"3,0 : 0.3276"
"0,4 : 0.1612"
"4,0 : 0.1612"
"0,5 : 0.4802"
"5,0 : 0.4802"
"0,6 : 0.4826"
"6,0 : 0.4826"
"0,7 : 0.222"
"7,0 : 0.222"
"0,8 : 0.4682"
"8,0 : 0.4682"
"0,9 : 0.1887"
"9,0 : 0.1887"
"1,2 : 0.1992"
"2,1 : 0.1992"
"1,3 : 0.8516"
"3,1 : 0.8516"
"1,4 : 0.5646"
"4,1 : 0.5646"
"1,5 : 0.3362"
"5,1 : 0.3362"
"1,6 : 0.7998"
"6,1 : 0.7998"
"1,7 : 0.3214"
"7,1 : 0.3214"
"1,8 : 0.2417"
"8,1 : 0.2417"
"1,9 : 0.4512"
"9,1 : 0.4512"
"2,3 : 0.6935"
"3,2 : 0.6935"
"2,4 : 0.4328"
"4,2 : 0.4328"
"2,5 : 0.3748"
"5,2 : 0.3748"
"2,6 : 0.7211"
"6,2 : 0.7211"
"2,7 : 0.1581"
"7,2 : 0.1581"
"2,8 : 0.2941"
"8,2 : 0.2941"
"2,9 : 0.2532"
"9,2 : 0.2532"
"3,4 : 0.3002"
"4,3 : 0.3002"
"3,5 : 0.6946"
"5,3 : 0.6946"
"3,6 : 0.386"
"6,3 : 0.386"
"3,7 : 0.5385"
"7,3 : 0.5385"
"3,8 : 0.7201"
"8,3 : 0.7201"
"3,9 : 0.5033"
"9,3 : 0.5033"
"4,5 : 0.4002"
"5,4 : 0.4002"
"4,6 : 0.3276"
"6,4 : 0.3276"
"4,7 : 0.2759"
"7,4 : 0.2759"
"4,8 : 0.42"
"8,4 : 0.42"
"4,9 : 0.3298"
"9,4 : 0.3298"
"5,6 : 0.5143"
"6,5 : 0.5143"
"5,7 : 0.3384"
"7,5 : 0.3384"
"5,8 : 0.0949"
"8,5 : 0.0949"
"5,9 : 0.514"
"9,5 : 0.514"
"6,7 : 0.5771"
"7,6 : 0.5771"
"6,8 : 0.5852"
"8,6 : 0.5852"
"6,9 : 0.6573"
"9,6 : 0.6573"
"7,8 : 0.2907"
"8,7 : 0.2907"
"7,9 : 0.1769"
"9,7 : 0.1769"
"8,9 : 0.4669"
"9,8 : 0.4669"
