x,y
0.43,0.32
0.73,0.44
0.82,0.02
0.56,0.5
0.61,0.14
0.98,0.49
0.74,0.05
0.85,0.48
0.17,0.96
0.06,0.97

Distanze
"0,1 : 0.3231"
"1,0 : 0.3231"
"0,2 : 0.492"
"2,0 : 0.492"
"0,3 : 0.222"
"3,0 : 0.222"
"0,4 : 0.2546"
"4,0 : 0.2546"
"0,5 : 0.5757"
"5,0 : 0.5757"
"0,6 : 0.4111"
"6,0 : 0.4111"
"0,7 : 0.4494"
"7,0 : 0.4494"
"0,8 : 0.6908"
"8,0 : 0.6908"
"0,9 : 0.7479"
"9,0 : 0.7479"
"1,2 : 0.4295"
"2,1 : 0.4295"
"1,3 : 0.1803"
"3,1 : 0.1803"
"1,4 : 0.3231"
"4,1 : 0.3231"
"1,5 : 0.255"
"5,1 : 0.255"
"1,6 : 0.3901"
"6,1 : 0.3901"
"1,7 : 0.1265"
"7,1 : 0.1265"
"1,8 : 0.7642"
"8,1 : 0.7642"
"1,9 : 0.8543"
"9,1 : 0.8543"
"2,3 : 0.5459"
"3,2 : 0.5459"
"2,4 : 0.2419"
"4,2 : 0.2419"
"2,5 : 0.4965"
"5,2 : 0.4965"
"2,6 : 0.0854"
"6,2 : 0.0854"
"2,7 : 0.461"
"7,2 : 0.461"
"2,8 : 1.1428"
"8,2 : 1.1428"
"2,9 : 1.2166"
"9,2 : 1.2166"
"3,4 : 0.3635"
"4,3 : 0.3635"
"3,5 : 0.4201"
"5,3 : 0.4201"
"3,6 : 0.4847"
"6,3 : 0.4847"
"3,7 : 0.2907"
"7,3 : 0.2907"
"3,8 : 0.6031"
"8,3 : 0.6031"
"3,9 : 0.6862"
"9,3 : 0.6862"
"4,5 : 0.5093"
"5,4 : 0.5093"
"4,6 : 0.1581"
"6,4 : 0.1581"
"4,7 : 0.4162"
"7,4 : 0.4162"
"4,8 : 0.9306"
"8,4 : 0.9306"
"4,9 : 0.9957"
"9,4 : 0.9957"
"5,6 : 0.5012"
"6,5 : 0.5012"
"5,7 : 0.1304"
"7,5 : 0.1304"
"5,8 : 0.9365"
"8,5 : 0.9365"
"5,9 : 1.0377"
"9,5 : 1.0377"
"6,7 : 0.4438"
"7,6 : 0.4438"
"6,8 : 1.0738"
"8,6 : 1.0738"
"6,9 : 1.144"
"9,6 : 1.144"
"7,8 : 0.8323"
"8,7 : 0.8323"
"7,9 : 0.9296"
"9,7 : 0.9296"
"8,9 : 0.1105"
"9,8 : 0.1105"
