x,y
0.64,0.29
0.98,0.92
0.79,0.79
1.0,0.64
0.98,0.72
0.32,0.69
0.87,0.47
0.35,0.43
0.23,0.09
0.06,0.54

Distanze
"0,1 : 0.7159"
"1,0 : 0.7159"
"0,2 : 0.522"
"2,0 : 0.522"
"0,3 : 0.5021"
"3,0 : 0.5021"
"0,4 : 0.5482"
"4,0 : 0.5482"
"0,5 : 0.5122"
"5,0 : 0.5122"
"0,6 : 0.2921"
"6,0 : 0.2921"
"0,7 : 0.322"
"7,0 : 0.322"
"0,8 : 0.4562"
"8,0 : 0.4562"
"0,9 : 0.6316"
"9,0 : 0.6316"
"1,2 : 0.2302"
"2,1 : 0.2302"
"1,3 : 0.2807"
"3,1 : 0.2807"
"1,4 : 0.2"
"4,1 : 0.2"
"1,5 : 0.6989"
"5,1 : 0.6989"
"1,6 : 0.4632"
"6,1 : 0.4632"
"1,7 : 0.7981"
"7,1 : 0.7981"
"1,8 : 1.1187"
"8,1 : 1.1187"
"1,9 : 0.9954"
"9,1 : 0.9954"
"2,3 : 0.2581"
"3,2 : 0.2581"
"2,4 : 0.2025"
"4,2 : 0.2025"
"2,5 : 0.4805"
"5,2 : 0.4805"
"2,6 : 0.3298"
"6,2 : 0.3298"
"2,7 : 0.5685"
"7,2 : 0.5685"
"2,8 : 0.8964"
"8,2 : 0.8964"
"2,9 : 0.7716"
"9,2 : 0.7716"
"3,4 : 0.0825"
"4,3 : 0.0825"
"3,5 : 0.6818"
"5,3 : 0.6818"
"3,6 : 0.214"
"6,3 : 0.214"
"3,7 : 0.6831"
"7,3 : 0.6831"
"3,8 : 0.9463"
"8,3 : 0.9463"
"3,9 : 0.9453"
"9,3 : 0.9453"
"4,5 : 0.6607"
"5,4 : 0.6607"
"4,6 : 0.2731"
"6,4 : 0.2731"
"4,7 : 0.6935"
"7,4 : 0.6935"
"4,8 : 0.9795"
"8,4 : 0.9795"
"4,9 : 0.9374"
"9,4 : 0.9374"
"5,6 : 0.5924"
"6,5 : 0.5924"
"5,7 : 0.2617"
"7,5 : 0.2617"
"5,8 : 0.6067"
"8,5 : 0.6067"
"5,9 : 0.3002"
"9,5 : 0.3002"
"6,7 : 0.5215"
"7,6 : 0.5215"
"6,8 : 0.7443"
"8,6 : 0.7443"
"6,9 : 0.813"
"9,6 : 0.813"
"7,8 : 0.3606"
"8,7 : 0.3606"
"7,9 : 0.3102"
"9,7 : 0.3102"
"8,9 : 0.481"
"9,8 : 0.481"
