x,y
0.93,0.91
0.1,0.88
0.11,0.19
0.33,0.61
0.36,0.68
0.44,0.36
0.54,0.44
0.13,0.43
0.76,0.82
0.45,0.34

Distanze
"0,1 : 0.8305"
"1,0 : 0.8305"
"0,2 : 1.0912"
"2,0 : 1.0912"
"0,3 : 0.6708"
"3,0 : 0.6708"
"0,4 : 0.6147"
"4,0 : 0.6147"
"0,5 : 0.7366"
"5,0 : 0.7366"
"0,6 : 0.6107"
"6,0 : 0.6107"
"0,7 : 0.933"
"7,0 : 0.933"
"0,8 : 0.1924"
"8,0 : 0.1924"
"0,9 : 0.7452"
"9,0 : 0.7452"
"1,2 : 0.6901"
"2,1 : 0.6901"
"1,3 : 0.3547"
"3,1 : 0.3547"
"1,4 : 0.328"
"4,1 : 0.328"
"1,5 : 0.6213"
"5,1 : 0.6213"
"1,6 : 0.6223"
"6,1 : 0.6223"
"1,7 : 0.451"
"7,1 : 0.451"
"1,8 : 0.6627"
"8,1 : 0.6627"
"1,9 : 0.6435"
"9,1 : 0.6435"
"2,3 : 0.4741"
"3,2 : 0.4741"
"2,4 : 0.5501"
"4,2 : 0.5501"
"2,5 : 0.3712"
"5,2 : 0.3712"
"2,6 : 0.4974"
"6,2 : 0.4974"
"2,7 : 0.2408"
"7,2 : 0.2408"
"2,8 : 0.9052"
"8,2 : 0.9052"
"2,9 : 0.3716"
"9,2 : 0.3716"
"3,4 : 0.0762"
"4,3 : 0.0762"
"3,5 : 0.2731"
"5,3 : 0.2731"
"3,6 : 0.2702"
"6,3 : 0.2702"
"3,7 : 0.2691"
"7,3 : 0.2691"
"3,8 : 0.4785"
"8,3 : 0.4785"
"3,9 : 0.2955"
"9,3 : 0.2955"
"4,5 : 0.3298"
"5,4 : 0.3298"
"4,6 : 0.3"
"6,4 : 0.3"
"4,7 : 0.3397"
"7,4 : 0.3397"
"4,8 : 0.4238"
"8,4 : 0.4238"
"4,9 : 0.3517"
"9,4 : 0.3517"
"5,6 : 0.1281"
"6,5 : 0.1281"
"5,7 : 0.3178"
"7,5 : 0.3178"
"5,8 : 0.5604"
"8,5 : 0.5604"
"5,9 : 0.0224"
"9,5 : 0.0224"
"6,7 : 0.4101"
"7,6 : 0.4101"
"6,8 : 0.4391"
"8,6 : 0.4391"
"6,9 : 0.1345"
"9,6 : 0.1345"
"7,8 : 0.7409"
"8,7 : 0.7409"
"7,9 : 0.3324"
"9,7 : 0.3324"
"8,9 : 0.5714"
"9,8 : 0.5714"
