x,y
0.48,0.23
0.35,0.64
0.56,0.23
0.73,0.82
0.83,0.45
0.45,0.03
0.35,0.71
0.35,0.04
0.23,0.01
0.93,0.58

Distanze
"0,1 : 0.4301"
"1,0 : 0.4301"
"0,2 : 0.08"
"2,0 : 0.08"
"0,3 : 0.6408"
"3,0 : 0.6408"
"0,4 : 0.4134"
"4,0 : 0.4134"
"0,5 : 0.2022"
"5,0 : 0.2022"
"0,6 : 0.4973"
"6,0 : 0.4973"
"0,7 : 0.2302"
"7,0 : 0.2302"
"0,8 : 0.333"
"8,0 : 0.333"
"0,9 : 0.5701"
"9,0 : 0.5701"
"1,2 : 0.4607"
"2,1 : 0.4607"
"1,3 : 0.4205"
"3,1 : 0.4205"
"1,4 : 0.5162"
"4,1 : 0.5162"
"1,5 : 0.6181"
"5,1 : 0.6181"
"1,6 : 0.07"
"6,1 : 0.07"
"1,7 : 0.6"
"7,1 : 0.6"
"1,8 : 0.6413"
"8,1 : 0.6413"
"1,9 : 0.5831"
"9,1 : 0.5831"
"2,3 : 0.614"
"3,2 : 0.614"
"2,4 : 0.3483"
"4,2 : 0.3483"
"2,5 : 0.2283"
"5,2 : 0.2283"
"2,6 : 0.5239"
"6,2 : 0.5239"
"2,7 : 0.2832"
"7,2 : 0.2832"
"2,8 : 0.3966"
"8,2 : 0.3966"
"2,9 : 0.5093"
"9,2 : 0.5093"
"3,4 : 0.3833"
"4,3 : 0.3833"
"3,5 : 0.8382"
"5,3 : 0.8382"
"3,6 : 0.3956"
"6,3 : 0.3956"
"3,7 : 0.8676"
"7,3 : 0.8676"
"3,8 : 0.9519"
"8,3 : 0.9519"
"3,9 : 0.3124"
"9,3 : 0.3124"
"4,5 : 0.5664"
"5,4 : 0.5664"
"4,6 : 0.5459"
"6,4 : 0.5459"
"4,7 : 0.6313"
"7,4 : 0.6313"
"4,8 : 0.744"
"8,4 : 0.744"
"4,9 : 0.164"
"9,4 : 0.164"
"5,6 : 0.6873"
"6,5 : 0.6873"
"5,7 : 0.1005"
"7,5 : 0.1005"
"5,8 : 0.2209"
"8,5 : 0.2209"
"5,9 : 0.73"
"9,5 : 0.73"
"6,7 : 0.67"
"7,6 : 0.67"
"6,8 : 0.7102"
"8,6 : 0.7102"
"6,9 : 0.5944"
"9,6 : 0.5944"
"7,8 : 0.1237"
"8,7 : 0.1237"
"7,9 : 0.7925"
"9,7 : 0.7925"
"8,9 : 0.9027"
"9,8 : 0.9027"
