x,y
0.32,0.29
0.68,0.42
0.79,0.8
0.93,0.76
0.63,0.23
0.48,0.62
0.11,0.64
0.39,0.54
0.6,0.25
0.25,0.77

Distanze
"0,1 : 0.3828"
"1,0 : 0.3828"
"0,2 : 0.6935"
"2,0 : 0.6935"
"0,3 : 0.7701"
"3,0 : 0.7701"
"0,4 : 0.3158"
"4,0 : 0.3158"
"0,5 : 0.3667"
"5,0 : 0.3667"
"0,6 : 0.4082"
"6,0 : 0.4082"
"0,7 : 0.2596"
"7,0 : 0.2596"
"0,8 : 0.2828"
"8,0 : 0.2828"
"0,9 : 0.4851"
"9,0 : 0.4851"
"1,2 : 0.3956"
"2,1 : 0.3956"
"1,3 : 0.422"
"3,1 : 0.422"
"1,4 : 0.1965"
"4,1 : 0.1965"
"1,5 : 0.2828"
"5,1 : 0.2828"
"1,6 : 0.611"
"6,1 : 0.611"
"1,7 : 0.3138"
"7,1 : 0.3138"
"1,8 : 0.1879"
"8,1 : 0.1879"
"1,9 : 0.5544"
"9,1 : 0.5544"
"2,3 : 0.1456"
"3,2 : 0.1456"
"2,4 : 0.592"
"4,2 : 0.592"
"2,5 : 0.3585"
"5,2 : 0.3585"
"2,6 : 0.6986"
"6,2 : 0.6986"
"2,7 : 0.4771"
"7,2 : 0.4771"
"2,8 : 0.5819"
"8,2 : 0.5819"
"2,9 : 0.5408"
"9,2 : 0.5408"
"3,4 : 0.609"
"4,3 : 0.609"
"3,5 : 0.4713"
"5,3 : 0.4713"
"3,6 : 0.8287"
"6,3 : 0.8287"
"3,7 : 0.5831"
"7,3 : 0.5831"
"3,8 : 0.6075"
"8,3 : 0.6075"
"3,9 : 0.6801"
"9,3 : 0.6801"
"4,5 : 0.4179"
"5,4 : 0.4179"
"4,6 : 0.6622"
"6,4 : 0.6622"
"4,7 : 0.392"
"7,4 : 0.392"
"4,8 : 0.0361"
"8,4 : 0.0361"
"4,9 : 0.6603"
"9,4 : 0.6603"
"5,6 : 0.3705"
"6,5 : 0.3705"
"5,7 : 0.1204"
"7,5 : 0.1204"
"5,8 : 0.389"
"8,5 : 0.389"
"5,9 : 0.2746"
"9,5 : 0.2746"
"6,7 : 0.2973"
"7,6 : 0.2973"
"6,8 : 0.6263"
"8,6 : 0.6263"
"6,9 : 0.191"
"9,6 : 0.191"
"7,8 : 0.3581"
"8,7 : 0.3581"
"7,9 : 0.2693"
"9,7 : 0.2693"
"8,9 : 0.6268"
"9,8 : 0.6268"
