x,y
0.25,0.16
1.0,0.31
0.63,0.67
0.16,0.51
0.05,0.21
0.99,0.52
1.0,0.02
0.6,0.38
0.65,0.04
0.47,0.68

Distanze
"0,1 : 0.7649"
"1,0 : 0.7649"
"0,2 : 0.636"
"2,0 : 0.636"
"0,3 : 0.3614"
"3,0 : 0.3614"
"0,4 : 0.2062"
"4,0 : 0.2062"
"0,5 : 0.8229"
"5,0 : 0.8229"
"0,6 : 0.763"
"6,0 : 0.763"
"0,7 : 0.4134"
"7,0 : 0.4134"
"0,8 : 0.4176"
"8,0 : 0.4176"
"0,9 : 0.5646"
"9,0 : 0.5646"
"1,2 : 0.5162"
"2,1 : 0.5162"
"1,3 : 0.8635"
"3,1 : 0.8635"
"1,4 : 0.9552"
"4,1 : 0.9552"
"1,5 : 0.2102"
"5,1 : 0.2102"
"1,6 : 0.29"
"6,1 : 0.29"
"1,7 : 0.4061"
"7,1 : 0.4061"
"1,8 : 0.442"
"8,1 : 0.442"
"1,9 : 0.6464"
"9,1 : 0.6464"
"2,3 : 0.4965"
"3,2 : 0.4965"
"2,4 : 0.7403"
"4,2 : 0.7403"
"2,5 : 0.39"
"5,2 : 0.39"
"2,6 : 0.7479"
"6,2 : 0.7479"
"2,7 : 0.2915"
"7,2 : 0.2915"
"2,8 : 0.6303"
"8,2 : 0.6303"
"2,9 : 0.1603"
"9,2 : 0.1603"
"3,4 : 0.3195"
"4,3 : 0.3195"
"3,5 : 0.8301"
"5,3 : 0.8301"
"3,6 : 0.9725"
"6,3 : 0.9725"
"3,7 : 0.4588"
"7,3 : 0.4588"
"3,8 : 0.679"
"8,3 : 0.679"
"3,9 : 0.3536"
"9,3 : 0.3536"
"4,5 : 0.9898"
"5,4 : 0.9898"
"4,6 : 0.9688"
"6,4 : 0.9688"
"4,7 : 0.5757"
"7,4 : 0.5757"
"4,8 : 0.6236"
"8,4 : 0.6236"
"4,9 : 0.6303"
"9,4 : 0.6303"
"5,6 : 0.5001"
"6,5 : 0.5001"
"5,7 : 0.4144"
"7,5 : 0.4144"
"5,8 : 0.5882"
"8,5 : 0.5882"
"5,9 : 0.5441"
"9,5 : 0.5441"
"6,7 : 0.5381"
"7,6 : 0.5381"
"6,8 : 0.3506"
"8,6 : 0.3506"
"6,9 : 0.8465"
"9,6 : 0.8465"
"7,8 : 0.3437"
"8,7 : 0.3437"
"7,9 : 0.327"
"9,7 : 0.327"
"8,9 : 0.6648"
"9,8 : 0.6648"
