x,y
0.62,0.11
0.31,0.64
0.18,0.24
0.07,0.84
0.59,0.35
0.61,0.53
0.79,0.32
0.64,0.66
0.37,1.0
0.75,0.25

Distanze
"0,1 : 0.614"
"1,0 : 0.614"
"0,2 : 0.4588"
"2,0 : 0.4588"
"0,3 : 0.914"
"3,0 : 0.914"
"0,4 : 0.2419"
"4,0 : 0.2419"
"0,5 : 0.4201"
"5,0 : 0.4201"
"0,6 : 0.2702"
"6,0 : 0.2702"
"0,7 : 0.5504"
"7,0 : 0.5504"
"0,8 : 0.9244"
"8,0 : 0.9244"
"0,9 : 0.191"
"9,0 : 0.191"
"1,2 : 0.4206"
"2,1 : 0.4206"
"1,3 : 0.3124"
"3,1 : 0.3124"
"1,4 : 0.4031"
"4,1 : 0.4031"
"1,5 : 0.3195"
"5,1 : 0.3195"
"1,6 : 0.5769"
"6,1 : 0.5769"
"1,7 : 0.3306"
"7,1 : 0.3306"
"1,8 : 0.365"
"8,1 : 0.365"
"1,9 : 0.588"
"9,1 : 0.588"
"2,3 : 0.61"
"3,2 : 0.61"
"2,4 : 0.4245"
"4,2 : 0.4245"
"2,5 : 0.5187"
"5,2 : 0.5187"
"2,6 : 0.6152"
"6,2 : 0.6152"
"2,7 : 0.6229"
"7,2 : 0.6229"
"2,8 : 0.7834"
"8,2 : 0.7834"
"2,9 : 0.5701"
"9,2 : 0.5701"
"3,4 : 0.7145"
"4,3 : 0.7145"
"3,5 : 0.6227"
"5,3 : 0.6227"
"3,6 : 0.8881"
"6,3 : 0.8881"
"3,7 : 0.5977"
"7,3 : 0.5977"
"3,8 : 0.34"
"8,3 : 0.34"
"3,9 : 0.9003"
"9,3 : 0.9003"
"4,5 : 0.1811"
"5,4 : 0.1811"
"4,6 : 0.2022"
"6,4 : 0.2022"
"4,7 : 0.314"
"7,4 : 0.314"
"4,8 : 0.6862"
"8,4 : 0.6862"
"4,9 : 0.1887"
"9,4 : 0.1887"
"5,6 : 0.2766"
"6,5 : 0.2766"
"5,7 : 0.1334"
"7,5 : 0.1334"
"5,8 : 0.5277"
"8,5 : 0.5277"
"5,9 : 0.313"
"9,5 : 0.313"
"6,7 : 0.3716"
"7,6 : 0.3716"
"6,8 : 0.7992"
"8,6 : 0.7992"
"6,9 : 0.0806"
"9,6 : 0.0806"
"7,8 : 0.4342"
"8,7 : 0.4342"
"7,9 : 0.4245"
"9,7 : 0.4245"
"8,9 : 0.8408"
"9,8 : 0.8408"
