x,y
0.43,0.78
0.85,0.51
0.98,0.65
0.75,0.29
0.95,0.48
0.7,0.78
0.52,0.67
0.9,0.82
0.25,0.64
0.84,0.51

Distanze
"0,1 : 0.4993"
"1,0 : 0.4993"
"0,2 : 0.5652"
"2,0 : 0.5652"
"0,3 : 0.5852"
"3,0 : 0.5852"
"0,4 : 0.6003"
"4,0 : 0.6003"
"0,5 : 0.27"
"5,0 : 0.27"
"0,6 : 0.1421"
"6,0 : 0.1421"
"0,7 : 0.4717"
"7,0 : 0.4717"
"0,8 : 0.228"
"8,0 : 0.228"
"0,9 : 0.4909"
"9,0 : 0.4909"
"1,2 : 0.191"
"2,1 : 0.191"
"1,3 : 0.2417"
"3,1 : 0.2417"
"1,4 : 0.1044"
"4,1 : 0.1044"
"1,5 : 0.3089"
"5,1 : 0.3089"
"1,6 : 0.3667"
"6,1 : 0.3667"
"1,7 : 0.314"
"7,1 : 0.314"
"1,8 : 0.6139"
"8,1 : 0.6139"
"1,9 : 0.01"
"9,1 : 0.01"
"2,3 : 0.4272"
"3,2 : 0.4272"
"2,4 : 0.1726"
"4,2 : 0.1726"
"2,5 : 0.3087"
"5,2 : 0.3087"
"2,6 : 0.4604"
"6,2 : 0.4604"
"2,7 : 0.1879"
"7,2 : 0.1879"
"2,8 : 0.7301"
"8,2 : 0.7301"
"2,9 : 0.198"
"9,2 : 0.198"
"3,4 : 0.2759"
"4,3 : 0.2759"
"3,5 : 0.4925"
"5,3 : 0.4925"
"3,6 : 0.4442"
"6,3 : 0.4442"
"3,7 : 0.5508"
"7,3 : 0.5508"
"3,8 : 0.6103"
"8,3 : 0.6103"
"3,9 : 0.2377"
"9,3 : 0.2377"
"4,5 : 0.3905"
"5,4 : 0.3905"
"4,6 : 0.4701"
"6,4 : 0.4701"
"4,7 : 0.3437"
"7,4 : 0.3437"
"4,8 : 0.7181"
"8,4 : 0.7181"
"4,9 : 0.114"
"9,4 : 0.114"
"5,6 : 0.211"
"6,5 : 0.211"
"5,7 : 0.204"
"7,5 : 0.204"
"5,8 : 0.4713"
"8,5 : 0.4713"
"5,9 : 0.3041"
"9,5 : 0.3041"
"6,7 : 0.4085"
"7,6 : 0.4085"
"6,8 : 0.2717"
"8,6 : 0.2717"
"6,9 : 0.3578"
"9,6 : 0.3578"
"7,8 : 0.6745"
"8,7 : 0.6745"
"7,9 : 0.3158"
"9,7 : 0.3158"
"8,9 : 0.6042"
"9,8 : 0.6042"
