x,y
0.12,0.34
0.2,0.33
0.88,0.8
0.28,0.23
0.21,0.5
0.86,0.87
0.26,0.93
0.03,0.4
0.08,0.4
0.25,0.96

Distanze
"0,1 : 0.0806"
"1,0 : 0.0806"
"0,2 : 0.8884"
"2,0 : 0.8884"
"0,3 : 0.1942"
"3,0 : 0.1942"
"0,4 : 0.1836"
"4,0 : 0.1836"
"0,5 : 0.9102"
"5,0 : 0.9102"
"0,6 : 0.6064"
"6,0 : 0.6064"
"0,7 : 0.1082"
"7,0 : 0.1082"
"0,8 : 0.0721"
"8,0 : 0.0721"
"0,9 : 0.6335"
"9,0 : 0.6335"
"1,2 : 0.8266"
"2,1 : 0.8266"
"1,3 : 0.1281"
"3,1 : 0.1281"
"1,4 : 0.1703"
"4,1 : 0.1703"
"1,5 : 0.8528"
"5,1 : 0.8528"
"1,6 : 0.603"
"6,1 : 0.603"
"1,7 : 0.1838"
"7,1 : 0.1838"
"1,8 : 0.1389"
"8,1 : 0.1389"
"1,9 : 0.632"
"9,1 : 0.632"
"2,3 : 0.8276"
"3,2 : 0.8276"
"2,4 : 0.7341"
"4,2 : 0.7341"
"2,5 : 0.0728"
"5,2 : 0.0728"
"2,6 : 0.6335"
"6,2 : 0.6335"
"2,7 : 0.9394"
"7,2 : 0.9394"
"2,8 : 0.8944"
"8,2 : 0.8944"
"2,9 : 0.65"
"9,2 : 0.65"
"3,4 : 0.2789"
"4,3 : 0.2789"
"3,5 : 0.8637"
"5,3 : 0.8637"
"3,6 : 0.7003"
"6,3 : 0.7003"
"3,7 : 0.3023"
"7,3 : 0.3023"
"3,8 : 0.2625"
"8,3 : 0.2625"
"3,9 : 0.7306"
"9,3 : 0.7306"
"4,5 : 0.7479"
"5,4 : 0.7479"
"4,6 : 0.4329"
"6,4 : 0.4329"
"4,7 : 0.2059"
"7,4 : 0.2059"
"4,8 : 0.164"
"8,4 : 0.164"
"4,9 : 0.4617"
"9,4 : 0.4617"
"5,6 : 0.603"
"6,5 : 0.603"
"5,7 : 0.9538"
"7,5 : 0.9538"
"5,8 : 0.9107"
"8,5 : 0.9107"
"5,9 : 0.6166"
"9,5 : 0.6166"
"6,7 : 0.5778"
"7,6 : 0.5778"
"6,8 : 0.5597"
"8,6 : 0.5597"
"6,9 : 0.0316"
"9,6 : 0.0316"
"7,8 : 0.05"
"8,7 : 0.05"
"7,9 : 0.6017"
"9,7 : 0.6017"
"8,9 : 0.5852"
"9,8 : 0.5852"
