x,y
0.86,0.89
0.33,0.23
0.35,0.98
0.4,0.9
0.14,0.32
0.64,0.37
0.61,0.88
0.13,0.67
0.22,0.8
0.77,0.67

Distanze
"0,1 : 0.8465"
"1,0 : 0.8465"
"0,2 : 0.5179"
"2,0 : 0.5179"
"0,3 : 0.4601"
"3,0 : 0.4601"
"0,4 : 0.9183"
"4,0 : 0.9183"
"0,5 : 0.5646"
"5,0 : 0.5646"
"0,6 : 0.2502"
"6,0 : 0.2502"
"0,7 : 0.7624"
"7,0 : 0.7624"
"0,8 : 0.6463"
"8,0 : 0.6463"
"0,9 : 0.2377"
"9,0 : 0.2377"
"1,2 : 0.7503"
"2,1 : 0.7503"
"1,3 : 0.6736"
"3,1 : 0.6736"
"1,4 : 0.2102"
"4,1 : 0.2102"
"1,5 : 0.3401"
"5,1 : 0.3401"
"1,6 : 0.7077"
"6,1 : 0.7077"
"1,7 : 0.4833"
"7,1 : 0.4833"
"1,8 : 0.5805"
"8,1 : 0.5805"
"1,9 : 0.6223"
"9,1 : 0.6223"
"2,3 : 0.0943"
"3,2 : 0.0943"
"2,4 : 0.6926"
"4,2 : 0.6926"
"2,5 : 0.6754"
"5,2 : 0.6754"
"2,6 : 0.2786"
"6,2 : 0.2786"
"2,7 : 0.3801"
"7,2 : 0.3801"
"2,8 : 0.222"
"8,2 : 0.222"
"2,9 : 0.522"
"9,2 : 0.522"
"3,4 : 0.6356"
"4,3 : 0.6356"
"3,5 : 0.5818"
"5,3 : 0.5818"
"3,6 : 0.211"
"6,3 : 0.211"
"3,7 : 0.3547"
"7,3 : 0.3547"
"3,8 : 0.2059"
"8,3 : 0.2059"
"3,9 : 0.4357"
"9,3 : 0.4357"
"4,5 : 0.5025"
"5,4 : 0.5025"
"4,6 : 0.7311"
"6,4 : 0.7311"
"4,7 : 0.3501"
"7,4 : 0.3501"
"4,8 : 0.4866"
"8,4 : 0.4866"
"4,9 : 0.7207"
"9,4 : 0.7207"
"5,6 : 0.5109"
"6,5 : 0.5109"
"5,7 : 0.5917"
"7,5 : 0.5917"
"5,8 : 0.6011"
"8,5 : 0.6011"
"5,9 : 0.327"
"9,5 : 0.327"
"6,7 : 0.5239"
"7,6 : 0.5239"
"6,8 : 0.3981"
"8,6 : 0.3981"
"6,9 : 0.264"
"9,6 : 0.264"
"7,8 : 0.1581"
"8,7 : 0.1581"
"7,9 : 0.64"
"9,7 : 0.64"
"8,9 : 0.5652"
"9,8 : 0.5652"
