x,y
0.77,0.7
0.71,0.41
0.94,0.91
0.64,0.75
1.0,0.58
0.03,0.65
0.53,0.3
0.62,0.82
0.36,0.24
0.55,0.95

Distanze
"0,1 : 0.2961"
"1,0 : 0.2961"
"0,2 : 0.2702"
"2,0 : 0.2702"
"0,3 : 0.1393"
"3,0 : 0.1393"
"0,4 : 0.2594"
"4,0 : 0.2594"
"0,5 : 0.7417"
"5,0 : 0.7417"
"0,6 : 0.4665"
"6,0 : 0.4665"
"0,7 : 0.1921"
"7,0 : 0.1921"
"0,8 : 0.6162"
"8,0 : 0.6162"
"0,9 : 0.333"
"9,0 : 0.333"
"1,2 : 0.5504"
"2,1 : 0.5504"
"1,3 : 0.3471"
"3,1 : 0.3471"
"1,4 : 0.3362"
"4,1 : 0.3362"
"1,5 : 0.7211"
"5,1 : 0.7211"
"1,6 : 0.211"
"6,1 : 0.211"
"1,7 : 0.4198"
"7,1 : 0.4198"
"1,8 : 0.3891"
"8,1 : 0.3891"
"1,9 : 0.5632"
"9,1 : 0.5632"
"2,3 : 0.34"
"3,2 : 0.34"
"2,4 : 0.3354"
"4,2 : 0.3354"
"2,5 : 0.9464"
"5,2 : 0.9464"
"2,6 : 0.735"
"6,2 : 0.735"
"2,7 : 0.3324"
"7,2 : 0.3324"
"2,8 : 0.8862"
"8,2 : 0.8862"
"2,9 : 0.392"
"9,2 : 0.392"
"3,4 : 0.3981"
"4,3 : 0.3981"
"3,5 : 0.6181"
"5,3 : 0.6181"
"3,6 : 0.4632"
"6,3 : 0.4632"
"3,7 : 0.0728"
"7,3 : 0.0728"
"3,8 : 0.5818"
"8,3 : 0.5818"
"3,9 : 0.2193"
"9,3 : 0.2193"
"4,5 : 0.9725"
"5,4 : 0.9725"
"4,6 : 0.5471"
"6,4 : 0.5471"
"4,7 : 0.4494"
"7,4 : 0.4494"
"4,8 : 0.7247"
"8,4 : 0.7247"
"4,9 : 0.5826"
"9,4 : 0.5826"
"5,6 : 0.6103"
"6,5 : 0.6103"
"5,7 : 0.614"
"7,5 : 0.614"
"5,8 : 0.5263"
"8,5 : 0.5263"
"5,9 : 0.6003"
"9,5 : 0.6003"
"6,7 : 0.5277"
"7,6 : 0.5277"
"6,8 : 0.1803"
"8,6 : 0.1803"
"6,9 : 0.6503"
"9,6 : 0.6503"
"7,8 : 0.6356"
"8,7 : 0.6356"
"7,9 : 0.1476"
"9,7 : 0.1476"
"8,9 : 0.735"
"9,8 : 0.735"
