x,y
0.33,0.67
0.15,0.77
0.69,0.86
0.64,0.81
0.48,0.25
0.86,0.84
0.0,0.94
0.25,0.83
0.76,0.87
0.84,0.43

Distanze
"0,1 : 0.2059"
"1,0 : 0.2059"
"0,2 : 0.4071"
"2,0 : 0.4071"
"0,3 : 0.3401"
"3,0 : 0.3401"
"0,4 : 0.446"
"4,0 : 0.446"
"0,5 : 0.5566"
"5,0 : 0.5566"
"0,6 : 0.4264"
"6,0 : 0.4264"
"0,7 : 0.1789"
"7,0 : 0.1789"
"0,8 : 0.4742"
"8,0 : 0.4742"
"0,9 : 0.5636"
"9,0 : 0.5636"
"1,2 : 0.5474"
"2,1 : 0.5474"
"1,3 : 0.4916"
"3,1 : 0.4916"
"1,4 : 0.6159"
"4,1 : 0.6159"
"1,5 : 0.7134"
"5,1 : 0.7134"
"1,6 : 0.2267"
"6,1 : 0.2267"
"1,7 : 0.1166"
"7,1 : 0.1166"
"1,8 : 0.6181"
"8,1 : 0.6181"
"1,9 : 0.7692"
"9,1 : 0.7692"
"2,3 : 0.0707"
"3,2 : 0.0707"
"2,4 : 0.6451"
"4,2 : 0.6451"
"2,5 : 0.1712"
"5,2 : 0.1712"
"2,6 : 0.6946"
"6,2 : 0.6946"
"2,7 : 0.441"
"7,2 : 0.441"
"2,8 : 0.0707"
"8,2 : 0.0707"
"2,9 : 0.4554"
"9,2 : 0.4554"
"3,4 : 0.5824"
"4,3 : 0.5824"
"3,5 : 0.222"
"5,3 : 0.222"
"3,6 : 0.6531"
"6,3 : 0.6531"
"3,7 : 0.3905"
"7,3 : 0.3905"
"3,8 : 0.1342"
"8,3 : 0.1342"
"3,9 : 0.4294"
"9,3 : 0.4294"
"4,5 : 0.7018"
"5,4 : 0.7018"
"4,6 : 0.8405"
"6,4 : 0.8405"
"4,7 : 0.6239"
"7,4 : 0.6239"
"4,8 : 0.6803"
"8,4 : 0.6803"
"4,9 : 0.4025"
"9,4 : 0.4025"
"5,6 : 0.8658"
"6,5 : 0.8658"
"5,7 : 0.6101"
"7,5 : 0.6101"
"5,8 : 0.1044"
"8,5 : 0.1044"
"5,9 : 0.4105"
"9,5 : 0.4105"
"6,7 : 0.2731"
"7,6 : 0.2731"
"6,8 : 0.7632"
"8,6 : 0.7632"
"6,9 : 0.9827"
"9,6 : 0.9827"
"7,8 : 0.5116"
"8,7 : 0.5116"
"7,9 : 0.7128"
"9,7 : 0.7128"
"8,9 : 0.4472"
"9,8 : 0.4472"
