x,y
0.05,0.27
0.39,0.33
0.47,0.71
0.34,0.62
0.92,0.73
0.05,0.45
0.05,1.0
0.26,0.29
0.17,0.8
0.63,0.8

Distanze
"0,1 : 0.3453"
"1,0 : 0.3453"
"0,2 : 0.6083"
"2,0 : 0.6083"
"0,3 : 0.4545"
"3,0 : 0.4545"
"0,4 : 0.9841"
"4,0 : 0.9841"
"0,5 : 0.18"
"5,0 : 0.18"
"0,6 : 0.73"
"6,0 : 0.73"
"0,7 : 0.211"
"7,0 : 0.211"
"0,8 : 0.5434"
"8,0 : 0.5434"
"0,9 : 0.7857"
"9,0 : 0.7857"
"1,2 : 0.3883"
"2,1 : 0.3883"
"1,3 : 0.2943"
"3,1 : 0.2943"
"1,4 : 0.664"
"4,1 : 0.664"
"1,5 : 0.3606"
"5,1 : 0.3606"
"1,6 : 0.7513"
"6,1 : 0.7513"
"1,7 : 0.136"
"7,1 : 0.136"
"1,8 : 0.5189"
"8,1 : 0.5189"
"1,9 : 0.5277"
"9,1 : 0.5277"
"2,3 : 0.1581"
"3,2 : 0.1581"
"2,4 : 0.4504"
"4,2 : 0.4504"
"2,5 : 0.494"
"5,2 : 0.494"
"2,6 : 0.5104"
"6,2 : 0.5104"
"2,7 : 0.4696"
"7,2 : 0.4696"
"2,8 : 0.3132"
"8,2 : 0.3132"
"2,9 : 0.1836"
"9,2 : 0.1836"
"3,4 : 0.5903"
"4,3 : 0.5903"
"3,5 : 0.3362"
"5,3 : 0.3362"
"3,6 : 0.478"
"6,3 : 0.478"
"3,7 : 0.3396"
"7,3 : 0.3396"
"3,8 : 0.2476"
"8,3 : 0.2476"
"3,9 : 0.3413"
"9,3 : 0.3413"
"4,5 : 0.9139"
"5,4 : 0.9139"
"4,6 : 0.9109"
"6,4 : 0.9109"
"4,7 : 0.7932"
"7,4 : 0.7932"
"4,8 : 0.7533"
"8,4 : 0.7533"
"4,9 : 0.2983"
"9,4 : 0.2983"
"5,6 : 0.55"
"6,5 : 0.55"
"5,7 : 0.264"
"7,5 : 0.264"
"5,8 : 0.37"
"8,5 : 0.37"
"5,9 : 0.6774"
"9,5 : 0.6774"
"6,7 : 0.7404"
"7,6 : 0.7404"
"6,8 : 0.2332"
"8,6 : 0.2332"
"6,9 : 0.6135"
"9,6 : 0.6135"
"7,8 : 0.5179"
"8,7 : 0.5179"
"7,9 : 0.6301"
"9,7 : 0.6301"
"8,9 : 0.46"
"9,8 : 0.46"
