x,y
0.81,0.93
0.53,0.72
0.42,0.13
0.53,0.82
0.87,0.98
0.33,0.76
0.69,0.48
0.54,0.92
0.61,0.61
0.42,0.11

Distanze
"0,1 : 0.35"
"1,0 : 0.35"
"0,2 : 0.89"
"2,0 : 0.89"
"0,3 : 0.3008"
"3,0 : 0.3008"
"0,4 : 0.0781"
"4,0 : 0.0781"
"0,5 : 0.5092"
"5,0 : 0.5092"
"0,6 : 0.4657"
"6,0 : 0.4657"
"0,7 : 0.2702"
"7,0 : 0.2702"
"0,8 : 0.3774"
"8,0 : 0.3774"
"0,9 : 0.908"
"9,0 : 0.908"
"1,2 : 0.6002"
"2,1 : 0.6002"
"1,3 : 0.1"
"3,1 : 0.1"
"1,4 : 0.428"
"4,1 : 0.428"
"1,5 : 0.204"
"5,1 : 0.204"
"1,6 : 0.2884"
"6,1 : 0.2884"
"1,7 : 0.2002"
"7,1 : 0.2002"
"1,8 : 0.136"
"8,1 : 0.136"
"1,9 : 0.6198"
"9,1 : 0.6198"
"2,3 : 0.6987"
"3,2 : 0.6987"
"2,4 : 0.9618"
"4,2 : 0.9618"
"2,5 : 0.6364"
"5,2 : 0.6364"
"2,6 : 0.442"
"6,2 : 0.442"
"2,7 : 0.7991"
"7,2 : 0.7991"
"2,8 : 0.5162"
"8,2 : 0.5162"
"2,9 : 0.02"
"9,2 : 0.02"
"3,4 : 0.3758"
"4,3 : 0.3758"
"3,5 : 0.2088"
"5,3 : 0.2088"
"3,6 : 0.3758"
"6,3 : 0.3758"
"3,7 : 0.1005"
"7,3 : 0.1005"
"3,8 : 0.2247"
"8,3 : 0.2247"
"3,9 : 0.7185"
"9,3 : 0.7185"
"4,5 : 0.5831"
"5,4 : 0.5831"
"4,6 : 0.5314"
"6,4 : 0.5314"
"4,7 : 0.3354"
"7,4 : 0.3354"
"4,8 : 0.4522"
"8,4 : 0.4522"
"4,9 : 0.9795"
"9,4 : 0.9795"
"5,6 : 0.4561"
"6,5 : 0.4561"
"5,7 : 0.264"
"7,5 : 0.264"
"5,8 : 0.3176"
"8,5 : 0.3176"
"5,9 : 0.6562"
"9,5 : 0.6562"
"6,7 : 0.4649"
"7,6 : 0.4649"
"6,8 : 0.1526"
"8,6 : 0.1526"
"6,9 : 0.458"
"9,6 : 0.458"
"7,8 : 0.3178"
"8,7 : 0.3178"
"7,9 : 0.8188"
"9,7 : 0.8188"
"8,9 : 0.5349"
"9,8 : 0.5349"
