x,y
0.06,0.54
0.52,0.93
0.97,0.33
0.62,0.73
0.61,0.63
0.87,0.65
0.33,0.2
0.05,0.45
0.15,0.24
0.05,0.03

Distanze
"0,1 : 0.6031"
"1,0 : 0.6031"
"0,2 : 0.9339"
"2,0 : 0.9339"
"0,3 : 0.5914"
"3,0 : 0.5914"
"0,4 : 0.5573"
"4,0 : 0.5573"
"0,5 : 0.8174"
"5,0 : 0.8174"
"0,6 : 0.4342"
"6,0 : 0.4342"
"0,7 : 0.0906"
"7,0 : 0.0906"
"0,8 : 0.3132"
"8,0 : 0.3132"
"0,9 : 0.5101"
"9,0 : 0.5101"
"1,2 : 0.75"
"2,1 : 0.75"
"1,3 : 0.2236"
"3,1 : 0.2236"
"1,4 : 0.3132"
"4,1 : 0.3132"
"1,5 : 0.4482"
"5,1 : 0.4482"
"1,6 : 0.7543"
"6,1 : 0.7543"
"1,7 : 0.6718"
"7,1 : 0.6718"
"1,8 : 0.7829"
"8,1 : 0.7829"
"1,9 : 1.0153"
"9,1 : 1.0153"
"2,3 : 0.5315"
"3,2 : 0.5315"
"2,4 : 0.4686"
"4,2 : 0.4686"
"2,5 : 0.3353"
"5,2 : 0.3353"
"2,6 : 0.6531"
"6,2 : 0.6531"
"2,7 : 0.9278"
"7,2 : 0.9278"
"2,8 : 0.8249"
"8,2 : 0.8249"
"2,9 : 0.9677"
"9,2 : 0.9677"
"3,4 : 0.1005"
"4,3 : 0.1005"
"3,5 : 0.2625"
"5,3 : 0.2625"
"3,6 : 0.6042"
"6,3 : 0.6042"
"3,7 : 0.6351"
"7,3 : 0.6351"
"3,8 : 0.679"
"8,3 : 0.679"
"3,9 : 0.9027"
"9,3 : 0.9027"
"4,5 : 0.2608"
"5,4 : 0.2608"
"4,6 : 0.5131"
"6,4 : 0.5131"
"4,7 : 0.5882"
"7,4 : 0.5882"
"4,8 : 0.6031"
"8,4 : 0.6031"
"4,9 : 0.8207"
"9,4 : 0.8207"
"5,6 : 0.7029"
"6,5 : 0.7029"
"5,7 : 0.844"
"7,5 : 0.844"
"5,8 : 0.8286"
"8,5 : 0.8286"
"5,9 : 1.028"
"9,5 : 1.028"
"6,7 : 0.3754"
"7,6 : 0.3754"
"6,8 : 0.1844"
"8,6 : 0.1844"
"6,9 : 0.3276"
"9,6 : 0.3276"
"7,8 : 0.2326"
"8,7 : 0.2326"
"7,9 : 0.42"
"9,7 : 0.42"
"8,9 : 0.2326"
"9,8 : 0.2326"
