x,y
0.99,0.85
0.36,0.3
0.52,0.32
0.17,0.13
0.55,0.66
0.42,0.35
0.95,0.07
0.13,0.53
0.74,0.36
0.89,0.52

Distanze
"0,1 : 0.8363"
"1,0 : 0.8363"
"0,2 : 0.7084"
"2,0 : 0.7084"
"0,3 : 1.0912"
"3,0 : 1.0912"
"0,4 : 0.4793"
"4,0 : 0.4793"
"0,5 : 0.7582"
"5,0 : 0.7582"
"0,6 : 0.781"
"6,0 : 0.781"
"0,7 : 0.9176"
"7,0 : 0.9176"
"0,8 : 0.5501"
"8,0 : 0.5501"
"0,9 : 0.3448"
"9,0 : 0.3448"
"1,2 : 0.1612"
"2,1 : 0.1612"
"1,3 : 0.255"
"3,1 : 0.255"
"1,4 : 0.4071"
"4,1 : 0.4071"
"1,5 : 0.0781"
"5,1 : 0.0781"
"1,6 : 0.6332"
"6,1 : 0.6332"
"1,7 : 0.3253"
"7,1 : 0.3253"
"1,8 : 0.3847"
"8,1 : 0.3847"
"1,9 : 0.5738"
"9,1 : 0.5738"
"2,3 : 0.3982"
"3,2 : 0.3982"
"2,4 : 0.3413"
"4,2 : 0.3413"
"2,5 : 0.1044"
"5,2 : 0.1044"
"2,6 : 0.4974"
"6,2 : 0.4974"
"2,7 : 0.4429"
"7,2 : 0.4429"
"2,8 : 0.2236"
"8,2 : 0.2236"
"2,9 : 0.4206"
"9,2 : 0.4206"
"3,4 : 0.6522"
"4,3 : 0.6522"
"3,5 : 0.333"
"5,3 : 0.333"
"3,6 : 0.7823"
"6,3 : 0.7823"
"3,7 : 0.402"
"7,3 : 0.402"
"3,8 : 0.6147"
"8,3 : 0.6147"
"3,9 : 0.8188"
"9,3 : 0.8188"
"4,5 : 0.3362"
"5,4 : 0.3362"
"4,6 : 0.7128"
"6,4 : 0.7128"
"4,7 : 0.4397"
"7,4 : 0.4397"
"4,8 : 0.3551"
"8,4 : 0.3551"
"4,9 : 0.3677"
"9,4 : 0.3677"
"5,6 : 0.5994"
"6,5 : 0.5994"
"5,7 : 0.3413"
"7,5 : 0.3413"
"5,8 : 0.3202"
"8,5 : 0.3202"
"5,9 : 0.4998"
"9,5 : 0.4998"
"6,7 : 0.9402"
"7,6 : 0.9402"
"6,8 : 0.3581"
"8,6 : 0.3581"
"6,9 : 0.454"
"9,6 : 0.454"
"7,8 : 0.6332"
"8,7 : 0.6332"
"7,9 : 0.7601"
"9,7 : 0.7601"
"8,9 : 0.2193"
"9,8 : 0.2193"
