x,y
0.86,0.12
0.81,0.99
0.78,0.86
0.47,0.03
0.76,0.7
0.96,0.74
0.96,0.65
0.61,0.67
0.79,0.82
0.44,0.37

Distanze
"0,1 : 0.8714"
"1,0 : 0.8714"
"0,2 : 0.7443"
"2,0 : 0.7443"
"0,3 : 0.4002"
"3,0 : 0.4002"
"0,4 : 0.5886"
"4,0 : 0.5886"
"0,5 : 0.628"
"5,0 : 0.628"
"0,6 : 0.5394"
"6,0 : 0.5394"
"0,7 : 0.6042"
"7,0 : 0.6042"
"0,8 : 0.7035"
"8,0 : 0.7035"
"0,9 : 0.4888"
"9,0 : 0.4888"
"1,2 : 0.1334"
"2,1 : 0.1334"
"1,3 : 1.0184"
"3,1 : 1.0184"
"1,4 : 0.2943"
"4,1 : 0.2943"
"1,5 : 0.2915"
"5,1 : 0.2915"
"1,6 : 0.3716"
"6,1 : 0.3716"
"1,7 : 0.3774"
"7,1 : 0.3774"
"1,8 : 0.1712"
"8,1 : 0.1712"
"1,9 : 0.722"
"9,1 : 0.722"
"2,3 : 0.886"
"3,2 : 0.886"
"2,4 : 0.1612"
"4,2 : 0.1612"
"2,5 : 0.2163"
"5,2 : 0.2163"
"2,6 : 0.2766"
"6,2 : 0.2766"
"2,7 : 0.255"
"7,2 : 0.255"
"2,8 : 0.0412"
"8,2 : 0.0412"
"2,9 : 0.5964"
"9,2 : 0.5964"
"3,4 : 0.7301"
"4,3 : 0.7301"
"3,5 : 0.8627"
"5,3 : 0.8627"
"3,6 : 0.7903"
"6,3 : 0.7903"
"3,7 : 0.6551"
"7,3 : 0.6551"
"3,8 : 0.8523"
"8,3 : 0.8523"
"3,9 : 0.3413"
"9,3 : 0.3413"
"4,5 : 0.204"
"5,4 : 0.204"
"4,6 : 0.2062"
"6,4 : 0.2062"
"4,7 : 0.153"
"7,4 : 0.153"
"4,8 : 0.1237"
"8,4 : 0.1237"
"4,9 : 0.4597"
"9,4 : 0.4597"
"5,6 : 0.09"
"6,5 : 0.09"
"5,7 : 0.3569"
"7,5 : 0.3569"
"5,8 : 0.1879"
"8,5 : 0.1879"
"5,9 : 0.6382"
"9,5 : 0.6382"
"6,7 : 0.3506"
"7,6 : 0.3506"
"6,8 : 0.2404"
"8,6 : 0.2404"
"6,9 : 0.5906"
"9,6 : 0.5906"
"7,8 : 0.2343"
"8,7 : 0.2343"
"7,9 : 0.3448"
"9,7 : 0.3448"
"8,9 : 0.5701"
"9,8 : 0.5701"
