x,y
0.02,0.48
0.65,0.13
0.62,0.68
0.94,0.38
0.08,0.94
0.41,0.73
0.52,0.09
0.6,0.73
0.14,0.31
0.96,0.7

Distanze
"0,1 : 0.7207"
"1,0 : 0.7207"
"0,2 : 0.6325"
"2,0 : 0.6325"
"0,3 : 0.9254"
"3,0 : 0.9254"
"0,4 : 0.4639"
"4,0 : 0.4639"
"0,5 : 0.4632"
"5,0 : 0.4632"
"0,6 : 0.6341"
"6,0 : 0.6341"
"0,7 : 0.6316"
"7,0 : 0.6316"
"0,8 : 0.2081"
"8,0 : 0.2081"
"0,9 : 0.9654"
"9,0 : 0.9654"
"1,2 : 0.5508"
"2,1 : 0.5508"
"1,3 : 0.3829"
"3,1 : 0.3829"
"1,4 : 0.9905"
"4,1 : 0.9905"
"1,5 : 0.6462"
"5,1 : 0.6462"
"1,6 : 0.136"
"6,1 : 0.136"
"1,7 : 0.6021"
"7,1 : 0.6021"
"1,8 : 0.5408"
"8,1 : 0.5408"
"1,9 : 0.6488"
"9,1 : 0.6488"
"2,3 : 0.4386"
"3,2 : 0.4386"
"2,4 : 0.5993"
"4,2 : 0.5993"
"2,5 : 0.2159"
"5,2 : 0.2159"
"2,6 : 0.5984"
"6,2 : 0.5984"
"2,7 : 0.0539"
"7,2 : 0.0539"
"2,8 : 0.6061"
"8,2 : 0.6061"
"2,9 : 0.3406"
"9,2 : 0.3406"
"3,4 : 1.0263"
"4,3 : 1.0263"
"3,5 : 0.6351"
"5,3 : 0.6351"
"3,6 : 0.5104"
"6,3 : 0.5104"
"3,7 : 0.488"
"7,3 : 0.488"
"3,8 : 0.8031"
"8,3 : 0.8031"
"3,9 : 0.3206"
"9,3 : 0.3206"
"4,5 : 0.3912"
"5,4 : 0.3912"
"4,6 : 0.9571"
"6,4 : 0.9571"
"4,7 : 0.5608"
"7,4 : 0.5608"
"4,8 : 0.6329"
"8,4 : 0.6329"
"4,9 : 0.9121"
"9,4 : 0.9121"
"5,6 : 0.6494"
"6,5 : 0.6494"
"5,7 : 0.19"
"7,5 : 0.19"
"5,8 : 0.4993"
"8,5 : 0.4993"
"5,9 : 0.5508"
"9,5 : 0.5508"
"6,7 : 0.645"
"7,6 : 0.645"
"6,8 : 0.4391"
"8,6 : 0.4391"
"6,9 : 0.7521"
"9,6 : 0.7521"
"7,8 : 0.6229"
"8,7 : 0.6229"
"7,9 : 0.3612"
"9,7 : 0.3612"
"8,9 : 0.908"
"9,8 : 0.908"
