x,y
0.48,0.67
0.98,0.82
0.87,0.73
0.08,0.34
0.36,0.16
0.45,0.69
0.77,0.78
0.73,0.07
0.79,0.74
0.33,0.46

Distanze
"0,1 : 0.522"
"1,0 : 0.522"
"0,2 : 0.3946"
"2,0 : 0.3946"
"0,3 : 0.5186"
"3,0 : 0.5186"
"0,4 : 0.5239"
"4,0 : 0.5239"
"0,5 : 0.0361"
"5,0 : 0.0361"
"0,6 : 0.3102"
"6,0 : 0.3102"
"0,7 : 0.65"
"7,0 : 0.65"
"0,8 : 0.3178"
"8,0 : 0.3178"
"0,9 : 0.2581"
"9,0 : 0.2581"
"1,2 : 0.1421"
"2,1 : 0.1421"
"1,3 : 1.02"
"3,1 : 1.02"
"1,4 : 0.9055"
"4,1 : 0.9055"
"1,5 : 0.5457"
"5,1 : 0.5457"
"1,6 : 0.2138"
"6,1 : 0.2138"
"1,7 : 0.7906"
"7,1 : 0.7906"
"1,8 : 0.2062"
"8,1 : 0.2062"
"1,9 : 0.743"
"9,1 : 0.743"
"2,3 : 0.881"
"3,2 : 0.881"
"2,4 : 0.7649"
"4,2 : 0.7649"
"2,5 : 0.4219"
"5,2 : 0.4219"
"2,6 : 0.1118"
"6,2 : 0.1118"
"2,7 : 0.6747"
"7,2 : 0.6747"
"2,8 : 0.0806"
"8,2 : 0.0806"
"2,9 : 0.6037"
"9,2 : 0.6037"
"3,4 : 0.3329"
"4,3 : 0.3329"
"3,5 : 0.5093"
"5,3 : 0.5093"
"3,6 : 0.8184"
"6,3 : 0.8184"
"3,7 : 0.7038"
"7,3 : 0.7038"
"3,8 : 0.8149"
"8,3 : 0.8149"
"3,9 : 0.2773"
"9,3 : 0.2773"
"4,5 : 0.5376"
"5,4 : 0.5376"
"4,6 : 0.7433"
"6,4 : 0.7433"
"4,7 : 0.3808"
"7,4 : 0.3808"
"4,8 : 0.722"
"8,4 : 0.722"
"4,9 : 0.3015"
"9,4 : 0.3015"
"5,6 : 0.3324"
"6,5 : 0.3324"
"5,7 : 0.6803"
"7,5 : 0.6803"
"5,8 : 0.3437"
"8,5 : 0.3437"
"5,9 : 0.2594"
"9,5 : 0.2594"
"6,7 : 0.7111"
"7,6 : 0.7111"
"6,8 : 0.0447"
"8,6 : 0.0447"
"6,9 : 0.5441"
"9,6 : 0.5441"
"7,8 : 0.6727"
"8,7 : 0.6727"
"7,9 : 0.5587"
"9,7 : 0.5587"
"8,9 : 0.5385"
"9,8 : 0.5385"
