x,y
0.55,0.44
0.03,0.77
0.93,0.98
0.38,0.22
0.42,0.01
0.21,0.99
0.92,0.03
0.29,0.83
0.18,0.42
0.13,0.28
1.0,0.45
0.17,0.12
0.97,0.18
0.72,0.88
0.73,0.87
0.32,0.6
0.1,0.96
0.2,0.44
0.94,0.47
0.09,0.32
0.2,0.42
0.96,0.49
0.33,0.98
0.82,0.82
0.54,0.79
0.96,0.43
0.72,0.84
0.08,0.74
0.86,0.32
0.58,0.14
0.8,0.79
0.51,0.29
0.25,0.7
0.45,0.33
0.05,0.44
0.02,0.32
0.91,0.17
0.9,0.8
0.26,0.14
0.84,0.8
0.86,0.16
0.23,0.15
0.09,0.44
0.64,0.66
0.0,0.3
0.8,0.05
0.89,0.87
0.72,0.87
0.3,0.8
0.96,0.72

Distanze
"0,1 : 0.6159"
"1,0 : 0.6159"
"0,2 : 0.6603"
"2,0 : 0.6603"
"0,3 : 0.278"
"3,0 : 0.278"
"0,4 : 0.4492"
"4,0 : 0.4492"
"0,5 : 0.6466"
"5,0 : 0.6466"
"0,6 : 0.5523"
"6,0 : 0.5523"
"0,7 : 0.4687"
"7,0 : 0.4687"
"0,8 : 0.3705"
"8,0 : 0.3705"
"0,9 : 0.4494"
"9,0 : 0.4494"
"0,10 : 0.4501"
"10,0 : 0.4501"
"0,11 : 0.4968"
"11,0 : 0.4968"
"0,12 : 0.494"
"12,0 : 0.494"
"0,13 : 0.4717"
"13,0 : 0.4717"
"0,14 : 0.4662"
"14,0 : 0.4662"
"0,15 : 0.2802"
"15,0 : 0.2802"
"0,16 : 0.6877"
"16,0 : 0.6877"
"0,17 : 0.35"
"17,0 : 0.35"
"0,18 : 0.3912"
"18,0 : 0.3912"
"0,19 : 0.4754"
"19,0 : 0.4754"
"0,20 : 0.3506"
"20,0 : 0.3506"
"0,21 : 0.413"
"21,0 : 0.413"
"0,22 : 0.5831"
"22,0 : 0.5831"
"0,23 : 0.4662"
"23,0 : 0.4662"
"0,24 : 0.3501"
"24,0 : 0.3501"
"0,25 : 0.4101"
"25,0 : 0.4101"
"0,26 : 0.4346"
"26,0 : 0.4346"
"0,27 : 0.5576"
"27,0 : 0.5576"
"0,28 : 0.3324"
"28,0 : 0.3324"
"0,29 : 0.3015"
"29,0 : 0.3015"
"0,30 : 0.4301"
"30,0 : 0.4301"
"0,31 : 0.1552"
"31,0 : 0.1552"
"0,32 : 0.397"
"32,0 : 0.397"
"0,33 : 0.1487"
"33,0 : 0.1487"
"0,34 : 0.5"
"34,0 : 0.5"
"0,35 : 0.5434"
"35,0 : 0.5434"
"0,36 : 0.45"
"36,0 : 0.45"
