x,y
0.31,0.23
0.57,0.17
0.22,0.38
0.21,0.72
0.71,0.72
0.12,0.44
0.09,0.21
1.0,0.95
0.9,0.54
0.6,0.94
0.36,0.35
0.09,0.04
0.72,0.02
0.76,0.34
0.73,0.45
0.08,0.82
0.17,0.77
0.31,0.26
0.06,0.49
0.94,0.9
0.27,0.89
0.1,0.24
0.17,0.02
0.1,0.36
0.83,0.36
0.07,0.4
0.32,0.62
0.79,0.94
0.46,0.6
0.05,0.62
0.96,0.7
0.86,0.33
0.76,0.97
0.51,0.21
0.71,0.22
0.91,0.15
0.99,0.78
0.92,0.73
0.54,0.78
0.32,0.26
0.96,0.78
0.17,1.0
0.24,0.98
0.42,0.25
0.9,0.99
0.06,0.33
0.58,0.67
0.81,0.34
0.95,0.97
0.23,0.63

Distanze
"0,1 : 0.2668"
"1,0 : 0.2668"
"0,2 : 0.1749"
"2,0 : 0.1749"
"0,3 : 0.5001"
"3,0 : 0.5001"
"0,4 : 0.6325"
"4,0 : 0.6325"
"0,5 : 0.2832"
"5,0 : 0.2832"
"0,6 : 0.2209"
"6,0 : 0.2209"
"0,7 : 0.9972"
"7,0 : 0.9972"
"0,8 : 0.6665"
"8,0 : 0.6665"
"0,9 : 0.7669"
"9,0 : 0.7669"
"0,10 : 0.13"
"10,0 : 0.13"
"0,11 : 0.2907"
"11,0 : 0.2907"
"0,12 : 0.4607"
"12,0 : 0.4607"
"0,13 : 0.4632"
"13,0 : 0.4632"
"0,14 : 0.4741"
"14,0 : 0.4741"
"0,15 : 0.6332"
"15,0 : 0.6332"
"0,16 : 0.5579"
"16,0 : 0.5579"
"0,17 : 0.03"
"17,0 : 0.03"
"0,18 : 0.3607"
"18,0 : 0.3607"
"0,19 : 0.9197"
"19,0 : 0.9197"
"0,20 : 0.6612"
"20,0 : 0.6612"
"0,21 : 0.2102"
"21,0 : 0.2102"
"0,22 : 0.2524"
"22,0 : 0.2524"
"0,23 : 0.247"
"23,0 : 0.247"
"0,24 : 0.536"
"24,0 : 0.536"
"0,25 : 0.2941"
"25,0 : 0.2941"
"0,26 : 0.3901"
"26,0 : 0.3901"
"0,27 : 0.857"
"27,0 : 0.857"
"0,28 : 0.3992"
"28,0 : 0.3992"
"0,29 : 0.4687"
"29,0 : 0.4687"
"0,30 : 0.8021"
"30,0 : 0.8021"
"0,31 : 0.559"
"31,0 : 0.559"
"0,32 : 0.8661"
"32,0 : 0.8661"
"0,33 : 0.201"
"33,0 : 0.201"
"0,34 : 0.4001"
"34,0 : 0.4001"
"0,35 : 0.6053"
"35,0 : 0.6053"
"0,36 : 0.8746"
"36,0 : 0.8746"
"0,37 : 0.7887"
"37,0 : 0.7887"
"0,38 : 0.5962"
"38,0 : 0.5962"
"0,39 : 0.0316"
"39,0 : 0.0316"
"0,40 : 0.8515"
"40,0 : 0.8515"
"0,41 : 0.7826"
"41,0 : 0.7826"
"0,42 : 0.7533"
"42,0 : 0.7533"
"0,43 : 0.1118"
"43,0 : 0.1118"
"0,44 : 0.9621"
"44,0 : 0.9621"
"0,45 : 0.2693"
"45,0 : 0.2693"
"0,46 : 0.5162"
"46,0 : 0.5162"
"0,47 : 0.512"
"47,0 : 0.512"
"0,48 : 0.9784"
"48,0 : 0.9784"
"0,49 : 0.4079"
"49,0 : 0.4079"
"1,2 : 0.4082"
"2,1 : 0.4082"
"1,3 : 0.6573"
"3,1 : 0.6573"
"1,4 : 0.5675"
"4,1 : 0.5675"
"1,5 : 0.5248"
"5,1 : 0.5248"
"1,6 : 0.4817"
"6,1 : 0.4817"
"1,7 : 0.8907"
"7,1 : 0.8907"
"1,8 : 0.4958"
"8,1 : 0.4958"
"1,9 : 0.7706"
"9,1 : 0.7706"
"1,10 : 0.2766"
"10,1 : 0.2766"
"1,11 : 0.4973"
"11,1 : 0.4973"
"1,12 : 0.2121"
"12,1 : 0.2121"
"1,13 : 0.255"
"13,1 : 0.255"
"1,14 : 0.3225"
"14,1 : 0.3225"
"1,15 : 0.814"
"15,1 : 0.814"
"1,16 : 0.7211"
"16,1 : 0.7211"
"1,17 : 0.2751"
"17,1 : 0.2751"
"1,18 : 0.6021"
"18,1 : 0.6021"
"1,19 : 0.8184"
"19,1 : 0.8184"
"1,20 : 0.78"
"20,1 : 0.78"
"1,21 : 0.4752"
"21,1 : 0.4752"
"1,22 : 0.4272"
"22,1 : 0.4272"
"1,23 : 0.507"
"23,1 : 0.507"
"1,24 : 0.322"
"24,1 : 0.322"
"1,25 : 0.5504"
"25,1 : 0.5504"
"1,26 : 0.5148"
"26,1 : 0.5148"
"1,27 : 0.8008"
"27,1 : 0.8008"
"1,28 : 0.4438"
"28,1 : 0.4438"
"1,29 : 0.6877"
"29,1 : 0.6877"
"1,30 : 0.658"
"30,1 : 0.658"
"1,31 : 0.3312"
"31,1 : 0.3312"
"1,32 : 0.8223"
"32,1 : 0.8223"
"1,33 : 0.0721"
"33,1 : 0.0721"
"1,34 : 0.1487"
"34,1 : 0.1487"
"1,35 : 0.3406"
"35,1 : 0.3406"
"1,36 : 0.7406"
"36,1 : 0.7406"
"1,37 : 0.6604"
"37,1 : 0.6604"
"1,38 : 0.6107"
"38,1 : 0.6107"
"1,39 : 0.2657"
"39,1 : 0.2657"
"1,40 : 0.724"
"40,1 : 0.724"
"1,41 : 0.9214"
"41,1 : 0.9214"
"1,42 : 0.8746"
"42,1 : 0.8746"
"1,43 : 0.17"
"43,1 : 0.17"
"1,44 : 0.8839"
"44,1 : 0.8839"
"1,45 : 0.5345"
"45,1 : 0.5345"
"1,46 : 0.5001"
"46,1 : 0.5001"
"1,47 : 0.2941"
"47,1 : 0.2941"
"1,48 : 0.8857"
"48,1 : 0.8857"
"1,49 : 0.572"
"49,1 : 0.572"
"2,3 : 0.3401"
"3,2 : 0.3401"
"2,4 : 0.5964"
"4,2 : 0.5964"
"2,5 : 0.1166"
"5,2 : 0.1166"
"2,6 : 0.214"
"6,2 : 0.214"
"2,7 : 0.9661"
"7,2 : 0.9661"
"2,8 : 0.6986"
"8,2 : 0.6986"
"2,9 : 0.6768"
"9,2 : 0.6768"
"2,10 : 0.1432"
"10,2 : 0.1432"
"2,11 : 0.364"
"11,2 : 0.364"
"2,12 : 0.6161"
"12,2 : 0.6161"
"2,13 : 0.5415"
"13,2 : 0.5415"
"2,14 : 0.5148"
"14,2 : 0.5148"
"2,15 : 0.4617"
"15,2 : 0.4617"
"2,16 : 0.3932"
"16,2 : 0.3932"
"2,17 : 0.15"
"17,2 : 0.15"
"2,18 : 0.1942"
"18,2 : 0.1942"
"2,19 : 0.8881"
"19,2 : 0.8881"
"2,20 : 0.5124"
"20,2 : 0.5124"
"2,21 : 0.1844"
"21,2 : 0.1844"
"2,22 : 0.3635"
"22,2 : 0.3635"
"2,23 : 0.1217"
"23,2 : 0.1217"
"2,24 : 0.6103"
"24,2 : 0.6103"
"2,25 : 0.1513"
"25,2 : 0.1513"
"2,26 : 0.26"
"26,2 : 0.26"
"2,27 : 0.7991"
"27,2 : 0.7991"
"2,28 : 0.3256"
"28,2 : 0.3256"
"2,29 : 0.2941"
"29,2 : 0.2941"
"2,30 : 0.8062"
"30,2 : 0.8062"
"2,31 : 0.642"
"31,2 : 0.642"
"2,32 : 0.7998"
"32,2 : 0.7998"
"2,33 : 0.3362"
"33,2 : 0.3362"
"2,34 : 0.5155"
"34,2 : 0.5155"
"2,35 : 0.7273"
"35,2 : 0.7273"
"2,36 : 0.8677"
"36,2 : 0.8677"
"2,37 : 0.7826"
"37,2 : 0.7826"
"2,38 : 0.5122"
"38,2 : 0.5122"
"2,39 : 0.1562"
"39,2 : 0.1562"
"2,40 : 0.8412"
"40,2 : 0.8412"
"2,41 : 0.622"
"41,2 : 0.622"
"2,42 : 0.6003"
"42,2 : 0.6003"
"2,43 : 0.2385"
"43,2 : 0.2385"
"2,44 : 0.9135"
"44,2 : 0.9135"
"2,45 : 0.1676"
"45,2 : 0.1676"
"2,46 : 0.4623"
"46,2 : 0.4623"
"2,47 : 0.5914"
"47,2 : 0.5914"
"2,48 : 0.9386"
"48,2 : 0.9386"
"2,49 : 0.2502"
"49,2 : 0.2502"
"3,4 : 0.5"
"4,3 : 0.5"
"3,5 : 0.2941"
"5,3 : 0.2941"
"3,6 : 0.5239"
"6,3 : 0.5239"
"3,7 : 0.8228"
"7,3 : 0.8228"
"3,8 : 0.7131"
"8,3 : 0.7131"
"3,9 : 0.4478"
"9,3 : 0.4478"
"3,10 : 0.3992"
"10,3 : 0.3992"
"3,11 : 0.6905"
"11,3 : 0.6905"
"3,12 : 0.8661"
"12,3 : 0.8661"
"3,13 : 0.6685"
"13,3 : 0.6685"
"3,14 : 0.5859"
"14,3 : 0.5859"
"3,15 : 0.164"
"15,3 : 0.164"
"3,16 : 0.064"
"16,3 : 0.064"
"3,17 : 0.4707"
"17,3 : 0.4707"
"3,18 : 0.2746"
"18,3 : 0.2746"
"3,19 : 0.7519"
"19,3 : 0.7519"
"3,20 : 0.1803"
"20,3 : 0.1803"
"3,21 : 0.4924"
"21,3 : 0.4924"
"3,22 : 0.7011"
"22,3 : 0.7011"
"3,23 : 0.3764"
"23,3 : 0.3764"
"3,24 : 0.7169"
"24,3 : 0.7169"
"3,25 : 0.3493"
"25,3 : 0.3493"
"3,26 : 0.1487"
"26,3 : 0.1487"
"3,27 : 0.6203"
"27,3 : 0.6203"
"3,28 : 0.2773"
"28,3 : 0.2773"
"3,29 : 0.1887"
"29,3 : 0.1887"
"3,30 : 0.7503"
"30,3 : 0.7503"
"3,31 : 0.758"
"31,3 : 0.758"
"3,32 : 0.6042"
"32,3 : 0.6042"
"3,33 : 0.5917"
"33,3 : 0.5917"
"3,34 : 0.7071"
"34,3 : 0.7071"
"3,35 : 0.9027"
"35,3 : 0.9027"
"3,36 : 0.7823"
"36,3 : 0.7823"
"3,37 : 0.7101"
"37,3 : 0.7101"
"3,38 : 0.3354"
"38,3 : 0.3354"
"3,39 : 0.473"
"39,3 : 0.473"
"3,40 : 0.7524"
"40,3 : 0.7524"
"3,41 : 0.2828"
"41,3 : 0.2828"
"3,42 : 0.2617"
"42,3 : 0.2617"
"3,43 : 0.5148"
"43,3 : 0.5148"
"3,44 : 0.7409"
"44,3 : 0.7409"
"3,45 : 0.4179"
"45,3 : 0.4179"
"3,46 : 0.3734"
"46,3 : 0.3734"
"3,47 : 0.7102"
"47,3 : 0.7102"
"3,48 : 0.7811"
"48,3 : 0.7811"
"3,49 : 0.0922"
"49,3 : 0.0922"
"4,5 : 0.6531"
"5,4 : 0.6531"
"4,6 : 0.8028"
"6,4 : 0.8028"
"4,7 : 0.3701"
"7,4 : 0.3701"
"4,8 : 0.2617"
"8,4 : 0.2617"
"4,9 : 0.246"
"9,4 : 0.246"
"4,10 : 0.5093"
"10,4 : 0.5093"
"4,11 : 0.9202"
"11,4 : 0.9202"
"4,12 : 0.7001"
"12,4 : 0.7001"
"4,13 : 0.3833"
"13,4 : 0.3833"
"4,14 : 0.2707"
"14,4 : 0.2707"
"4,15 : 0.6379"
"15,4 : 0.6379"
"4,16 : 0.5423"
"16,4 : 0.5423"
"4,17 : 0.6096"
"17,4 : 0.6096"
"4,18 : 0.6895"
"18,4 : 0.6895"
"4,19 : 0.2921"
"19,4 : 0.2921"
"4,20 : 0.4717"
"20,4 : 0.4717"
"4,21 : 0.7762"
"21,4 : 0.7762"
