x,y
0.66,0.71
0.98,0.52
0.64,0.56
0.37,0.59
0.21,0.77
0.21,0.78
0.63,0.46
0.12,0.35
0.63,0.06
0.8,0.94
0.18,0.93
0.52,0.33
0.65,0.45
0.97,0.87
0.28,0.29
0.74,0.26
0.01,0.14
0.89,0.17
0.63,0.52
0.65,0.88
0.99,0.58
0.4,0.66
0.53,0.68
0.57,0.88
0.81,0.73
0.71,0.59
0.16,0.31
0.19,0.92
0.01,0.45
0.8,0.4
0.99,0.98
0.46,0.03
0.94,0.56
0.31,0.02
0.81,0.47
0.19,0.25
0.2,0.46
0.06,0.03
0.58,0.97
0.07,0.46
0.83,0.82
0.25,0.62
0.06,0.49
0.26,0.02
0.08,0.85
0.9,0.24
0.24,0.92
0.78,0.81
0.84,0.15
0.48,0.02

Distanze
"0,1 : 0.3722"
"1,0 : 0.3722"
"0,2 : 0.1513"
"2,0 : 0.1513"
"0,3 : 0.3138"
"3,0 : 0.3138"
"0,4 : 0.454"
"4,0 : 0.454"
"0,5 : 0.4554"
"5,0 : 0.4554"
"0,6 : 0.2518"
"6,0 : 0.2518"
"0,7 : 0.649"
"7,0 : 0.649"
"0,8 : 0.6507"
"8,0 : 0.6507"
"0,9 : 0.2693"
"9,0 : 0.2693"
"0,10 : 0.528"
"10,0 : 0.528"
"0,11 : 0.405"
"11,0 : 0.405"
"0,12 : 0.2602"
"12,0 : 0.2602"
"0,13 : 0.3489"
"13,0 : 0.3489"
"0,14 : 0.5664"
"14,0 : 0.5664"
"0,15 : 0.4571"
"15,0 : 0.4571"
"0,16 : 0.8645"
"16,0 : 0.8645"
"0,17 : 0.5869"
"17,0 : 0.5869"
"0,18 : 0.1924"
"18,0 : 0.1924"
"0,19 : 0.1703"
"19,0 : 0.1703"
"0,20 : 0.3547"
"20,0 : 0.3547"
"0,21 : 0.2648"
"21,0 : 0.2648"
"0,22 : 0.1334"
"22,0 : 0.1334"
"0,23 : 0.1924"
"23,0 : 0.1924"
"0,24 : 0.1513"
"24,0 : 0.1513"
"0,25 : 0.13"
"25,0 : 0.13"
"0,26 : 0.6403"
"26,0 : 0.6403"
"0,27 : 0.5148"
"27,0 : 0.5148"
"0,28 : 0.7001"
"28,0 : 0.7001"
"0,29 : 0.3401"
"29,0 : 0.3401"
"0,30 : 0.4264"
"30,0 : 0.4264"
"0,31 : 0.7088"
"31,0 : 0.7088"
"0,32 : 0.3176"
"32,0 : 0.3176"
"0,33 : 0.7737"
"33,0 : 0.7737"
"0,34 : 0.283"
"34,0 : 0.283"
"0,35 : 0.6576"
"35,0 : 0.6576"
"0,36 : 0.5235"
"36,0 : 0.5235"
"0,37 : 0.9069"
"37,0 : 0.9069"
"0,38 : 0.272"
"38,0 : 0.272"
"0,39 : 0.6408"
"39,0 : 0.6408"
"0,40 : 0.2025"
"40,0 : 0.2025"
"0,41 : 0.4198"
"41,0 : 0.4198"
"0,42 : 0.6391"
"42,0 : 0.6391"
"0,43 : 0.7976"
"43,0 : 0.7976"
"0,44 : 0.5967"
"44,0 : 0.5967"
"0,45 : 0.5277"
"45,0 : 0.5277"
"0,46 : 0.4696"
"46,0 : 0.4696"
"0,47 : 0.1562"
"47,0 : 0.1562"
"0,48 : 0.5882"
"48,0 : 0.5882"
"0,49 : 0.7131"
"49,0 : 0.7131"
"1,2 : 0.3423"
"2,1 : 0.3423"
"1,3 : 0.614"
