x,y
0.82,0.7
0.65,0.78
0.49,0.03
0.22,0.63
0.59,0.67
0.14,0.56
0.83,0.78
0.13,0.67
0.09,0.15
0.59,0.5
0.13,0.84
0.41,0.67
0.13,0.48
0.97,0.08
0.78,0.63
0.32,0.7
0.96,0.2
0.64,0.34
0.9,0.9
0.07,0.9
0.52,0.95
0.1,0.39
0.8,0.91
0.8,0.62
0.32,0.45
0.58,0.63
0.87,0.32
0.64,0.66
0.57,0.03
0.5,0.92
0.13,0.4
0.3,0.83
0.21,0.84
0.8,0.28
0.58,0.96
0.41,0.65
0.17,0.92
0.62,0.12
0.46,0.45
0.1,0.6
0.43,0.77
1.0,0.49
0.37,0.95
0.6,0.39
0.63,0.37
0.34,0.61
0.27,0.11
0.64,0.82
0.46,0.9
0.15,0.54

Distanze
"0,1 : 0.1879"
"1,0 : 0.1879"
"0,2 : 0.7469"
"2,0 : 0.7469"
"0,3 : 0.6041"
"3,0 : 0.6041"
"0,4 : 0.2319"
"4,0 : 0.2319"
"0,5 : 0.6943"
"5,0 : 0.6943"
"0,6 : 0.0806"
"6,0 : 0.0806"
"0,7 : 0.6907"
"7,0 : 0.6907"
"0,8 : 0.914"
"8,0 : 0.914"
"0,9 : 0.3048"
"9,0 : 0.3048"
"0,10 : 0.7041"
"10,0 : 0.7041"
"0,11 : 0.4111"
"11,0 : 0.4111"
"0,12 : 0.7242"
"12,0 : 0.7242"
"0,13 : 0.6379"
"13,0 : 0.6379"
"0,14 : 0.0806"
"14,0 : 0.0806"
"0,15 : 0.5"
"15,0 : 0.5"
"0,16 : 0.5192"
"16,0 : 0.5192"
"0,17 : 0.4025"
"17,0 : 0.4025"
"0,18 : 0.2154"
"18,0 : 0.2154"
"0,19 : 0.7762"
"19,0 : 0.7762"
"0,20 : 0.3905"
"20,0 : 0.3905"
"0,21 : 0.7839"
"21,0 : 0.7839"
"0,22 : 0.211"
"22,0 : 0.211"
"0,23 : 0.0825"
"23,0 : 0.0825"
"0,24 : 0.559"
"24,0 : 0.559"
"0,25 : 0.25"
"25,0 : 0.25"
"0,26 : 0.3833"
"26,0 : 0.3833"
"0,27 : 0.1844"
"27,0 : 0.1844"
"0,28 : 0.7151"
"28,0 : 0.7151"
"0,29 : 0.3883"
"29,0 : 0.3883"
"0,30 : 0.7524"
"30,0 : 0.7524"
"0,31 : 0.536"
"31,0 : 0.536"
"0,32 : 0.6259"
"32,0 : 0.6259"
"0,33 : 0.4205"
"33,0 : 0.4205"
"0,34 : 0.3538"
"34,0 : 0.3538"
"0,35 : 0.413"
"35,0 : 0.413"
"0,36 : 0.6862"
"36,0 : 0.6862"
"0,37 : 0.6135"
"37,0 : 0.6135"
"0,38 : 0.4383"
"38,0 : 0.4383"
"0,39 : 0.7269"
"39,0 : 0.7269"
"0,40 : 0.3962"
"40,0 : 0.3962"
"0,41 : 0.2766"
"41,0 : 0.2766"
"0,42 : 0.5148"
"42,0 : 0.5148"
"0,43 : 0.3801"
"43,0 : 0.3801"
"0,44 : 0.3808"
"44,0 : 0.3808"
"0,45 : 0.4884"
"45,0 : 0.4884"
"0,46 : 0.8066"
"46,0 : 0.8066"
"0,47 : 0.2163"
"47,0 : 0.2163"
"0,48 : 0.4118"
"48,0 : 0.4118"
"0,49 : 0.6888"
"49,0 : 0.6888"
"1,2 : 0.7669"
"2,1 : 0.7669"
"1,3 : 0.4554"
"3,1 : 0.4554"
"1,4 : 0.1253"
"4,1 : 0.1253"
"1,5 : 0.5554"
"5,1 : 0.5554"
"1,6 : 0.18"
"6,1 : 0.18"
"1,7 : 0.5315"
"7,1 : 0.5315"
"1,8 : 0.8429"
"8,1 : 0.8429"
"1,9 : 0.2864"
"9,1 : 0.2864"
"1,10 : 0.5235"
"10,1 : 0.5235"
"1,11 : 0.264"
"11,1 : 0.264"
"1,12 : 0.6003"
"12,1 : 0.6003"
"1,13 : 0.7697"
"13,1 : 0.7697"
"1,14 : 0.1985"
"14,1 : 0.1985"
"1,15 : 0.3396"
"15,1 : 0.3396"
"1,16 : 0.6576"
"16,1 : 0.6576"
"1,17 : 0.4401"
"17,1 : 0.4401"
"1,18 : 0.2773"
"18,1 : 0.2773"
"1,19 : 0.5923"
"19,1 : 0.5923"
"1,20 : 0.214"
"20,1 : 0.214"
"1,21 : 0.6742"
"21,1 : 0.6742"
"1,22 : 0.1985"
"22,1 : 0.1985"
"1,23 : 0.2193"
"23,1 : 0.2193"
"1,24 : 0.4667"
"24,1 : 0.4667"
"1,25 : 0.1655"
"25,1 : 0.1655"
"1,26 : 0.5099"
"26,1 : 0.5099"
"1,27 : 0.1204"
"27,1 : 0.1204"
"1,28 : 0.7543"
"28,1 : 0.7543"
"1,29 : 0.2052"
"29,1 : 0.2052"
"1,30 : 0.644"
"30,1 : 0.644"
"1,31 : 0.3536"
"31,1 : 0.3536"
"1,32 : 0.4441"
"32,1 : 0.4441"
"1,33 : 0.522"
"33,1 : 0.522"
"1,34 : 0.1931"
"34,1 : 0.1931"
"1,35 : 0.2729"
"35,1 : 0.2729"
"1,36 : 0.5"
"36,1 : 0.5"
"1,37 : 0.6607"
"37,1 : 0.6607"
"1,38 : 0.3808"
"38,1 : 0.3808"
"1,39 : 0.5787"
"39,1 : 0.5787"
"1,40 : 0.2202"
"40,1 : 0.2202"
"1,41 : 0.4545"
"41,1 : 0.4545"
"1,42 : 0.3276"
"42,1 : 0.3276"
"1,43 : 0.3932"
"43,1 : 0.3932"
"1,44 : 0.4105"
"44,1 : 0.4105"
"1,45 : 0.3536"
"45,1 : 0.3536"
"1,46 : 0.7703"
"46,1 : 0.7703"
"1,47 : 0.0412"
"47,1 : 0.0412"
"1,48 : 0.2247"
"48,1 : 0.2247"
"1,49 : 0.5546"
"49,1 : 0.5546"
"2,3 : 0.658"
"3,2 : 0.658"
"2,4 : 0.6478"
"4,2 : 0.6478"
"2,5 : 0.6351"
"5,2 : 0.6351"
"2,6 : 0.8235"
"6,2 : 0.8235"
"2,7 : 0.7343"
"7,2 : 0.7343"
"2,8 : 0.4176"
"8,2 : 0.4176"
"2,9 : 0.4805"
"9,2 : 0.4805"
"2,10 : 0.8864"
"10,2 : 0.8864"
"2,11 : 0.645"
"11,2 : 0.645"
"2,12 : 0.5763"
"12,2 : 0.5763"
"2,13 : 0.4826"
"13,2 : 0.4826"
"2,14 : 0.6664"
"14,2 : 0.6664"
"2,15 : 0.6912"
"15,2 : 0.6912"
"2,16 : 0.4998"
"16,2 : 0.4998"
"2,17 : 0.3444"
"17,2 : 0.3444"
"2,18 : 0.9618"
"18,2 : 0.9618"
"2,19 : 0.9661"
"19,2 : 0.9661"
"2,20 : 0.9205"
"20,2 : 0.9205"
"2,21 : 0.5308"
"21,2 : 0.5308"
